Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-19 01:05:00,2024-03-19 02:05:00,43.490002,935.719971,514.23999,0.0,1592.709961,1520.650024,-267.51001,-1601.48999,-488.019989,125.849998,1170.219971,650,-385.040009,-917.099976,769.559998,23.469999
2024-03-19 01:04:00,2024-03-19 02:04:00,43.619999,940.030029,511.899994,0.0,1572.75,1528.280029,-255.070007,-1578.810059,-488.019989,114.68,1169.890015,650,-382.820007,-921.099976,774.75,23.540001
2024-03-19 01:03:00,2024-03-19 02:03:00,43.25,939.289978,512.070007,0.0,1598.839966,1535.810059,-289.100006,-1570.23999,-488.019989,103.519997,1154.689941,650,-381.649994,-914.929993,752.409973,23.469999
2024-03-19 01:02:00,2024-03-19 02:02:00,43.41,940.789978,511.690002,0.0,1586.939941,1528.829956,-293.549988,-1572.209961,-488.019989,93.480003,1154.719971,650,-376.049988,-915.869995,760.880005,23.469999
2024-03-19 01:01:00,2024-03-19 02:01:00,43.139999,950.369995,510.279999,0.0,1591.189941,1537.640015,-307.369995,-1569.030029,-488.019989,82.32,1154.290039,650,-373.690002,-910.01001,749.75,23.33
2024-03-19 01:00:00,2024-03-19 02:00:00,42.849998,960.530029,513.210022,0.0,1600.719971,1549.030029,-321.630005,-1572.51001,-488.019989,71.150002,1152.640015,650,-370.019989,-908.869995,750.849976,23.129999
2024-03-19 00:59:00,2024-03-19 01:59:00,42.919998,969.619995,513.330017,0.0,1592.439941,1546.319946,-323.429993,-1566.160034,-488.019989,59.990002,1149.390015,650,-360.420013,-907.0,755.210022,23.16
2024-03-19 00:58:00,2024-03-19 01:58:00,42.849998,976.169983,512.109985,0.0,1599.199951,1537.02002,-324.589996,-1561.910034,-488.019989,49.950001,1145.439941,650,-351.920013,-910.049988,766.77002,23.23
2024-03-19 00:57:00,2024-03-19 01:57:00,42.900002,982.700012,511.269989,0.0,1601.119995,1535.660034,-320.709991,-1551.459961,-488.019989,38.790001,1142.23999,650,-343.630005,-903.469971,767.909973,23.299999
2024-03-19 00:56:00,2024-03-19 01:56:00,42.84,989.869995,508.410004,0.0,1594.400024,1544.02002,-314.390015,-1524.650024,-488.019989,27.620001,1137.800049,650,-333.73999,-900.619995,760.080017,23.4
2024-03-19 00:55:00,2024-03-19 01:55:00,42.830002,991.789978,509.279999,0.0,1596.859985,1541.199951,-324.959991,-1519.72998,-488.019989,18.76,1134.949951,650,-326.399994,-899.460022,755.23999,23.299999
2024-03-19 00:54:00,2024-03-19 01:54:00,42.799999,991.150024,508.549988,0.0,1595.280029,1540.790039,-328.609985,-1516.130005,-488.019989,18.76,1131.290039,650,-324.130005,-901.580017,753.700012,23.370001
2024-03-19 00:53:00,2024-03-19 01:53:00,42.779999,987.02002,506.640015,0.0,1602.160034,1544.920044,-322.149994,-1508.390015,-488.019989,18.76,1127.150024,650,-323.049988,-896.869995,751.75,23.469999
2024-03-19 00:52:00,2024-03-19 01:52:00,42.630001,985.289978,504.839996,0.0,1610.459961,1558.540039,-342.589996,-1519.469971,-488.019989,18.76,1123.170044,650,-320.850006,-893.679993,743.179993,23.469999
2024-03-19 00:51:00,2024-03-19 01:51:00,42.77,978.840027,504.01001,0.0,1602.75,1539.930054,-323.579987,-1508.699951,-488.019989,18.76,1119.5,650,-318.480011,-891.0,752.409973,23.469999
2024-03-19 00:50:00,2024-03-19 01:50:00,42.700001,980.859985,506.059998,0.0,1624.329956,1538.910034,-305.899994,-1499.709961,-488.019989,18.76,1115.27002,650,-316.269989,-892.23999,766.429993,23.610001
2024-03-19 00:49:00,2024-03-19 01:49:00,42.790001,981.630005,505.829987,0.0,1635.800049,1523.310059,-319.859985,-1509.709961,-488.019989,18.76,1112.560059,650,-317.369995,-890.070007,763.109985,23.51
2024-03-19 00:48:00,2024-03-19 01:48:00,43.029999,980.320007,506.029999,0.0,1631.040039,1523.910034,-315.420013,-1501.449951,-488.019989,18.76,1109.689941,650,-318.75,-886.719971,758.919983,23.4
2024-03-19 00:47:00,2024-03-19 01:47:00,43.0,979.289978,506.089996,0.0,1633.310059,1526.790039,-305.119995,-1484.219971,-488.019989,18.76,1107.550049,650,-318.75,-888.570007,755.77002,23.610001
2024-03-19 00:46:00,2024-03-19 01:46:00,43.049999,979.98999,505.670013,0.0,1636.27002,1518.97998,-308.459991,-1477.109985,-488.019989,18.76,1103.5,650,-320.970001,-888.23999,749.039978,23.610001
2024-03-19 00:45:00,2024-03-19 01:45:00,43.310001,986.940002,506.540009,0.0,1624.680054,1512.469971,-307.299988,-1476.550049,-488.019989,18.76,1100.849976,650,-320.970001,-889.320007,753.369995,23.610001
2024-03-19 00:44:00,2024-03-19 01:44:00,43.169998,991.369995,503.920013,0.0,1623.959961,1500.890015,-291.369995,-1471.969971,-488.019989,18.76,1100.959961,650,-320.970001,-890.119995,765.309998,23.709999
2024-03-19 00:43:00,2024-03-19 01:43:00,43.189999,992.580017,504.380005,0.0,1627.01001,1512.660034,-294.600006,-1464.140015,-488.019989,18.76,1100.810059,650,-320.970001,-891.109985,755.320007,23.780001
2024-03-19 00:42:00,2024-03-19 01:42:00,43.259998,993.830017,504.200012,0.0,1631.160034,1500.900024,-303.23999,-1469.609985,-488.019989,18.76,1101.069946,650,-320.970001,-895.679993,756.530029,23.709999
2024-03-19 00:41:00,2024-03-19 01:41:00,43.279999,998.409973,504.779999,0.0,1637.469971,1508.300049,-300.579987,-1460.030029,-488.019989,18.76,1100.72998,650,-320.970001,-898.700012,752.940002,23.74
2024-03-19 00:40:00,2024-03-19 01:40:00,43.150002,998.280029,504.640015,0.0,1640.5,1520.810059,-322.75,-1460.130005,-488.019989,18.76,1100.930054,650,-320.970001,-902.140015,734.210022,23.639999
2024-03-19 00:39:00,2024-03-19 01:39:00,43.599998,998.179993,503.570007,0.0,1623.689941,1518.599976,-303.730011,-1470.209961,-488.019989,18.76,1101.349976,650,-320.970001,-904.27002,764.950012,23.709999
2024-03-19 00:38:00,2024-03-19 01:38:00,43.490002,995.309998,504.190002,0.0,1616.560059,1529.069946,-315.130005,-1472.199951,-488.019989,18.76,1100.640015,650,-320.970001,-908.809998,760.890015,23.610001
2024-03-19 00:37:00,2024-03-19 01:37:00,43.580002,994.099976,503.429993,0.0,1629.060059,1530.829956,-326.299988,-1476.819946,-488.019989,18.76,1101.109985,650,-320.970001,-911.73999,756.869995,23.540001
2024-03-19 00:36:00,2024-03-19 01:36:00,43.529999,993.52002,503.26001,0.0,1644.430054,1529.160034,-331.359985,-1489.819946,-488.019989,18.76,1100.949951,650,-320.970001,-913.580017,766.840027,23.51
2024-03-19 00:35:00,2024-03-19 01:35:00,43.439999,996.080017,503.070007,0.0,1648.369995,1537.439941,-337.959991,-1513.040039,-488.019989,18.76,1100.910034,650,-320.970001,-913.609985,783.429993,23.610001
2024-03-19 00:34:00,2024-03-19 01:34:00,43.48,998.119995,503.910004,0.0,1645.319946,1526.650024,-325.589996,-1517.130005,-488.019989,18.76,1101.369995,650,-320.970001,-909.22998,795.119995,23.540001
2024-03-19 00:33:00,2024-03-19 01:33:00,43.279999,1000.169983,505.709991,0.0,1650.390015,1522.170044,-339.51001,-1524.430054,-488.019989,18.76,1100.780029,650,-320.970001,-907.599976,787.630005,23.370001
2024-03-19 00:32:00,2024-03-19 01:32:00,43.119999,997.880005,507.529999,0.0,1654.420044,1526.23999,-346.399994,-1525.839966,-488.019989,18.76,1100.599976,650,-320.970001,-901.359985,776.059998,23.4
2024-03-19 00:31:00,2024-03-19 01:31:00,43.279999,1003.090027,507.980011,0.0,1635.589966,1514.26001,-305.660004,-1504.839966,-488.019989,18.76,1100.920044,650,-320.970001,-906.150024,800.099976,23.57
2024-03-19 00:30:00,2024-03-19 01:30:00,42.91,1006.349976,506.709991,0.0,1630.97998,1526.630005,-311.429993,-1504.839966,-488.019989,18.76,1100.459961,650,-320.970001,-902.809998,791.580017,23.440001
2024-03-19 00:29:00,2024-03-19 01:29:00,43.029999,1008.859985,507.070007,0.0,1624.050049,1524.439941,-289.450012,-1501.329956,-488.019989,18.76,1101.01001,650,-320.970001,-895.369995,802.169983,23.33
2024-03-19 00:28:00,2024-03-19 01:28:00,42.970001,1009.369995,506.589996,0.0,1625.569946,1526.219971,-307.690002,-1507.719971,-488.019989,18.76,1101.300049,650,-320.970001,-889.72998,784.039978,23.68
2024-03-19 00:27:00,2024-03-19 01:27:00,42.759998,1007.799988,508.73999,0.0,1630.52002,1527.089966,-314.51001,-1509.410034,-488.019989,18.76,1100.959961,650,-320.970001,-880.98999,770.789978,23.4
2024-03-19 00:26:00,2024-03-19 01:26:00,42.689999,1007.640015,508.929993,0.0,1625.089966,1524.219971,-310.480011,-1519.170044,-488.019989,18.76,1101.290039,650,-320.970001,-875.960022,779.219971,23.4
2024-03-19 00:25:00,2024-03-19 01:25:00,42.860001,1004.539978,509.359985,0.0,1618.76001,1520.819946,-316.149994,-1513.069946,-488.019989,18.76,1101.280029,650,-320.970001,-870.700012,762.030029,23.57
2024-03-19 00:24:00,2024-03-19 01:24:00,43.009998,1001.48999,508.549988,0.0,1616.709961,1530.599976,-319.179993,-1516.319946,-488.019989,18.76,1100.829956,650,-320.970001,-871.289978,763.289978,23.57
2024-03-19 00:23:00,2024-03-19 01:23:00,43.68,999.01001,508.01001,0.0,1598.73999,1498.150024,-275.0,-1498.880005,-488.019989,18.76,1100.780029,650,-320.970001,-869.909973,788.590027,23.68
2024-03-19 00:22:00,2024-03-19 01:22:00,43.650002,993.309998,508.209991,0.0,1613.130005,1513.630005,-266.0,-1486.900024,-488.019989,18.76,1100.969971,650,-320.970001,-870.640015,785.97998,23.85
2024-03-19 00:21:00,2024-03-19 01:21:00,43.639999,989.340027,508.829987,0.0,1609.51001,1527.199951,-273.519989,-1503.329956,-488.019989,18.76,1101.890015,650,-320.970001,-869.669983,793.169983,23.68
2024-03-19 00:20:00,2024-03-19 01:20:00,44.220001,991.080017,509.459991,0.0,1604.51001,1519.98999,-270.350006,-1516.339966,-488.019989,18.76,1100.890015,650,-325.23999,-869.159973,809.840027,23.68
2024-03-19 00:19:00,2024-03-19 01:19:00,44.130001,989.52002,511.200012,0.0,1610.119995,1528.319946,-278.570007,-1496.540039,-488.019989,18.76,1100.589966,650,-344.170013,-872.97998,785.73999,23.879999
2024-03-19 00:18:00,2024-03-19 01:18:00,44.110001,986.23999,510.75,0.0,1627.27002,1539.22998,-291.649994,-1497.109985,-488.019989,18.76,1100.76001,649,-364.820007,-872.76001,773.73999,23.98
2024-03-19 00:17:00,2024-03-19 01:17:00,44.27,983.200012,509.630005,0.0,1624.199951,1524.98999,-300.98999,-1491.699951,-488.019989,18.76,1100.920044,649,-385.709991,-873.630005,759.559998,24.120001
2024-03-19 00:16:00,2024-03-19 01:16:00,44.560001,981.200012,509.230011,0.0,1619.23999,1533.959961,-285.179993,-1472.439941,-488.019989,18.76,1100.5,649,-395.76001,-872.619995,755.450012,24.190001
2024-03-19 00:15:00,2024-03-19 01:15:00,45.029999,975.570007,509.380005,0.0,1619.040039,1538.369995,-286.26001,-1469.339966,-488.019989,18.76,1098.060059,649,-395.76001,-876.109985,757.469971,23.92
2024-03-19 00:14:00,2024-03-19 01:14:00,45.59,971.700012,510.929993,0.0,1609.119995,1537.48999,-273.160004,-1441.98999,-488.019989,18.76,1091.48999,650,-399.769989,-879.559998,752.039978,24.120001
2024-03-19 00:13:00,2024-03-19 01:13:00,46.25,970.570007,511.130005,0.0,1607.699951,1528.780029,-284.700012,-1421.390015,-488.019989,18.76,1083.969971,649,-403.410004,-882.830017,731.859985,23.950001
2024-03-19 00:12:00,2024-03-19 01:12:00,46.77,969.119995,512.570007,0.0,1593.060059,1543.449951,-242.600006,-1409.359985,-488.019989,18.76,1077.73999,649,-406.619995,-884.890015,770.390015,23.780001
2024-03-19 00:11:00,2024-03-19 01:11:00,47.23,968.0,511.640015,0.0,1605.849976,1540.030029,-267.119995,-1408.02002,-488.019989,18.76,1071.47998,650,-411.350006,-887.330017,752.090027,23.92
2024-03-19 00:10:00,2024-03-19 01:10:00,47.68,971.659973,512.150024,0.0,1609.449951,1535.459961,-280.410004,-1403.449951,-488.019989,18.76,1064.699951,650,-415.119995,-891.549988,745.059998,24.09
2024-03-19 00:09:00,2024-03-19 01:09:00,48.369999,973.26001,514.01001,0.0,1596.430054,1520.27002,-246.110001,-1389.199951,-488.019989,18.76,1058.52002,650,-417.880005,-895.289978,775.309998,23.809999
2024-03-19 00:08:00,2024-03-19 01:08:00,47.91,967.650024,512.01001,0.0,1607.349976,1547.959961,-245.839996,-1374.689941,-488.019989,18.76,1051.780029,650,-421.609985,-896.01001,768.530029,23.809999
2024-03-19 00:07:00,2024-03-19 01:07:00,48.119999,965.590027,511.559998,0.0,1598.22998,1537.26001,-257.579987,-1377.439941,-488.019989,18.76,1042.189941,649,-422.700012,-892.76001,766.909973,23.780001
2024-03-19 00:06:00,2024-03-19 01:06:00,48.439999,964.380005,510.459991,0.0,1605.319946,1521.369995,-253.410004,-1348.400024,-488.019989,18.76,1034.650024,649,-426.440002,-895.409973,752.130005,23.879999
2024-03-19 00:05:00,2024-03-19 01:05:00,48.150002,964.960022,513.090027,0.0,1629.339966,1525.530029,-276.559998,-1351.880005,-488.019989,20.139999,1026.790039,649,-428.850006,-897.840027,741.369995,23.879999
2024-03-19 00:04:00,2024-03-19 01:04:00,48.02,963.460022,512.859985,0.0,1627.660034,1540.160034,-267.070007,-1359.109985,-488.019989,47.790001,1019.940002,649,-433.679993,-898.849976,738.299988,23.879999
2024-03-19 00:03:00,2024-03-19 01:03:00,47.779999,966.890015,511.630005,0.0,1641.709961,1535.969971,-299.450012,-1384.219971,-488.019989,74.050003,1012.619995,649,-437.179993,-904.570007,717.840027,23.85
2024-03-19 00:02:00,2024-03-19 01:02:00,47.709999,969.119995,509.0,0.0,1653.699951,1526.27002,-306.339996,-1412.189941,-488.019989,101.699997,1005.77002,649,-441.940002,-910.25,723.909973,23.74
2024-03-19 00:01:00,2024-03-19 01:01:00,47.709999,968.159973,508.049988,0.0,1638.040039,1547.369995,-280.709991,-1411.369995,-488.019989,129.350006,998.659973,649,-445.309998,-909.909973,727.840027,23.74
2024-03-19 00:00:00,2024-03-19 01:00:00,47.459999,970.630005,506.329987,0.0,1652.619995,1543.459961,-399.339996,-1494.189941,-488.019989,155.619995,992.190002,649,-448.779999,-913.299988,675.719971,23.639999
2024-03-18 23:59:00,2024-03-19 00:59:00,47.759998,977.440002,506.850006,0.0,1650.23999,1534.23999,-402.200012,-1517.060059,-488.019989,183.270004,985.090027,650,-449.880005,-919.710022,680.76001,23.469999
2024-03-18 23:58:00,2024-03-19 00:58:00,47.830002,979.539978,507.440002,0.0,1646.280029,1546.130005,-384.720001,-1525.630005,-486.929993,209.529999,976.840027,650,-450.959991,-923.789978,691.719971,23.540001
2024-03-18 23:57:00,2024-03-19 00:57:00,48.040001,979.159973,508.170013,0.0,1647.72998,1545.060059,-388.839996,-1551.619995,-485.920013,237.179993,967.929993,650,-452.100006,-920.5,690.349976,23.74
2024-03-18 23:56:00,2024-03-19 00:56:00,48.540001,982.780029,506.230011,0.0,1654.300049,1532.170044,-402.26001,-1584.560059,-485.920013,263.450012,960.570007,650,-453.290009,-916.840027,687.359985,23.68
2024-03-18 23:55:00,2024-03-19 00:55:00,48.73,984.98999,503.359985,0.0,1643.160034,1540.050049,-374.089996,-1574.880005,-484.910004,288.0,953.080017,650,-452.140015,-913.25,684.190002,23.68
2024-03-18 23:54:00,2024-03-19 00:54:00,48.919998,987.799988,506.190002,0.0,1640.800049,1558.72998,-372.769989,-1573.400024,-484.910004,288.0,945.119995,650,-456.529999,-914.679993,693.359985,23.74
2024-03-18 23:53:00,2024-03-19 00:53:00,49.080002,989.830017,506.769989,0.0,1656.880005,1539.900024,-403.839996,-1588.119995,-484.910004,288.0,939.570007,650,-460.350006,-912.530029,680.409973,23.74
2024-03-18 23:52:00,2024-03-19 00:52:00,49.369999,991.72998,506.160004,0.0,1654.75,1541.859985,-406.890015,-1567.640015,-484.910004,288.0,931.390015,649,-463.799988,-913.23999,666.77002,23.74
2024-03-18 23:51:00,2024-03-19 00:51:00,49.59,992.780029,507.0,0.0,1657.819946,1541.0,-382.230011,-1537.400024,-484.910004,288.0,924.23999,650,-468.059998,-914.609985,668.669983,23.780001
2024-03-18 23:50:00,2024-03-19 00:50:00,49.68,996.280029,507.279999,0.0,1667.910034,1526.52002,-388.73999,-1535.780029,-484.910004,288.0,917.530029,650,-473.059998,-914.450012,667.26001,23.610001
2024-03-18 23:49:00,2024-03-19 00:49:00,49.610001,997.5,509.179993,0.0,1657.849976,1560.540039,-386.23999,-1527.310059,-484.910004,288.0,910.289978,650,-475.369995,-914.169983,668.179993,23.68
2024-03-18 23:48:00,2024-03-19 00:48:00,49.450001,997.710022,510.5,0.0,1664.140015,1554.52002,-406.200012,-1532.189941,-484.910004,288.0,903.789978,650,-477.640015,-914.23999,659.880005,23.469999
2024-03-18 23:47:00,2024-03-19 00:47:00,49.720001,999.469971,509.570007,0.0,1654.949951,1557.180054,-377.549988,-1501.189941,-484.910004,288.0,896.090027,650,-481.070007,-913.27002,664.330017,23.4
2024-03-18 23:46:00,2024-03-19 00:46:00,49.900002,999.580017,508.440002,0.0,1664.47998,1553.290039,-393.48999,-1498.22998,-484.910004,288.0,888.909973,649,-484.339996,-914.460022,654.630005,23.57
2024-03-18 23:45:00,2024-03-19 00:45:00,51.009998,1004.710022,507.179993,0.0,1653.160034,1529.640015,-376.170013,-1500.329956,-484.910004,288.0,884.099976,650,-485.559998,-914.440002,677.669983,23.74
2024-03-18 23:44:00,2024-03-19 00:44:00,51.119999,1004.599976,506.220001,0.0,1672.939941,1518.930054,-403.660004,-1498.150024,-484.910004,288.0,883.630005,650,-486.619995,-911.969971,646.0,23.74
2024-03-18 23:43:00,2024-03-19 00:43:00,51.080002,1004.960022,508.649994,0.0,1664.420044,1538.420044,-391.5,-1493.040039,-484.910004,288.0,883.929993,650,-486.619995,-912.710022,653.450012,23.780001
2024-03-18 23:42:00,2024-03-19 00:42:00,51.060001,1010.039978,509.910004,0.0,1682.430054,1536.040039,-412.290009,-1506.23999,-484.910004,288.0,883.900024,650,-486.619995,-913.789978,646.969971,23.780001
2024-03-18 23:41:00,2024-03-19 00:41:00,51.380001,1008.130005,508.470001,0.0,1678.930054,1517.300049,-416.579987,-1507.550049,-484.910004,288.0,883.900024,650,-486.640015,-913.059998,643.190002,23.85
2024-03-18 23:40:00,2024-03-19 00:40:00,51.0,1002.659973,506.329987,0.0,1693.51001,1513.390015,-408.059998,-1497.319946,-484.910004,288.0,883.190002,650,-485.190002,-914.929993,643.859985,24.049999
2024-03-18 23:39:00,2024-03-19 00:39:00,50.669998,1000.97998,504.850006,0.0,1686.73999,1536.410034,-400.0,-1500.77002,-484.910004,288.0,883.830017,650,-486.290009,-913.880005,653.640015,24.09
2024-03-18 23:38:00,2024-03-19 00:38:00,50.91,997.109985,505.76001,0.0,1691.880005,1529.51001,-424.059998,-1517.170044,-484.910004,288.0,884.109985,650,-486.290009,-912.799988,644.619995,24.09
2024-03-18 23:37:00,2024-03-19 00:37:00,50.630001,995.27002,507.790009,0.0,1703.630005,1527.579956,-426.98999,-1518.030029,-484.910004,288.0,883.869995,650,-486.290009,-915.059998,645.049988,24.09
2024-03-18 23:36:00,2024-03-19 00:36:00,50.889999,997.52002,509.950012,0.0,1711.910034,1531.25,-447.130005,-1531.469971,-484.910004,288.0,884.119995,649,-486.290009,-914.150024,638.119995,24.16
2024-03-18 23:35:00,2024-03-19 00:35:00,50.810001,994.119995,510.140015,0.0,1713.579956,1528.920044,-456.100006,-1540.319946,-484.910004,288.0,883.75,649,-486.290009,-915.900024,639.950012,24.33
2024-03-18 23:34:00,2024-03-19 00:34:00,50.68,994.369995,509.0,0.0,1717.439941,1536.75,-452.540009,-1533.23999,-484.910004,288.0,883.650024,649,-486.290009,-913.22998,633.929993,24.26
2024-03-18 23:33:00,2024-03-19 00:33:00,50.700001,995.960022,509.359985,0.0,1719.699951,1538.47998,-442.799988,-1528.599976,-484.910004,288.0,883.960022,649,-486.290009,-914.169983,639.590027,24.33
2024-03-18 23:32:00,2024-03-19 00:32:00,50.830002,996.719971,507.959991,0.0,1718.900024,1528.310059,-438.230011,-1530.02002,-484.910004,288.0,884.23999,649,-486.290009,-913.440002,644.369995,24.530001
2024-03-18 23:31:00,2024-03-19 00:31:00,51.259998,1002.070007,510.649994,0.0,1722.550049,1541.75,-452.980011,-1541.800049,-484.910004,288.0,883.340027,649,-486.290009,-913.98999,642.98999,24.389999
2024-03-18 23:30:00,2024-03-19 00:30:00,51.07,1002.840027,513.330017,0.0,1724.939941,1542.0,-419.660004,-1544.150024,-484.910004,288.0,884.280029,649,-486.290009,-913.869995,677.48999,24.5
2024-03-18 23:29:00,2024-03-19 00:29:00,50.919998,999.419983,513.559998,0.0,1723.670044,1546.319946,-470.0,-1548.890015,-484.910004,288.0,883.75,649,-486.290009,-913.380005,632.169983,24.26
2024-03-18 23:28:00,2024-03-19 00:28:00,50.91,998.429993,512.619995,0.0,1704.969971,1564.839966,-455.869995,-1540.560059,-484.910004,288.0,883.919983,649,-486.290009,-916.080017,640.570007,24.190001
2024-03-18 23:27:00,2024-03-19 00:27:00,50.200001,994.580017,511.51001,0.0,1702.099976,1573.430054,-470.929993,-1551.069946,-484.910004,288.0,884.219971,650,-486.290009,-913.140015,631.780029,24.190001
