Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-07 03:11,07-03-2024,99.080002,1185.199951,524.650024,0.14,682.73999,304.570007,1672,-732.76001,71.849998,-81.519997,1631.550049,714,-51.110001,-645.059998,697.039978,16.9,,,,,,
2024-03-07 03:10,07-03-2024,98.75,1181.790039,525.719971,0.11,677.169983,302.209991,1678.400024,-735.590027,71.849998,-81.519997,1632.290039,714,-49.98,-648.190002,708.690002,16.870001,,,,,,
2024-03-07 03:09,07-03-2024,98.830002,1177.400024,526.559998,0.08,685.469971,298.649994,1669.430054,-732.039978,71.849998,-81.519997,1631.699951,714,-47.810001,-643.809998,693.030029,16.219999,,,,,,
2024-03-07 03:08,07-03-2024,98.510002,1172.660034,523.48999,0.14,674.289978,300,1696.01001,-723.349976,71.849998,-81.519997,1632.069946,714,-45.400002,-643.789978,710.190002,16.559999,,,,,,
2024-03-07 03:07,07-03-2024,98.089996,1170.449951,524.219971,0.14,676.650024,305.410004,1702.790039,-720.200012,71.849998,-81.519997,1632.170044,714,-44.23,-652.299988,721.820007,16.969999,,,,,,
2024-03-07 03:06,07-03-2024,97.93,1170.650024,525.25,0.13,681.01001,302.76001,1696.949951,-724.419983,71.849998,-81.519997,1632.5,714,-41.939999,-647.429993,714.659973,17.309999,,,,,,
2024-03-07 03:05,07-03-2024,98.040001,1175.369995,528.109985,0.14,678.619995,301.040009,1696.530029,-737.669983,71.849998,-81.519997,1632.22998,714,-39.549999,-649.23999,729.359985,17.52,,,,,,
2024-03-07 03:04,07-03-2024,98,1179.069946,527.599976,0.09,681.940002,299.299988,1693.48999,-734.929993,70.830002,-82.519997,1632.290039,714,-37.07,-655.039978,731.609985,17.25,,,,,,
2024-03-07 03:03,07-03-2024,98.489998,1183.890015,529.200012,0.14,674.900024,300.140015,1682.76001,-743.440002,68.800003,-82.519997,1631.550049,714,-36,-657,734.599976,16.77,,,,,,
2024-03-07 03:02,07-03-2024,98.510002,1188.930054,530.659973,0.13,684.419983,298.809998,1672.089966,-748.400024,66.779999,-83.529999,1632.060059,714,-33.889999,-666.23999,740.719971,16.700001,,,,,,
2024-03-07 03:01,07-03-2024,99.220001,1194.130005,532.340027,0.13,670.47998,295.149994,1673.72998,-755.200012,64.720001,-83.529999,1632.170044,714,-31.549999,-674.109985,759.900024,15.78,,,,,,
2024-03-07 03:00,07-03-2024,99.32,1197.829956,534.679993,0.17,671.650024,292.279999,1670.420044,-757.320007,63.689999,-83.529999,1631.75,714,-30.389999,-679.02002,765.070007,15.78,,,,,,
2024-03-07 02:59,07-03-2024,99.25,1199.930054,533.419983,0.17,675.130005,287.679993,1674.650024,-752.75,63.689999,-84.540001,1631.849976,714,-28.219999,-687.049988,773.369995,16.08,,,,,,
2024-03-07 02:58,07-03-2024,99.010002,1201.060059,533.080017,0.14,671.400024,287.559998,1684.160034,-747.719971,61.66,-84.540001,1632.199951,714,-26.08,-692.98999,785.190002,16.360001,,,,,,
2024-03-07 02:57,07-03-2024,98.779999,1201.349976,530.909973,0.09,666.77002,288.859985,1694.280029,-742.030029,59.57,-85.540001,1632.680054,714,-23.91,-698.630005,797.940002,16.290001,,,,,,
2024-03-07 02:56,07-03-2024,98.480003,1200.01001,534.640015,0.13,672.030029,290.049988,1683.640015,-750.359985,57.540001,-85.540001,1632.160034,714,-21.74,-711.539978,811.400024,15.98,,,,,,
2024-03-07 02:55,07-03-2024,98.540001,1198.119995,533.02002,0.14,662.840027,288.809998,1688.73999,-752.159973,55.459999,-86.550003,1631.180054,714,-19.639999,-719.650024,830.440002,16.02,,,,,,
2024-03-07 02:54,07-03-2024,98.449997,1194.439941,531.190002,0.15,671.059998,287.220001,1688.069946,-750.75,55.459999,-86.550003,1631.609985,714,-16.42,-714.950012,822.789978,16.459999,,,,,,
2024-03-07 02:53,07-03-2024,98.379997,1193.609985,533.159973,0.16,677.409973,281.140015,1692.359985,-739.570007,55.459999,-86.550003,1631.52002,714,-17.52,-717.190002,818.159973,16.530001,,,,,,
2024-03-07 02:52,07-03-2024,98.400002,1189.439941,534.640015,0.15,675.409973,279.040009,1694.310059,-763.159973,55.459999,-86.550003,1632.380005,714,0,-721.080017,846.77002,16.49,,,,,,
2024-03-07 02:51,07-03-2024,98.269997,1184.550049,536.960022,0.15,670.97998,282.769989,1702.219971,-762.140015,55.459999,-86.550003,1632.47998,714,0,-716.380005,849.469971,15.88,,,,,,
2024-03-07 02:50,07-03-2024,98.129997,1184.890015,536.890015,0.1,680.950012,285.269989,1699.140015,-761.280029,55.459999,-86.550003,1632.52002,714,0,-715.299988,843.969971,16.32,,,,,,
2024-03-07 02:49,07-03-2024,98.209999,1182.930054,531.299988,0.13,673.030029,284.920013,1716.550049,-751.059998,55.459999,-86.550003,1631.76001,714,0,-723.809998,860.630005,16.120001,,,,,,
2024-03-07 02:48,07-03-2024,97.870003,1182.530029,531.570007,0.15,681.97998,285.910004,1720.119995,-750.429993,55.459999,-86.550003,1632,714,0,-718.609985,858.22998,16.02,,,,,,
2024-03-07 02:47,07-03-2024,97.82,1181.97998,533.75,0.14,673.48999,286.380005,1719.48999,-754.929993,55.459999,-86.550003,1631.790039,714,0,-717.179993,861.469971,15.43,,,,,,
2024-03-07 02:46,07-03-2024,97.660004,1177.109985,540.190002,0.16,671.369995,283.720001,1724.52002,-753.090027,55.459999,-86.550003,1631.920044,714,0,-714.880005,862.090027,15.57,,,,,,
2024-03-07 02:45,07-03-2024,97.419998,1174.619995,540.780029,0.1,680.359985,281.670013,1719.72998,-758.090027,55.459999,-86.550003,1632.209961,714,0,-716.150024,864.710022,14.14,,,,,,
2024-03-07 02:44,07-03-2024,96.93,1169.359985,541.280029,0.07,687.349976,279.829987,1718.27002,-757.090027,55.459999,-86.550003,1632.050049,714,0,-724.179993,869.179993,15.4,,,,,,
2024-03-07 02:43,07-03-2024,96.519997,1165.180054,541.25,0.15,681.619995,280.859985,1736.339966,-743.780029,55.459999,-86.550003,1631.670044,714,0,-711.469971,862.119995,14.89,,,,,,
2024-03-07 02:42,07-03-2024,96.440002,1161.97998,540.130005,0.12,677.150024,278.329987,1747.72998,-740.460022,55.459999,-86.550003,1631.890015,714,0,-718.900024,877.369995,14.92,,,,,,
2024-03-07 02:41,07-03-2024,96.290001,1160.420044,542.080017,0.13,690.210022,279.149994,1731.709961,-738.75,55.459999,-86.550003,1631.880005,714,0,-723.159973,864.349976,14.48,,,,,,
2024-03-07 02:40,07-03-2024,96.040001,1157.380005,542.179993,0.14,682.640015,275.410004,1743.47998,-740.27002,55.459999,-86.550003,1631.780029,714,0,-713.539978,867.51001,15.09,,,,,,
2024-03-07 02:39,07-03-2024,95.629997,1154.329956,540.640015,0.1,678.640015,277.290009,1747.030029,-735.570007,55.459999,-86.550003,1632.189941,714,0,-721.5,874.109985,14.89,,,,,,
2024-03-07 02:38,07-03-2024,95.519997,1153.459961,539.059998,0.14,678.349976,281.839996,1742.219971,-738.02002,55.459999,-86.550003,1632.27002,714,0,-712.47998,862.859985,14.68,,,,,,
2024-03-07 02:37,07-03-2024,95.660004,1149.930054,538.51001,0.14,673.030029,280.070007,1750.160034,-735.200012,55.459999,-86.550003,1631.27002,714,0,-715.73999,871.52002,15.4,,,,,,
2024-03-07 02:36,07-03-2024,95.440002,1147.75,539.659973,0.14,678.440002,279.339996,1754.75,-728.669983,55.459999,-86.550003,1631.949951,714,0,-717.119995,870.039978,15.64,,,,,,
2024-03-07 02:35,07-03-2024,95.790001,1149.869995,540.710022,0.12,674.72998,276.350006,1746.609985,-741.640015,55.459999,-86.550003,1632.150024,714,0,-711.150024,868.840027,15.5,,,,,,
2024-03-07 02:34,07-03-2024,95.75,1152.550049,540.450012,0.15,678.700012,279.019989,1752.01001,-737.710022,55.459999,-86.550003,1632.099976,714,0,-720.830017,879.419983,16.120001,,,,,,
2024-03-07 02:33,07-03-2024,96.120003,1160.119995,543.109985,0.15,675.330017,282.730011,1752.890015,-737.559998,55.459999,-86.550003,1632.170044,714,0,-715.549988,874.900024,16.02,,,,,,
2024-03-07 02:32,07-03-2024,96.529999,1166.959961,543.47998,0.13,671.429993,278.929993,1754.560059,-740.320007,55.459999,-86.550003,1632.48999,714,0,-720.619995,884.460022,15.64,,,,,,
2024-03-07 02:31,07-03-2024,96.889999,1170.050049,543.710022,0.06,683.859985,277.720001,1739.119995,-744.130005,55.459999,-86.550003,1632.589966,714,0,-723.559998,875.119995,16.190001,,,,,,
2024-03-07 02:30,07-03-2024,96.980003,1172.079956,544.950012,0.14,675.77002,280.670013,1745.709961,-750.710022,55.459999,-86.550003,1631.310059,714,0,-717.599976,883.27002,16.530001,,,,,,
2024-03-07 02:29,07-03-2024,97.470001,1175.680054,545.97998,0.13,666.719971,278.100006,1753.319946,-741.400024,55.459999,-86.550003,1632.050049,714,0,-717.289978,880.859985,16.190001,,,,,,
2024-03-07 02:28,07-03-2024,97.260002,1175.76001,547.469971,0.12,665.659973,280,1759.140015,-738.210022,55.459999,-86.550003,1632.119995,714,0,-717,883.820007,15.5,,,,,,
2024-03-07 02:27,07-03-2024,97.239998,1176.400024,548.700012,0.13,668.679993,282.480011,1747.97998,-742.580017,55.459999,-86.550003,1632.280029,714,0,-720.73999,881.359985,14.75,,,,,,
2024-03-07 02:26,07-03-2024,97.239998,1177.369995,549.02002,0.09,662.780029,281,1754.339966,-743.25,55.459999,-86.550003,1631.430054,714,0,-719.549988,886.369995,16.43,,,,,,
2024-03-07 02:25,07-03-2024,97.260002,1177.849976,549.909973,0.15,666.869995,281.23999,1747.089966,-743.330017,55.459999,-86.550003,1632.150024,714,0,-719.960022,878.830017,16.49,,,,,,
2024-03-07 02:24,07-03-2024,97.129997,1177.209961,547.330017,0.15,656.059998,279.089996,1761.709961,-738.080017,55.459999,-86.550003,1631.839966,714,0,-718.380005,886.929993,16.49,,,,,,
2024-03-07 02:23,07-03-2024,97.07,1178.189941,542.619995,0.15,657.340027,274.23999,1768.410034,-728.859985,55.459999,-86.550003,1631.680054,714,0,-716.26001,882.820007,16.120001,,,,,,
2024-03-07 02:22,07-03-2024,97.25,1178.76001,538.119995,0.15,660.960022,271.100006,1769.900024,-719.710022,55.459999,-86.550003,1630.98999,714,0,-715,874.630005,16.08,,,,,,
2024-03-07 02:21,07-03-2024,97.080002,1178.589966,535.119995,0.08,661.309998,275,1774.819946,-714.429993,55.459999,-86.550003,1632.130005,714,0,-716.27002,873.849976,16.629999,,,,,,
2024-03-07 02:20,07-03-2024,96.970001,1178.930054,541.960022,0.15,658.059998,275.200012,1780.569946,-708.359985,55.459999,-86.550003,1632.099976,714,0,-719.5,877.299988,16.120001,,,,,,
2024-03-07 02:19,07-03-2024,96.809998,1180.22998,540.630005,0.13,667.210022,276.390015,1790.079956,-699.630005,55.459999,-86.550003,1631.459961,714,0,-719.599976,879.030029,15.91,,,,,,
2024-03-07 02:18,07-03-2024,96.860001,1179.48999,538.859985,0.13,662.25,274.279999,1792.660034,-695.219971,55.459999,-86.550003,1632.380005,714,0,-719.130005,876.150024,15.57,,,,,,
2024-03-07 02:17,07-03-2024,96.970001,1177.790039,535.450012,0.17,663.650024,272.410004,1796.560059,-689.080017,55.459999,-86.550003,1631.930054,714,0,-720.150024,875.039978,15.91,,,,,,
2024-03-07 02:16,07-03-2024,96.959999,1176.290039,536.47998,0.11,667.460022,267.910004,1803.560059,-680.599976,55.459999,-86.550003,1631.949951,714,0,-717.190002,870.75,15.74,,,,,,
2024-03-07 02:15,07-03-2024,96.849998,1174.170044,539.039978,0.12,659.780029,271.26001,1816.560059,-681.119995,55.459999,-86.550003,1632.369995,714,0,-716.969971,883.76001,15.61,,,,,,
2024-03-07 02:14,07-03-2024,96.870003,1173.390015,539.210022,0.14,660.349976,268.850006,1808.099976,-707.849976,55.459999,-86.550003,1632.140015,714,25.889999,-717.030029,902.320007,15.61,,,,,,
2024-03-07 02:13,07-03-2024,96.900002,1172.22998,538.080017,0.14,644.289978,268.350006,1837.130005,-715.289978,55.459999,-86.550003,1631.719971,714,52.029999,-716.200012,938.619995,15.37,,,,,,
2024-03-07 02:12,07-03-2024,96.959999,1172.579956,534.539978,0.21,658.960022,263.359985,1823,-727.51001,55.459999,-86.550003,1631.719971,714,64.940002,-717.690002,937.830017,15.74,,,,,,
2024-03-07 02:11,07-03-2024,96.830002,1174.97998,535.369995,0.15,665.659973,260.059998,1828.400024,-724.47998,55.459999,-86.550003,1632.310059,714,64.940002,-715.97998,938.070007,15.57,,,,,,
2024-03-07 02:10,07-03-2024,97.370003,1173.380005,536.070007,0.07,659.359985,256.839996,1825.609985,-727.030029,55.459999,-86.550003,1632.5,714,66.220001,-718.650024,940.099976,15.78,,,,,,
2024-03-07 02:09,07-03-2024,97.239998,1174.319946,535.429993,0.13,653.47998,258.029999,1832.089966,-723.619995,55.459999,-86.550003,1632.280029,714,65.099998,-717.369995,942.72998,15.16,,,,,,
2024-03-07 02:08,07-03-2024,96.760002,1175.709961,535.539978,0.16,662.429993,260.98999,1842.640015,-710,55.459999,-86.550003,1631.400024,714,66.43,-714.26001,936.950012,15.64,,,,,,
2024-03-07 02:07,07-03-2024,96.669998,1179.140015,539.200012,0.07,653.320007,257.480011,1849.599976,-711.26001,55.459999,-86.550003,1632.359985,714,66.43,-719.919983,949.969971,15.54,,,,,,
2024-03-07 02:06,07-03-2024,96.919998,1183.640015,540.929993,0.03,660.570007,256.309998,1838.72998,-710.469971,55.459999,-86.550003,1632.069946,714,66.43,-717.330017,936.72998,14.82,,,,,,
2024-03-07 02:05,07-03-2024,96.480003,1188.060059,541.25,0.05,645.450012,254.669998,1873,-685.02002,52.419998,-86.550003,1632.810059,714,66.43,-719.72998,949.429993,15.64,,,,,,
2024-03-07 02:04,07-03-2024,92.849998,1189.76001,539.940002,0.09,645.780029,249.410004,1881.119995,-619.409973,-7.79,-89.589996,1631.400024,714,66.43,-717.830017,954.77002,15.57,,,,,,
2024-03-07 02:03,07-03-2024,93.050003,1195.47998,540.049988,0.19,653.659973,245.169998,1874.130005,-557.780029,-69.050003,-91.620003,1632.140015,714,66.43,-711.590027,942.320007,15.71,,,,,,
2024-03-07 02:02,07-03-2024,93.919998,1199.709961,538.450012,0.09,642.109985,242.360001,1865.349976,-503.320007,-128.360001,-94.660004,1631.530029,714,67.889999,-714.289978,945.630005,14.82,,,,,,
2024-03-07 02:01,07-03-2024,94.379997,1204.73999,540.01001,0.08,644.609985,240.690002,1858.75,-440.440002,-188.660004,-97.699997,1632.300049,714,69.230003,-712.26001,935.799988,15.71,,,,,,
2024-03-07 02:00,07-03-2024,94.790001,1206.060059,539.719971,0.12,637.419983,237.100006,1856.73999,-388.320007,-245.830002,-99.730003,1631.880005,714,69.230003,-713.72998,943,15.47,,,,,,
2024-03-07 01:59,07-03-2024,95.540001,1207.780029,539.630005,0.21,627.799988,237.899994,1846.780029,-325.660004,-305.170013,-102.769997,1631.910034,714,69.230003,-708.840027,928.289978,15.02,,,,,,
2024-03-07 01:58,07-03-2024,96.379997,1212.589966,538.219971,0.14,628.090027,236.429993,1839.670044,-273.589996,-364.570007,-105.809998,1631.719971,714,69.230003,-715.380005,938.919983,14.38,,,,,,
2024-03-07 01:57,07-03-2024,97.160004,1214.619995,538.289978,0.13,615.049988,237.820007,1861.469971,-208.229996,-422.809998,-107.839996,1631.880005,714,69.230003,-713.530029,953.799988,14.2,,,,,,
2024-03-07 01:56,07-03-2024,98.220001,1218.72998,539.869995,0.13,625.900024,236.559998,1835.819946,-151.740005,-481.170013,-110.879997,1631.410034,714,69.230003,-713.140015,932.830017,14.51,,,,,,
2024-03-07 01:55,07-03-2024,99.019997,1225.23999,542.140015,0.13,623.75,233.009995,1844.52002,-113.620003,-531.409973,-112.900002,1632.109985,714,69.230003,-706.27002,948.919983,13.69,,,,,,
2024-03-07 01:54,07-03-2024,99.93,1228.880005,541.820007,0.16,616.349976,231.979996,1846.939941,-113.860001,-531.409973,-112.900002,1632,714,69.230003,-713.590027,957.780029,14.92,,,,,,
2024-03-07 01:53,07-03-2024,101.029999,1232.26001,543.440002,0.15,613.72998,231.320007,1843.77002,-115.400002,-531.409973,-112.900002,1632.030029,714,69.230003,-712.700012,955.539978,14.61,,,,,,
2024-03-07 01:52,07-03-2024,102.25,1239.079956,542.349976,0.09,617.200012,232.270004,1830.72998,-130.619995,-531.409973,-112.900002,1631.939941,714,70.709999,-711.190002,956.77002,14.14,,,,,,
2024-03-07 01:51,07-03-2024,102.82,1243.599976,544.390015,0.12,619.659973,235.539993,1827.780029,-144.600006,-531.409973,-112.900002,1631.800049,714,72.18,-708.869995,965.76001,14,,,,,,
2024-03-07 01:50,07-03-2024,104.010002,1251.890015,545.700012,0.09,615.51001,235.770004,1820.140015,-148.940002,-531.409973,-112.900002,1631.530029,714,72.18,-711.320007,964.669983,14.51,,,,,,
2024-03-07 01:49,07-03-2024,104.690002,1256.72998,544.599976,0.12,615.960022,234.509995,1824.52002,-144.820007,-531.409973,-112.900002,1631.339966,714,72.400002,-711.119995,965.570007,13.86,,,,,,
2024-03-07 01:48,07-03-2024,105.190002,1262.099976,543.880005,0.11,620.400024,235.210007,1828.550049,-143.649994,-531.409973,-112.900002,1631.5,714,72.400002,-705.809998,963.440002,13.38,,,,,,
2024-03-07 01:47,07-03-2024,106.050003,1270.030029,542.919983,0.11,612.719971,236.360001,1818.420044,-156.75,-531.409973,-112.900002,1631.630005,714,72.400002,-713.25,973.309998,13.79,,,,,,
2024-03-07 01:46,07-03-2024,106.910004,1276.319946,544.75,0.14,609.820007,238.009995,1816.949951,-157.839996,-531.409973,-112.900002,1631.859985,714,72.400002,-714.48999,973.659973,14.07,,,,,,
2024-03-07 01:45,07-03-2024,107.589996,1277.819946,543.150024,0.12,613.780029,239.330002,1804.680054,-156.149994,-531.409973,-112.900002,1631.02002,714,72.400002,-712.73999,958.47998,14.38,,,,,,
2024-03-07 01:44,07-03-2024,108.470001,1282.719971,543.219971,0.07,615.690002,236.460007,1793.300049,-164.009995,-531.409973,-112.900002,1631.349976,714,72.400002,-710.669983,953.109985,13.83,,,,,,
2024-03-07 01:43,07-03-2024,109.010002,1288.599976,542.77002,0.07,618.26001,240.919998,1792.22998,-162.860001,-531.409973,-112.900002,1631.97998,714,72.400002,-715.23999,955.450012,13.21,,,,,,
2024-03-07 01:42,07-03-2024,109.93,1291.589966,539.450012,0.1,605.72998,237.279999,1808.22998,-166.699997,-531.409973,-112.900002,1631.660034,714,72.400002,-704.97998,964.940002,13.62,,,,,,
2024-03-07 01:41,07-03-2024,110.57,1296.349976,542.210022,0.14,610.190002,238.130005,1802.329956,-173.800003,-531.409973,-112.900002,1632.189941,714,71.389999,-710.159973,970.210022,14.2,,,,,,
2024-03-07 01:40,07-03-2024,111.339996,1298.560059,542.880005,0.19,606.380005,240.119995,1796.079956,-177.699997,-531.409973,-112.900002,1631.910034,714,71.449997,-713.539978,971.340027,14.38,,,,,,
2024-03-07 01:39,07-03-2024,111.220001,1295.630005,543.080017,0.16,610.219971,241.630005,1796.25,-173.399994,-531.409973,-112.900002,1632.410034,714,71.449997,-711.52002,965.140015,13.93,,,,,,
2024-03-07 01:38,07-03-2024,111.339996,1295.939941,541.780029,0.1,598.919983,244.240005,1804.52002,-171.869995,-531.409973,-112.900002,1631.630005,714,72.68,-712.109985,973.799988,13.38,,,,,,
2024-03-07 01:37,07-03-2024,111.550003,1294.209961,539.590027,0.13,604.27002,242.130005,1798.310059,-175.580002,-531.409973,-112.900002,1632.390015,714,72.68,-709.900024,968.049988,13.66,,,,,,
2024-03-07 01:36,07-03-2024,111.309998,1291.589966,540.049988,0.14,594.01001,243.740005,1815.859985,-176.990005,-531.409973,-112.900002,1631.900024,714,71.599998,-712.690002,989.919983,14.03,,,,,,
2024-03-07 01:35,07-03-2024,111.260002,1289.660034,540.780029,0.08,589.159973,246.050003,1828.680054,-180.059998,-531.409973,-112.900002,1630.969971,714,71.599998,-711.419983,1005.710022,13.79,,,,,,
2024-03-07 01:34,07-03-2024,111.059998,1291.27002,540.530029,0.08,596.419983,246.270004,1827.51001,-177.979996,-531.409973,-112.900002,1632.199951,714,72.68,-708.390015,997.919983,14.07,,,,,,
2024-03-07 01:33,07-03-2024,111.57,1293.25,540.640015,0.15,598.909973,245.5,1812.459961,-183.990005,-531.409973,-112.900002,1631.48999,714,71.330002,-710.75,992.119995,13.9,,,,,,
2024-03-07 01:32,07-03-2024,111.050003,1298.48999,539.690002,0.16,609.52002,245.460007,1811.819946,-182.320007,-531.409973,-112.900002,1631.869995,714,72.349998,-710.700012,989.210022,14.07,,,,,,
2024-03-07 01:31,07-03-2024,111.019997,1299.689941,540.799988,0.11,613.530029,247.580002,1809.900024,-179.570007,-531.409973,-112.900002,1631.560059,714,72.349998,-710.590027,985.219971,13.59,,,,,,
2024-03-07 01:30,07-03-2024,111.470001,1302.569946,541.609985,0.07,603.02002,250.600006,1800.050049,-184.729996,-531.409973,-112.900002,1632.349976,714,72.349998,-706.630005,976.22998,13.14,,,,,,
2024-03-07 01:29,07-03-2024,111.260002,1302.359985,540.070007,0.13,607.789978,248.970001,1807.76001,-182.789993,-531.409973,-112.900002,1631.97998,714,72.349998,-704.73999,980.609985,13.01,,,,,,
2024-03-07 01:28,07-03-2024,111.309998,1301.530029,540.099976,0.19,606.580017,248.910004,1807.400024,-184.490005,-531.409973,-112.900002,1632.079956,714,72.519997,-707.380005,983.909973,13.59,,,,,,
2024-03-07 01:27,07-03-2024,111.07,1299.77002,538.419983,0.14,612.47998,253.130005,1803.420044,-189.740005,-531.409973,-112.900002,1631.900024,714,72.519997,-711,988.97998,13.59,,,,,,
2024-03-07 01:26,07-03-2024,110.830002,1294.76001,537.390015,0.15,611.669983,251.820007,1811.680054,-181.720001,-531.409973,-112.900002,1632.400024,714,71.419998,-711.48999,989.309998,13.49,,,,,,
