Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-01 02:42,01-03-2024,72.459999,1052.949951,521.340027,0,1866.26001,1507.430054,-927.340027,-250.990005,-638.609985,-1408.5,671.26001,258,479.660004,-761.02002,1188.76001,13.76,,,,,,
2024-03-01 02:41,01-03-2024,73.129997,1054.300049,521.02002,0,1859.180054,1486.790039,-931.52002,-253.479996,-638.609985,-1408.5,672.01001,258,479.660004,-759.190002,1184.180054,14.07,,,,,,
2024-03-01 02:40,01-03-2024,73.480003,1060.709961,522.380005,0,1862.410034,1485.890015,-914.340027,-238.570007,-638.609985,-1408.5,670.320007,258,479.660004,-760.51001,1190.180054,13.35,,,,,,
2024-03-01 02:39,01-03-2024,73.480003,1060.709961,522.380005,0,1862.410034,1485.890015,-914.340027,-238.570007,-638.609985,-1408.5,670.320007,258,479.660004,-760.51001,1190.180054,13.35,,,,,,
2024-03-01 02:38,01-03-2024,73.849998,1060.939941,523.76001,0,1862.27002,1478.670044,-893.280029,-229.860001,-638.609985,-1408.5,671.679993,258,480.829987,-762.98999,1203.310059,13.69,,,,,,
2024-03-01 02:37,01-03-2024,73.830002,1059.359985,524.570007,0,1861.099976,1483.819946,-888.960022,-229.619995,-638.609985,-1408.5,671.48999,258,480.829987,-759.890015,1204.959961,13.21,,,,,,
2024-03-01 02:36,01-03-2024,73.760002,1058.810059,523.309998,0,1870.390015,1489.01001,-892.289978,-231.190002,-637.559998,-1408.5,671.640015,258,479.75,-756.030029,1197.689941,13.66,,,,,,
2024-03-01 02:35,01-03-2024,73.790001,1061.650024,523.659973,0,1871.219971,1495.25,-886.48999,-223.789993,-637.559998,-1408.5,671.440002,258,479.75,-747.840027,1188.47998,13.28,,,,,,
2024-03-01 02:34,01-03-2024,73.839996,1061.97998,524.869995,0,1867.660034,1484.849976,-873.849976,-224.399994,-637.559998,-1408.5,671.549988,258,479.75,-744.080017,1197.959961,13.18,,,,,,
2024-03-01 02:33,01-03-2024,73.959999,1064,526.02002,0,1861.380005,1488.790039,-876.640015,-217.009995,-637.559998,-1408.5,670.650024,258,479.980011,-737.22998,1182.47998,12.53,,,,,,
2024-03-01 02:32,01-03-2024,74.019997,1065.790039,527.700012,0,1853.040039,1488.52002,-867.390015,-223.960007,-637.559998,-1408.5,671.340027,258,479.980011,-739.789978,1200,13.08,,,,,,
2024-03-01 02:31,01-03-2024,74.010002,1063.23999,526.929993,0,1854.920044,1485.030029,-876.900024,-218.070007,-637.559998,-1408.5,671.809998,258,479.980011,-740.090027,1184.910034,12.6,,,,,,
2024-03-01 02:30,01-03-2024,74.010002,1062,525.080017,0,1856.680054,1490.030029,-862.340027,-217.639999,-637.559998,-1408.5,671.390015,258,479.980011,-738.059998,1197.400024,12.63,,,,,,
2024-03-01 02:29,01-03-2024,74.290001,1058.449951,524.200012,0,1848.900024,1475.189941,-839.340027,-210.789993,-637.559998,-1408.5,670.48999,258,479.980011,-738.75,1214.420044,13.35,,,,,,
2024-03-01 02:28,01-03-2024,73.949997,1053.48999,526.580017,0,1856.890015,1473.579956,-835.530029,-202.199997,-637.559998,-1408.5,671.27002,258,479.980011,-739.280029,1210.650024,12.09,,,,,,
2024-03-01 02:27,01-03-2024,73.93,1054,527.119995,0,1848.109985,1472.599976,-835.849976,-197.5,-637.559998,-1408.5,671.369995,258,479.980011,-738.289978,1204.819946,11.81,,,,,,
2024-03-01 02:26,01-03-2024,74.110001,1053.930054,528.159973,0,1844.680054,1473.5,-809.679993,-179.770004,-637.559998,-1408.5,672.099976,258,479.980011,-739.169983,1213.47998,11.74,,,,,,
2024-03-01 02:25,01-03-2024,74.010002,1057.869995,528.109985,0,1843.27002,1472.189941,-816.469971,-186.660004,-637.559998,-1408.5,671.200012,258,479.980011,-740.690002,1215.180054,12.56,,,,,,
2024-03-01 02:24,01-03-2024,74.010002,1061.819946,528.599976,0,1849.23999,1474.97998,-839.330017,-202.589996,-637.559998,-1408.5,671.679993,258,479.980011,-741.140015,1207.459961,13.32,,,,,,
2024-03-01 02:23,01-03-2024,74.18,1068.630005,530.460022,0,1848.890015,1475.719971,-858.02002,-216.320007,-637.559998,-1408.5,669.969971,258,479.980011,-744.590027,1209.099976,11.88,,,,,,
2024-03-01 02:22,01-03-2024,74.029999,1075.630005,531.119995,0,1864.130005,1492.069946,-876.909973,-218.369995,-637.559998,-1408.5,670.400024,258,479.980011,-745.659973,1192.079956,12.7,,,,,,
2024-03-01 02:21,01-03-2024,74.529999,1082.209961,529.26001,0,1858.859985,1474.650024,-876.900024,-229.559998,-637.559998,-1408.5,671.190002,258,479.980011,-749.900024,1207,12.43,,,,,,
2024-03-01 02:20,01-03-2024,74.790001,1088.069946,529.719971,0,1866.5,1479.380005,-879.309998,-219.970001,-637.559998,-1408.5,671.77002,258,479.980011,-752.830017,1197.689941,12.09,,,,,,
2024-03-01 02:19,01-03-2024,75.190002,1092.540039,530.140015,0,1861.699951,1470.52002,-884.919983,-233.149994,-637.559998,-1408.5,670.799988,258,479.980011,-753.400024,1207.660034,11.23,,,,,,
2024-03-01 02:18,01-03-2024,74.940002,1089.199951,532.289978,0,1876.109985,1480.140015,-884.179993,-235.699997,-637.559998,-1408.5,670.380005,258,479.980011,-751.130005,1208.589966,11.74,,,,,,
2024-03-01 02:17,01-03-2024,75.010002,1088.27002,533.26001,0,1881.459961,1472.160034,-903.090027,-250.869995,-637.559998,-1408.5,671.030029,258,479.980011,-755.409973,1208.920044,11.3,,,,,,
2024-03-01 02:16,01-03-2024,74.940002,1087.579956,530.820007,0,1876,1487.560059,-884.169983,-234.970001,-637.559998,-1408.5,671.440002,258,478.890015,-758.700012,1213.689941,12.43,,,,,,
2024-03-01 02:15,01-03-2024,74.519997,1079.23999,530.619995,0,1881.680054,1487.439941,-881.039978,-226.509995,-637.559998,-1408.5,670.799988,258,474.579987,-759.809998,1210.829956,11.71,,,,,,
2024-03-01 02:14,01-03-2024,74.099998,1070.199951,528.650024,0,1884.550049,1491.72998,-885.559998,-198.669998,-637.559998,-1408.5,663.090027,261,455.019989,-766.349976,1189.550049,11.88,,,,,,
2024-03-01 02:13,01-03-2024,73.989998,1063.900024,528.840027,0,1883.969971,1480.5,-869.309998,-175.440002,-637.559998,-1408.5,656.52002,264,434.600006,-766.150024,1185.560059,12.26,,,,,,
2024-03-01 02:12,01-03-2024,73.389999,1059.569946,527.590027,0,1889.969971,1488.98999,-853.440002,-153.229996,-637.559998,-1408.5,650.570007,267,430.720001,-757.909973,1174.209961,11.98,,,,,,
2024-03-01 02:11,01-03-2024,72.769997,1052.75,526.820007,0,1891.650024,1499.439941,-872.330017,-160.139999,-637.559998,-1408.5,643.159973,270,434.529999,-765.630005,1174.699951,11.64,,,,,,
2024-03-01 02:10,01-03-2024,72.599998,1049.280029,525.200012,0,1886.130005,1501,-857.789978,-152.800003,-637.559998,-1408.5,637.059998,273,438.959991,-766.75,1186.050049,11.71,,,,,,
2024-03-01 02:09,01-03-2024,72.290001,1043.640015,525.400024,0,1884.97998,1499.75,-849.530029,-145.820007,-637.559998,-1408.5,631.890015,276,440.279999,-757.809998,1180.48999,11.78,,,,,,
2024-03-01 02:08,01-03-2024,72.139999,1037.26001,525.77002,0,1880.420044,1501.680054,-828.23999,-133.660004,-637.559998,-1408.5,623.140015,279,444.779999,-754.119995,1191.650024,11.81,,,,,,
2024-03-01 02:07,01-03-2024,72.099998,1032.569946,526.460022,0,1877.420044,1498,-837.76001,-144.320007,-637.559998,-1408.5,616.25,282,447.070007,-755.390015,1198.560059,11.2,,,,,,
2024-03-01 02:06,01-03-2024,72,1027.380005,526.969971,0,1881.26001,1501.630005,-824.190002,-138.220001,-637.559998,-1408.5,609.900024,285,450.5,-751.210022,1205.27002,11.13,,,,,,
2024-03-01 02:05,01-03-2024,71.599998,1023.119995,527.719971,0,1884.060059,1517.530029,-806.700012,-137.580002,-637.559998,-1409.569946,603.640015,287,452.950012,-743.380005,1219.280029,11.47,,,,,,
2024-03-01 02:04,01-03-2024,71.510002,1023.919983,527.669983,0,1882.709961,1521.52002,-816.73999,-167.229996,-620.159973,-1413.829956,596.190002,290,456.579987,-745.080017,1231.930054,11.44,,,,,,
2024-03-01 02:03,01-03-2024,71.550003,1022.52002,529.080017,0,1878.22998,1528.280029,-817.299988,-174.649994,-602.780029,-1419.150024,589.01001,292,460.529999,-750.090027,1236.27002,12.09,,,,,,
2024-03-01 02:02,01-03-2024,71.809998,1026.140015,530.119995,0,1875.859985,1519.119995,-806.640015,-183.080002,-585.049988,-1423.410034,582.390015,296,464.850006,-756.099976,1251.109985,11.5,,,,,,
2024-03-01 02:01,01-03-2024,71.949997,1028.560059,530.97998,0,1868.98999,1515.810059,-810.75,-199.539993,-566.369995,-1428.73999,575.080017,298,468.220001,-755.5,1254.780029,11.54,,,,,,
2024-03-01 02:00,01-03-2024,72,1031.25,532.309998,0,1874.189941,1514.560059,-804.530029,-206.990005,-548.72998,-1433,568.890015,302,472.720001,-757.349976,1259.079956,11.57,,,,,,
2024-03-01 01:59,01-03-2024,72.120003,1038.609985,531.630005,0,1866.410034,1519.439941,-813.710022,-225.160004,-532.73999,-1438.319946,561.919983,304,474.970001,-759,1264.189941,11.4,,,,,,
2024-03-01 01:58,01-03-2024,72.199997,1037.589966,533.299988,0,1871.060059,1511.349976,-812.47998,-232.149994,-516.780029,-1442.579956,554.419983,306,478.410004,-757.969971,1264.939941,11.64,,,,,,
2024-03-01 01:57,01-03-2024,72.07,1042.890015,531.150024,0,1875.48999,1506.150024,-806.599976,-244.240005,-500.709991,-1447.910034,547.400024,308,481.779999,-763.070007,1281.469971,12.46,,,,,,
2024-03-01 01:56,01-03-2024,72.190002,1046.050049,529.469971,0,1867.22998,1515.880005,-804.419983,-251.410004,-484.809998,-1452.170044,541,309,484.070007,-770.400024,1290.949951,13.42,,,,,,
2024-03-01 01:55,01-03-2024,71.709999,1047.099976,529.27002,0,1863.869995,1539.109985,-812.76001,-270.119995,-472.559998,-1455.310059,534.799988,308,487.779999,-772.380005,1302.48999,12.32,,,,,,
2024-03-01 01:54,01-03-2024,71.75,1047.280029,528.109985,0,1867.780029,1535.050049,-826.140015,-255.240005,-472.559998,-1455.310059,528.580017,294,489.980011,-777.400024,1299.26001,12.53,,,,,,
2024-03-01 01:53,01-03-2024,72,1043.339966,526.409973,0,1859.140015,1525.26001,-802.52002,-225.570007,-472.559998,-1455.310059,522.849976,280,494.559998,-776.76001,1311.920044,12.91,,,,,,
2024-03-01 01:52,01-03-2024,72.050003,1044.73999,525.330017,0,1865.550049,1526.089966,-790.450012,-199.899994,-472.559998,-1455.310059,515.919983,266,497.809998,-773.429993,1315.98999,12.84,,,,,,
2024-03-01 01:51,01-03-2024,72.110001,1046.47998,524.929993,0,1852.060059,1524.530029,-788.690002,-210.320007,-472.559998,-1455.310059,510.859985,269,502.269989,-778.789978,1335.459961,12.97,,,,,,
2024-03-01 01:50,01-03-2024,71.900002,1050.060059,525.51001,0,1866.449951,1532.699951,-806.51001,-231.490005,-472.559998,-1455.310059,505.589996,281,506.160004,-779.669983,1332.819946,13.11,,,,,,
2024-03-01 01:49,01-03-2024,71.82,1047.150024,524.460022,0,1862.800049,1538.099976,-826.27002,-256.890015,-472.559998,-1455.310059,508.440002,294,508.709991,-778.77002,1322.459961,12.36,,,,,,
2024-03-01 01:48,01-03-2024,71.709999,1046.23999,525.73999,0,1868.23999,1539.819946,-817.190002,-268.480011,-472.559998,-1455.310059,514.789978,308,511.040009,-778.659973,1322.119995,12.91,,,,,,
2024-03-01 01:47,01-03-2024,71.989998,1046.910034,523.52002,0,1869.660034,1538,-820.330017,-283.380005,-472.559998,-1455.310059,521.02002,320,515.51001,-779.98999,1317.089966,12.8,,,,,,
2024-03-01 01:46,01-03-2024,71.709999,1047.849976,522.030029,0,1875.72998,1554.329956,-821.51001,-319.890015,-472.559998,-1455.310059,527.119995,333,518.059998,-778.210022,1330.98999,13.35,,,,,,
2024-03-01 01:45,01-03-2024,71.870003,1048.890015,521.460022,0,1878.23999,1554.51001,-822.140015,-345.779999,-472.559998,-1455.310059,531.969971,343,520.590027,-778.289978,1341.339966,13.49,,,,,,
2024-03-01 01:44,01-03-2024,71.949997,1047.599976,522.130005,0,1880.180054,1559.900024,-831.289978,-346.410004,-472.559998,-1455.310059,531.97998,343,519.549988,-777.429993,1332.089966,13.35,,,,,,
2024-03-01 01:43,01-03-2024,72.139999,1046.469971,525.070007,0,1874.01001,1552.02002,-817.440002,-341.559998,-472.559998,-1455.310059,531.580017,343,519.570007,-779.01001,1343.47998,12.94,,,,,,
2024-03-01 01:42,01-03-2024,72.309998,1047.910034,526.190002,0,1875.650024,1538.130005,-816.77002,-336.970001,-472.559998,-1455.310059,532.099976,343,519.570007,-779.97998,1339.459961,13.49,,,,,,
2024-03-01 01:41,01-03-2024,72.220001,1048.930054,524.97998,0,1875.660034,1542.439941,-797.159973,-322.279999,-472.559998,-1455.310059,532.309998,343,519.429993,-774.97998,1339,13.66,,,,,,
2024-03-01 01:40,01-03-2024,72.489998,1052.369995,524.380005,0,1880.060059,1540.719971,-808.51001,-333.670013,-472.559998,-1455.310059,532.320007,343,519.429993,-775.940002,1340.199951,13.45,,,,,,
2024-03-01 01:39,01-03-2024,72.760002,1055.119995,521.900024,0,1873.390015,1533.969971,-795.280029,-329.049988,-472.559998,-1455.310059,531.52002,343,520.619995,-775.030029,1348.459961,13.69,,,,,,
2024-03-01 01:38,01-03-2024,72.739998,1059.680054,525.22998,0,1876.050049,1541.589966,-784.289978,-318.5,-472.559998,-1455.310059,531.570007,343,519.570007,-776.580017,1350.839966,13.25,,,,,,
2024-03-01 01:37,01-03-2024,72.949997,1060.199951,527.590027,0,1870.23999,1534.390015,-801.97998,-333.450012,-472.559998,-1455.310059,532.330017,343,520.630005,-779.76001,1349.530029,14.24,,,,,,
2024-03-01 01:36,01-03-2024,73.089996,1062.050049,526.419983,0,1873.530029,1531.160034,-804.349976,-331.119995,-472.559998,-1455.310059,532.289978,343,519.47998,-777.820007,1343.27002,13.9,,,,,,
2024-03-01 01:35,01-03-2024,73.199997,1061.459961,526.700012,0,1870.439941,1533.5,-786.539978,-325.779999,-472.559998,-1455.310059,532.409973,343,519.460022,-777.049988,1354.609985,14.14,,,,,,
2024-03-01 01:34,01-03-2024,73.519997,1060.890015,527.460022,0,1875.640015,1529.26001,-806.789978,-334.170013,-472.559998,-1455.310059,532.73999,343,519.460022,-776.719971,1341.920044,14.31,,,,,,
2024-03-01 01:33,01-03-2024,73.800003,1065.76001,528.080017,0,1871.130005,1546.530029,-816.849976,-334.899994,-472.559998,-1455.310059,532,343,519.960022,-774.789978,1331.199951,14.51,,,,,,
2024-03-01 01:32,01-03-2024,73.720001,1068.040039,526.640015,0,1881.26001,1558.380005,-820.299988,-344.600006,-472.559998,-1455.310059,532.419983,343,519.960022,-776.73999,1338.640015,14.85,,,,,,
2024-03-01 01:31,01-03-2024,73.779999,1067,526.919983,0,1867.76001,1565.300049,-806.340027,-329.399994,-472.559998,-1455.310059,531.380005,343,519.960022,-775.77002,1337.97998,14.34,,,,,,
2024-03-01 01:30,01-03-2024,73.489998,1064.040039,525.98999,0,1876.689941,1568.77002,-797.530029,-318.23999,-472.559998,-1455.310059,531.830017,343,519.960022,-772.809998,1332.119995,14.44,,,,,,
2024-03-01 01:29,01-03-2024,73.489998,1064.040039,525.98999,0,1876.689941,1568.77002,-797.530029,-318.23999,-472.559998,-1455.310059,531.830017,343,519.960022,-772.809998,1332.119995,14.44,,,,,,
2024-03-01 01:28,01-03-2024,73.120003,1065.72998,524.030029,0,1890.910034,1563.869995,-803.419983,-328.899994,-472.559998,-1455.310059,532.299988,343,519.960022,-776.309998,1339.680054,14.68,,,,,,
2024-03-01 01:27,01-03-2024,73.099998,1061.359985,523.049988,0,1886.069946,1560.400024,-798.969971,-328.619995,-472.559998,-1455.310059,532.440002,343,519.960022,-774.97998,1342.410034,14.65,,,,,,
2024-03-01 01:26,01-03-2024,72.980003,1062.410034,520.659973,0,1889.089966,1564.569946,-794.960022,-313.220001,-472.559998,-1455.310059,532.090027,343,519.960022,-774.869995,1330.540039,15.37,,,,,,
2024-03-01 01:25,01-03-2024,72.629997,1061.72998,520.179993,0,1888.650024,1570.469971,-776.75,-303.769989,-472.559998,-1455.310059,531.97998,343,519.960022,-776.549988,1340.47998,15.98,,,,,,
2024-03-01 01:24,01-03-2024,72.68,1063.890015,521.859985,0,1888.569946,1564.800049,-783.380005,-309.269989,-472.559998,-1455.310059,532.359985,343,519.960022,-777.75,1339.619995,16.530001,,,,,,
2024-03-01 01:23,01-03-2024,72.800003,1066.910034,521.969971,0,1881.609985,1572.040039,-795.460022,-317.459991,-472.559998,-1455.310059,531.570007,343,519.960022,-774.919983,1333.449951,16.77,,,,,,
2024-03-01 01:22,01-03-2024,72.790001,1061.650024,524.469971,0,1885.209961,1560.469971,-789.179993,-310.890015,-472.559998,-1455.310059,532.27002,343,519.960022,-775.400024,1333.219971,16.49,,,,,,
2024-03-01 01:21,01-03-2024,73.139999,1062.170044,522.789978,0,1879.089966,1558.459961,-779.169983,-292.309998,-472.559998,-1455.310059,531.47998,343,519.960022,-777.48999,1327.25,16.77,,,,,,
2024-03-01 01:20,01-03-2024,72.860001,1061.430054,523.099976,0,1883.349976,1565.51001,-770.349976,-278.410004,-472.559998,-1455.310059,531.539978,343,519.960022,-776.909973,1321.77002,16.530001,,,,,,
2024-03-01 01:19,01-03-2024,72.809998,1061.310059,524.75,0,1880.140015,1566.48999,-780.679993,-279.450012,-472.559998,-1455.310059,531.859985,343,519.960022,-773.330017,1308.650024,16.459999,,,,,,
2024-03-01 01:18,01-03-2024,73.080002,1060.72998,525.539978,0,1883.069946,1548.26001,-777.140015,-274.929993,-472.559998,-1455.310059,532.01001,343,519.960022,-775.570007,1309.349976,16.870001,,,,,,
2024-03-01 01:17,01-03-2024,73.089996,1061.27002,524.23999,0,1883.77002,1552.170044,-760.210022,-271.76001,-472.559998,-1455.310059,532.130005,343,519.960022,-775.77002,1322.569946,17.49,,,,,,
2024-03-01 01:16,01-03-2024,72.860001,1059.73999,524.109985,0,1882.849976,1565.329956,-757.330017,-271.600006,-472.559998,-1455.310059,531.909973,343,519.960022,-775.369995,1324.939941,17.66,,,,,,
2024-03-01 01:15,01-03-2024,72.440002,1062.709961,525.409973,0,1891.01001,1584.98999,-759.599976,-280.149994,-472.559998,-1455.310059,532.02002,341,518.869995,-775.219971,1333.170044,17.450001,,,,,,
2024-03-01 01:14,01-03-2024,72.849998,1062.51001,528.219971,0,1881.339966,1566.77002,-765.299988,-278.799988,-472.559998,-1455.310059,534.869995,335,517.849976,-775.820007,1329.599976,17.719999,,,,,,
2024-03-01 01:13,01-03-2024,73.099998,1061.930054,527.299988,0,1865.719971,1569.48999,-743.320007,-257.839996,-472.559998,-1455.310059,539.27002,331,516.820007,-775.700012,1330.030029,17.790001,,,,,,
2024-03-01 01:12,01-03-2024,72.949997,1059.199951,527.929993,0,1878,1570.180054,-734,-247.100006,-472.559998,-1455.310059,542.299988,326,515.679993,-778.619995,1333.670044,17.620001,,,,,,
2024-03-01 01:11,01-03-2024,73.169998,1058.040039,527.349976,0,1873.430054,1562.869995,-718.469971,-238.100006,-472.559998,-1455.310059,547.340027,321,514.580017,-777.219971,1338.349976,18.030001,,,,,,
2024-03-01 01:10,01-03-2024,73.300003,1057.72998,526.52002,0,1864.119995,1577.72998,-720,-247.690002,-472.559998,-1455.310059,552.280029,316,514.580017,-775.369995,1344.51001,18.139999,,,,,,
2024-03-01 01:09,01-03-2024,73.540001,1053.910034,526.780029,0,1866.819946,1558.52002,-724.070007,-244.320007,-472.559998,-1455.310059,554.119995,312,514.580017,-778.039978,1342.209961,17.83,,,,,,
2024-03-01 01:08,01-03-2024,73.760002,1053.069946,526.590027,0,1858.660034,1557.069946,-709.299988,-236.419998,-472.559998,-1455.310059,557.330017,306,513.559998,-773.820007,1347.959961,17.52,,,,,,
2024-03-01 01:07,01-03-2024,73.800003,1053.75,525.710022,0,1862.030029,1559.48999,-696.299988,-227.169998,-472.559998,-1455.310059,559.169983,302,514.619995,-776.580017,1356.359985,17.790001,,,,,,
2024-03-01 01:06,01-03-2024,73.879997,1051.060059,524.289978,0,1860.060059,1555.089966,-697.190002,-223.179993,-472.559998,-1455.310059,561.869995,296,513.390015,-777.669983,1355.660034,18,,,,,,
2024-03-01 01:05,01-03-2024,73.489998,1052.050049,524.679993,0,1876.609985,1558.900024,-699.130005,-215.660004,-473.73999,-1455.310059,564.97998,293,513.390015,-776.940002,1346.609985,17.93,,,,,,
2024-03-01 01:04,01-03-2024,73.089996,1051.390015,528.140015,0,1891.709961,1558.5,-705.049988,-207.740005,-483.940002,-1455.310059,567.25,288,513.390015,-776.340027,1345.130005,17.9,,,,,,
2024-03-01 01:03,01-03-2024,73.099998,1053.310059,530.460022,0,1891.550049,1569.300049,-715.179993,-202.929993,-493.630005,-1455.310059,571.859985,282,511.73999,-776.419983,1341.829956,17.42,,,,,,
2024-03-01 01:02,01-03-2024,72.959999,1050.27002,529.869995,0,1902.689941,1561.469971,-730.97998,-203.220001,-504.450012,-1455.310059,576.159973,276,511.73999,-777.429993,1339.849976,17.42,,,,,,
2024-03-01 01:01,01-03-2024,73.099998,1047.619995,528.27002,0,1902.569946,1564.969971,-717.47998,-179.240005,-514.450012,-1455.310059,579.400024,270,510.290009,-775.98999,1341.23999,16.870001,,,,,,
2024-03-01 01:00,01-03-2024,73.160004,1044.890015,524.880005,0,1906.390015,1566.77002,-737.289978,-175.600006,-524.359985,-1455.310059,583.799988,265,510.290009,-776.169983,1328.859985,16.49,,,,,,
2024-03-01 00:59,01-03-2024,73.300003,1041.619995,526.559998,0,1906.420044,1567.76001,-734.340027,-166.100006,-534.349976,-1455.310059,585.549988,259,509.140015,-774.330017,1334.73999,16.459999,,,,,,
2024-03-01 00:58,01-03-2024,73.209999,1032.689941,523.679993,0,1900.640015,1583.300049,-734.099976,-153.429993,-544.450012,-1455.310059,589.51001,255,508.059998,-777.76001,1335.130005,17.209999,,,,,,
2024-03-01 00:57,01-03-2024,73.379997,1028.410034,520.820007,0,1900.109985,1586.390015,-727.700012,-152.089996,-554.150024,-1455.310059,593.549988,249,508.059998,-777.280029,1351.469971,17.110001,,,,,,
