Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-03 01:07,03-03-2024,78.269997,784.630005,518.099976,0,1489.73999,796.51001,153.270004,319.48999,-699.859985,-800.960022,97.809998,418,406.950012,-389.779999,1193.719971,14.85,,,,,,
2024-03-03 01:06,03-03-2024,77.870003,783.469971,518.380005,0,1490.069946,797.210022,143.729996,306.899994,-699.859985,-800.960022,111.540001,401,415.359985,-369.890015,1180.25,14.75,,,,,,
2024-03-03 01:05,03-03-2024,77.57,781.599976,517.619995,0,1487.51001,801.109985,163.960007,313.070007,-699.859985,-800.960022,125.330002,384,423.690002,-352.859985,1180.25,14.99,,,,,,
2024-03-03 01:04,03-03-2024,77.050003,778.940002,518.130005,0,1489.810059,804.26001,162.919998,320.369995,-699.859985,-800.960022,138.490005,367,433.350006,-336.070007,1159.22998,14.72,,,,,,
2024-03-03 01:03,03-03-2024,76.690002,779.429993,518.48999,0,1496.73999,800.400024,167.559998,312.98999,-699.859985,-800.960022,153.330002,351,442.100006,-313.649994,1149.790039,14.92,,,,,,
2024-03-03 01:02,03-03-2024,76.690002,782.559998,520.169983,0,1497.579956,796.179993,173.570007,319.540009,-699.859985,-800.960022,167.729996,333,451.019989,-296.679993,1135.839966,14.96,,,,,,
2024-03-03 01:01,03-03-2024,76.349998,785.109985,517.349976,0,1508.930054,794.98999,179.589996,322.480011,-698.73999,-800.960022,181.240005,316,460.769989,-277.410004,1122.300049,14.68,,,,,,
2024-03-03 01:00,03-03-2024,76.379997,786.119995,518.030029,0,1510.930054,792.140015,173.679993,310.25,-700.150024,-800.960022,194.070007,302,468.769989,-258.230011,1111.880005,14.82,,,,,,
2024-03-03 00:59,03-03-2024,76.309998,785.530029,517.840027,0,1509.23999,799.450012,178.830002,317.049988,-700.150024,-800.960022,208.179993,286,477.149994,-240.059998,1094.26001,14.51,,,,,,
2024-03-03 00:58,03-03-2024,76.040001,785.349976,515.780029,0,1506.599976,802.77002,176.990005,310.160004,-700.150024,-800.960022,222.550003,268,486.480011,-219.779999,1082.560059,14.61,,,,,,
2024-03-03 00:57,03-03-2024,75.690002,783.890015,516.299988,0,1505.72998,808.549988,167.119995,303.730011,-700.150024,-800.960022,236.169998,250,494.75,-201.059998,1064.780029,14.61,,,,,,
2024-03-03 00:56,03-03-2024,75.5,782.130005,517.030029,0,1503.819946,810.080017,172.770004,290.390015,-700.150024,-800.960022,250.75,232,505.579987,-182.240005,1068.26001,14.72,,,,,,
2024-03-03 00:55,03-03-2024,75.769997,778.450012,516.419983,0,1496.400024,795.090027,179.029999,302.709991,-700.150024,-800.960022,262.23999,215,513.049988,-162.149994,1048.170044,14.17,,,,,,
2024-03-03 00:54,03-03-2024,75.43,778.109985,515.960022,0,1508.040039,798.809998,192.720001,310.730011,-700.150024,-800.960022,276.730011,197,521.47998,-146.240005,1041.579956,14.03,,,,,,
2024-03-03 00:53,03-03-2024,75.349998,773.359985,518.950012,0,1504.48999,806.820007,201.539993,313.470001,-700.150024,-800.960022,291.609985,181,530.469971,-126.010002,1028.27002,14.31,,,,,,
2024-03-03 00:52,03-03-2024,74.959999,770.659973,520.289978,0,1510.599976,805.309998,200.520004,307.660004,-696.809998,-800.960022,304.079987,163,540.140015,-103.68,1013.22998,14,,,,,,
2024-03-03 00:51,03-03-2024,74.779999,770.950012,520.789978,0,1517.189941,812.830017,203.240005,308.420013,-700.530029,-800.960022,318.519989,146,548.659973,-88.419998,1006.590027,13.62,,,,,,
2024-03-03 00:50,03-03-2024,74.830002,770.02002,519.76001,0,1513.01001,808.76001,202.119995,308.170013,-700.530029,-800.960022,332.029999,130,556.97998,-71.32,990.900024,13.83,,,,,,
2024-03-03 00:49,03-03-2024,75.029999,765.130005,518.02002,0,1510.51001,805.809998,215.690002,314.040009,-700.530029,-800.960022,346.390015,112,564.969971,-68.650002,999.26001,14.14,,,,,,
2024-03-03 00:48,03-03-2024,75.269997,761.299988,518.559998,0,1506.150024,802.52002,208.169998,304.829987,-700.530029,-800.960022,360.709991,95,574.330017,-70.879997,1006.140015,13.86,,,,,,
2024-03-03 00:47,03-03-2024,75.300003,763.869995,520.650024,0,1511.209961,809.630005,205.039993,288.670013,-700.530029,-800.960022,373.339996,77,584.099976,-68.870003,1022.700012,13.69,,,,,,
2024-03-03 00:46,03-03-2024,75.32,771.150024,520.210022,0,1507.48999,806.909973,198.160004,276.429993,-700.530029,-800.960022,387.089996,63,591.22998,-71.610001,1030.73999,14,,,,,,
2024-03-03 00:45,03-03-2024,75.510002,775.51001,516.169983,0,1507.800049,804.619995,210,268.709991,-700.530029,-800.960022,399.01001,49,598.650024,-71.919998,1052.310059,14.38,,,,,,
2024-03-03 00:44,03-03-2024,76.010002,782.789978,515.609985,0,1506.800049,814.780029,212.100006,272.459991,-700.530029,-800.960022,398.859985,49,598.650024,-70.220001,1048.910034,14.58,,,,,,
2024-03-03 00:43,03-03-2024,76.589996,788.340027,516.72998,0,1507.23999,813.440002,188.570007,260.480011,-700.530029,-800.960022,400.209991,49,598.650024,-71.82,1038.050049,14.14,,,,,,
2024-03-03 00:42,03-03-2024,77.330002,800.98999,518.359985,0,1502.72998,821.200012,187.220001,259.179993,-700.530029,-800.960022,399.540009,49,598.650024,-71.150002,1037.900024,14.24,,,,,,
2024-03-03 00:41,03-03-2024,78.029999,810.840027,517.840027,0,1497.530029,817.880005,173.300003,231.100006,-700.530029,-800.960022,398.950012,49,598.650024,-66.339996,1047.640015,14.44,,,,,,
2024-03-03 00:40,03-03-2024,78.449997,817.070007,517.789978,0,1495.410034,814.429993,171.75,234.289993,-700.530029,-800.960022,399.119995,49,598.650024,-70.379997,1046.77002,14.44,,,,,,
2024-03-03 00:39,03-03-2024,78.870003,817.97998,518.289978,0,1498.26001,817.630005,174.539993,236,-700.530029,-800.960022,398.549988,49,598.650024,-70.010002,1047.939941,14.55,,,,,,
2024-03-03 00:38,03-03-2024,78.949997,811.359985,519.25,0,1500.48999,815.409973,175.899994,245.740005,-700.530029,-800.960022,397.399994,49,598.650024,-72.870003,1043.609985,14.51,,,,,,
2024-03-03 00:37,03-03-2024,79.279999,796.299988,519.909973,0,1499.099976,810.640015,215.610001,266.070007,-700.530029,-800.960022,399,49,598.650024,-70.57,1059.050049,14.55,,,,,,
2024-03-03 00:36,03-03-2024,79.809998,785.23999,519.01001,0,1494.72998,811.440002,231.419998,276.929993,-700.530029,-800.960022,397.660004,49,598.650024,-68.07,1062.880005,14.51,,,,,,
2024-03-03 00:35,03-03-2024,80.059998,783.580017,519.799988,0,1498.180054,800.059998,215.179993,279.179993,-700.530029,-800.960022,398.809998,49,598.650024,-68.199997,1043.030029,14.85,,,,,,
2024-03-03 00:34,03-03-2024,79.940002,782.320007,521.109985,0,1499.719971,811.340027,216.009995,285.880005,-700.530029,-800.960022,397.959991,49,598.650024,-70.080002,1039.780029,14.96,,,,,,
2024-03-03 00:33,03-03-2024,80.230003,771.080017,522.840027,0,1495.670044,808.719971,233.589996,299.149994,-700.530029,-800.960022,399.190002,49,598.650024,-71.949997,1044.72998,14.96,,,,,,
2024-03-03 00:32,03-03-2024,79.889999,764.77002,523.159973,0,1498.920044,811.099976,242.039993,302.329987,-700.530029,-800.960022,399.019989,49,598.619995,-73.970001,1052.060059,15.09,,,,,,
2024-03-03 00:31,03-03-2024,80.879997,761.72998,523.859985,0,1492.26001,799.640015,237.369995,307.660004,-700.530029,-800.960022,397.649994,50,599.73999,-66.629997,1035.119995,15.06,,,,,,
2024-03-03 00:30,03-03-2024,80.870003,761.320007,522.02002,0,1491.040039,806.580017,247.800003,325.029999,-700.530029,-800.960022,398.630005,49,598.590027,-73.620003,1035.189941,15.06,,,,,,
2024-03-03 00:29,03-03-2024,81.279999,761.469971,521.460022,0,1486.430054,801.73999,270.220001,342.619995,-700.530029,-800.960022,398.720001,28,598.590027,-69.769997,1057.050049,15.09,,,,,,
2024-03-03 00:28,03-03-2024,81.540001,766.609985,520.719971,0,1489.52002,797.450012,265.220001,368.549988,-700.530029,-800.960022,399.190002,8,598.590027,-68.040001,1043.609985,15.4,,,,,,
2024-03-03 00:27,03-03-2024,81.879997,767.549988,521.27002,0,1494.449951,793.630005,252.220001,385.089996,-700.530029,-800.960022,398.970001,-15,599.539978,-70.279999,1039.290039,15.64,,,,,,
2024-03-03 00:26,03-03-2024,81.370003,768.869995,521.280029,0,1511.569946,799.320007,246.669998,403.589996,-700.530029,-800.960022,398.880005,-36,599.530029,-71.029999,1037.319946,15.4,,,,,,
2024-03-03 00:25,03-03-2024,81.459999,769.880005,519.659973,0,1510.359985,799.5,250.75,419.100006,-700.530029,-800.960022,398.839996,-57,599.530029,-72.330002,1047.890015,15.74,,,,,,
2024-03-03 00:24,03-03-2024,81.489998,771.940002,519.109985,0,1519.77002,799.570007,247.509995,444.269989,-700.530029,-800.960022,398.890015,-76,599.530029,-70.449997,1036.449951,15.84,,,,,,
2024-03-03 00:23,03-03-2024,81.720001,779.27002,521.190002,0,1523.439941,792.190002,239.580002,456.019989,-700.530029,-800.960022,398.859985,-96,599.530029,-71.699997,1037.839966,16.049999,,,,,,
2024-03-03 00:22,03-03-2024,81.709999,781.679993,522.390015,0,1522.910034,796.349976,244.839996,478.970001,-700.530029,-800.960022,398.899994,-116,599.530029,-73.720001,1041.98999,16.190001,,,,,,
2024-03-03 00:21,03-03-2024,82.129997,788.909973,521.590027,0,1526.599976,794.640015,238.779999,494.019989,-700.530029,-800.960022,398.73999,-136,599.359985,-72.160004,1039.650024,16.02,,,,,,
2024-03-03 00:20,03-03-2024,82.75,791.440002,520.450012,0,1527.319946,797.179993,223.850006,504.230011,-700.530029,-800.960022,399.570007,-152,599.359985,-72.459999,1029.880005,16.120001,,,,,,
2024-03-03 00:19,03-03-2024,82.830002,795.75,521.26001,0,1538.040039,796.780029,231.929993,490.320007,-700.530029,-800.960022,399.720001,-152,599.359985,-70.93,1050.290039,16.02,,,,,,
2024-03-03 00:18,03-03-2024,82.989998,801.409973,521.849976,0,1540.319946,801.289978,220.110001,486.040009,-700.530029,-800.960022,398.660004,-152,599.359985,-72.970001,1045.890015,15.98,,,,,,
2024-03-03 00:17,03-03-2024,83.489998,812.630005,521.460022,0,1545.650024,803.710022,214.169998,471.679993,-700.530029,-800.960022,399.309998,-152,599.359985,-70.32,1050.72998,16.26,,,,,,
2024-03-03 00:16,03-03-2024,84.610001,817.01001,521.650024,0,1556.849976,795.590027,191,456.929993,-699.369995,-800.960022,398.579987,-152,599.359985,-70.800003,1042.400024,16.219999,,,,,,
2024-03-03 00:15,03-03-2024,85.940002,817.940002,519.799988,0,1554.550049,787.73999,208.589996,468.600006,-699.369995,-800.960022,399.820007,-152,597.080017,-69.940002,1046.219971,16.219999,,,,,,
2024-03-03 00:14,03-03-2024,86.379997,805.719971,522.22998,0,1555.449951,785.630005,202.610001,471.970001,-699.369995,-800.960022,414.350006,-158,591,-71.43,1029.790039,16.26,,,,,,
2024-03-03 00:13,03-03-2024,85.779999,804.929993,523.390015,0,1570.02002,779.109985,205.970001,475.829987,-699.369995,-800.960022,429.980011,-164,584.919983,-66.730003,1015.099976,16.120001,,,,,,
2024-03-03 00:12,03-03-2024,84.519997,807.309998,522.859985,0,1578.660034,772.52002,199.169998,474.609985,-699.369995,-800.960022,444.709991,-172,578.26001,-69.93,1006.030029,16.08,,,,,,
2024-03-03 00:11,03-03-2024,83.480003,801.48999,521.210022,0,1582.910034,766.599976,213.690002,479,-699.369995,-800.960022,459.940002,-178,572.440002,-71.910004,1008.5,16.49,,,,,,
2024-03-03 00:10,03-03-2024,82.139999,792.289978,519.690002,0,1590.410034,771.690002,251.630005,490.25,-699.369995,-800.960022,474.369995,-184,566.01001,-73.919998,1028.829956,16.43,,,,,,
2024-03-03 00:09,03-03-2024,81.519997,786.309998,522.880005,0,1593.920044,765.820007,232.059998,489,-699.369995,-800.960022,488.220001,-191,559.27002,-68.199997,997.809998,16.559999,,,,,,
2024-03-03 00:08,03-03-2024,80.669998,780.830017,522.289978,0,1603.089966,771.97998,234.990005,493,-699.369995,-800.960022,502.5,-198,554.890015,-71.199997,992.289978,16.73,,,,,,
2024-03-03 00:07,03-03-2024,79.82,774.640015,523.539978,0,1611.23999,778.440002,248.5,496.940002,-699.369995,-800.960022,515.590027,-205,547.98999,-68.510002,993.140015,16.67,,,,,,
2024-03-03 00:06,03-03-2024,79.290001,771.039978,523.719971,0,1619.969971,778.27002,204.320007,485.480011,-699.369995,-800.960022,529.01001,-212,542.22998,-71.260002,956.690002,16.73,,,,,,
2024-03-03 00:05,03-03-2024,78.889999,767.880005,522.349976,0,1632.25,773.090027,202.259995,470.179993,-696.960022,-800.960022,543.330017,-219,537.340027,-70.199997,959.099976,16.77,,,,,,
2024-03-03 00:04,03-03-2024,78.559998,767.099976,524.349976,0,1631.349976,776.809998,188.169998,436.549988,-671.630005,-800.960022,558.780029,-226,531.359985,-68.449997,943.150024,16.73,,,,,,
2024-03-03 00:03,03-03-2024,77.639999,766.22998,524.419983,0,1637.449951,780.059998,175.639999,395.73999,-646.77002,-800.960022,573.669983,-233,523.530029,-73.25,943.539978,16.67,,,,,,
2024-03-03 00:02,03-03-2024,77.199997,765.539978,520.049988,0,1634.839966,777.719971,164.050003,359.910004,-621.77002,-800.960022,587.530029,-241,516.700012,-74.860001,938.570007,16.629999,,,,,,
2024-03-03 00:01,03-03-2024,76.75,766.090027,518.530029,0,1634.709961,784.539978,129.789993,304.559998,-596.799988,-800.960022,603.97998,-247,510.690002,-78.269997,927.580017,16.700001,,,,,,
2024-03-03 00:00,03-03-2024,76.199997,765.130005,517.26001,0,1647.849976,779.580017,49.849998,204.639999,-550.27002,-800.960022,633.880005,-260,497.130005,-86.120003,892.25,16.43,,,,,,
2024-03-02 23:59,03-03-2024,76.199997,765.130005,517.26001,0,1647.849976,779.580017,49.849998,204.639999,-550.27002,-800.960022,633.880005,-260,497.130005,-86.120003,892.25,16.43,,,,,,
2024-03-02 23:58,03-03-2024,76.360001,765.320007,516.27002,0,1646.609985,771.52002,28.639999,168.949997,-526.780029,-800.960022,648.150024,-266,491.339996,-86.540001,875.530029,16.290001,,,,,,
2024-03-02 23:57,03-03-2024,75.660004,767.309998,516.340027,0,1655.469971,775.799988,19.309999,125.779999,-503.049988,-800.960022,663.950012,-273,485.670013,-89.690002,879.98999,16.290001,,,,,,
2024-03-02 23:56,03-03-2024,75.099998,779.150024,515.590027,0,1672.22998,783.23999,0.39,77.080002,-480.040009,-800.960022,678.580017,-279,479.959991,-95.309998,883.51001,16.530001,,,,,,
2024-03-02 23:55,03-03-2024,75.139999,784.909973,516.52002,0,1664.170044,781.700012,-19.379999,51.84,-467.410004,-800.960022,688.380005,-281,474.309998,-96.889999,870.130005,16.530001,,,,,,
2024-03-02 23:54,03-03-2024,74.779999,788.609985,518.179993,0,1676.97998,780.900024,-24.190001,44.5,-467.410004,-800.960022,702.820007,-288,468.440002,-97.93,866.26001,16.530001,,,,,,
2024-03-02 23:53,03-03-2024,75.18,790.289978,517.320007,0,1672.76001,779.580017,-28.98,44.450001,-467.410004,-800.960022,717.539978,-295,460.920013,-97.75,853.830017,16.32,,,,,,
2024-03-02 23:52,03-03-2024,74.790001,786.789978,517.47998,0,1681.160034,782.030029,-31.77,40.639999,-467.410004,-800.960022,732.200012,-302,454.859985,-98.959999,848.190002,16.530001,,,,,,
2024-03-02 23:51,03-03-2024,74.059998,780.070007,515.929993,0,1689.400024,781.429993,-27.08,42.68,-467.410004,-800.960022,747.289978,-309,447.640015,-94.57,838.599976,16.290001,,,,,,
2024-03-02 23:50,03-03-2024,73.589996,775.570007,517.119995,0,1688.719971,777.900024,-20.969999,55.639999,-467.410004,-800.960022,759.150024,-314,439.76001,-97.25,827.539978,16.32,,,,,,
2024-03-02 23:49,03-03-2024,73.160004,776.369995,516.75,0,1695.180054,784.929993,-34.299999,53.299999,-467.410004,-800.960022,774.070007,-320,433.570007,-97.870003,808.380005,16.190001,,,,,,
2024-03-02 23:48,03-03-2024,73.150002,777.969971,518.049988,0,1696.48999,791.429993,-40.52,53.700001,-467.410004,-800.960022,788.72998,-327,427.579987,-99.620003,795.719971,16.32,,,,,,
2024-03-02 23:47,03-03-2024,72.779999,777.700012,517.450012,0,1704.699951,800.320007,-39.93,49.939999,-467.410004,-800.960022,804.469971,-334,422.049988,-98,789.809998,16.219999,,,,,,
2024-03-02 23:46,03-03-2024,72.300003,784.47998,516.950012,0,1710.76001,813.27002,-51.779999,33.66,-467.410004,-800.960022,819.059998,-341,416.140015,-96.099998,784.75,16.219999,,,,,,
2024-03-02 23:45,03-03-2024,72.43,796.070007,515.969971,0,1699.469971,819.130005,-71.07,16.85,-467.410004,-800.960022,830.950012,-346,411.179993,-94.43,773.369995,16.559999,,,,,,
2024-03-02 23:44,03-03-2024,72.349998,800.890015,516.039978,0,1700.52002,820.320007,-84.360001,11.4,-467.410004,-800.960022,831.52002,-346,411.179993,-98,768.659973,16.43,,,,,,
2024-03-02 23:43,03-03-2024,72.519997,807.5,513.830017,0,1699.310059,821.76001,-64.790001,7.11,-467.410004,-800.960022,831.630005,-346,411.179993,-96.610001,790.849976,16.6,,,,,,
2024-03-02 23:42,03-03-2024,72.510002,806.929993,514.400024,0,1700.699951,825.919983,-72.370003,12.82,-467.410004,-800.960022,831.969971,-346,411.179993,-96.720001,777.330017,16.6,,,,,,
2024-03-02 23:41,03-03-2024,72.43,806.780029,514.630005,0,1698.400024,828.780029,-69.089996,15.8,-467.410004,-800.960022,832.049988,-345,411.179993,-97.769997,777.77002,16.43,,,,,,
2024-03-02 23:40,03-03-2024,72.459999,805.119995,514.859985,0,1697.52002,828.039978,-74.82,8.2,-467.410004,-800.960022,831.549988,-346,411.179993,-96.32,779.559998,16.559999,,,,,,
2024-03-02 23:39,03-03-2024,72.190002,804.52002,512.940002,0,1705.890015,837.159973,-59.959999,2.27,-467.410004,-800.960022,831.789978,-346,411.179993,-95.75,799.570007,16.530001,,,,,,
2024-03-02 23:38,03-03-2024,72.029999,805.190002,516,0,1706.079956,842.109985,-92.730003,-11.46,-467.410004,-800.960022,830.76001,-346,411.179993,-98.169998,783.73999,16.77,,,,,,
2024-03-02 23:37,03-03-2024,72.120003,806.51001,513.539978,0,1704.949951,852.849976,-82.699997,-14.51,-467.410004,-800.960022,831.27002,-346,411.179993,-96.07,794.210022,16.77,,,,,,
2024-03-02 23:36,03-03-2024,72.139999,807.710022,513.679993,0,1707.180054,859.700012,-97.830002,-30.209999,-467.410004,-800.960022,832.799988,-347,411.179993,-96.279999,794.599976,16.629999,,,,,,
2024-03-02 23:35,03-03-2024,72.040001,810.119995,517.27002,0,1713.069946,854.380005,-85.349998,-41.869999,-467.410004,-800.960022,831.130005,-347,411.179993,-96.419998,820.51001,16.67,,,,,,
2024-03-02 23:34,03-03-2024,72.209999,811.969971,518.539978,0,1707.390015,864.919983,-107.489998,-39.830002,-467.410004,-800.960022,831.75,-346,411.179993,-96.860001,794.950012,16.870001,,,,,,
2024-03-02 23:33,03-03-2024,72.449997,814.469971,519.380005,0,1711.859985,868.419983,-120.529999,-52.18,-467.410004,-800.960022,832.140015,-346,411.179993,-97.190002,794.340027,16.73,,,,,,
2024-03-02 23:32,03-03-2024,72.510002,814.460022,519.309998,0,1701.680054,879.140015,-102.989998,-41.459999,-467.410004,-800.960022,832.049988,-347,411.179993,-98.760002,804.02002,16.530001,,,,,,
2024-03-02 23:31,03-03-2024,72.650002,815.710022,519.369995,0,1701.800049,877.590027,-133.559998,-56.279999,-467.410004,-800.960022,831.669983,-347,411.179993,-97.349998,787.039978,16.73,,,,,,
2024-03-02 23:30,03-03-2024,73.059998,815.26001,520.219971,0,1691.719971,873.070007,-139.770004,-54.700001,-467.410004,-800.960022,831.390015,-346,411.179993,-95.550003,776.830017,16.629999,,,,,,
2024-03-02 23:29,03-03-2024,72.970001,815.039978,519.73999,0,1696.52002,878.710022,-111.800003,-49.799999,-467.410004,-800.960022,831.080017,-346,411.179993,-94.059998,798.75,16.6,,,,,,
2024-03-02 23:28,03-03-2024,73.190002,816.830017,518.73999,0,1693.050049,877.280029,-107.07,-38.869999,-467.410004,-800.960022,831.080017,-346,411.179993,-95.889999,794.450012,16.530001,,,,,,
2024-03-02 23:27,03-03-2024,73.059998,816.179993,518.02002,0,1682.449951,886.340027,-77.440002,-24.51,-467.410004,-800.960022,831.570007,-346,411.179993,-96.540001,809.950012,16.459999,,,,,,
2024-03-02 23:26,03-03-2024,73.120003,818.390015,519.909973,0,1686.959961,887.359985,-101.339996,-33.490002,-467.410004,-800.960022,832.080017,-346,411.070007,-96.129997,794.140015,16.43,,,,,,
2024-03-02 23:25,03-03-2024,73.019997,817.390015,520.690002,0,1677.099976,896.340027,-87.209999,-29.309999,-467.410004,-800.960022,832.159973,-346,411.070007,-95.510002,803.460022,16.360001,,,,,,
2024-03-02 23:24,03-03-2024,73.459999,816.48999,520.080017,0,1663.219971,880.02002,-87.279999,-26.219999,-467.410004,-800.960022,831.130005,-346,411.070007,-99.559998,805.01001,16.73,,,,,,
2024-03-02 23:23,03-03-2024,73.410004,817.330017,522.539978,0,1675.130005,881.599976,-77.370003,-23.879999,-467.410004,-800.960022,831.909973,-346,411.070007,-93.970001,806.27002,16.67,,,,,,
2024-03-02 23:22,03-03-2024,73.330002,819.679993,522.98999,0,1677.040039,886.150024,-103.599998,-24.74,-467.410004,-800.960022,831.150024,-346,411.070007,-97.919998,787.940002,14.34,,,,,,
2024-03-02 23:21,03-03-2024,73.519997,819.909973,521.859985,0,1665.609985,888.159973,-86.440002,-26.77,-467.410004,-800.960022,830.440002,-346,411.070007,-95.839996,806.27002,13.83,,,,,,
