Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-26 02:47:00,2024-03-26 03:47:00,157.539993,966.559998,463.920013,0.0,144.919998,118.949997,2069.060059,-936.77002,686.320007,-591.0,1628.040039,523,0.0,-288.820007,1024.680054,23.610001
2024-03-26 02:46:00,2024-03-26 03:46:00,157.699997,965.109985,466.980011,0.0,144.300003,116.860001,2069.179932,-930.960022,686.320007,-591.0,1627.430054,523,0.0,-290.0,1020.580017,23.809999
2024-03-26 02:45:00,2024-03-26 03:45:00,157.479996,963.0,466.640015,0.0,144.300003,114.779999,2069.929932,-933.820007,686.320007,-591.0,1627.540039,523,0.0,-290.190002,1024.469971,23.610001
2024-03-26 02:44:00,2024-03-26 03:44:00,157.029999,960.340027,467.059998,0.0,142.960007,112.830002,2086.360107,-922.309998,686.320007,-591.0,1628.180054,523,0.0,-290.359985,1028.790039,23.74
2024-03-26 02:43:00,2024-03-26 03:43:00,156.649994,957.75,468.160004,0.0,139.729996,110.559998,2098.48999,-916.0,686.320007,-591.0,1627.430054,523,0.0,-291.450012,1036.619995,23.57
2024-03-26 02:42:00,2024-03-26 03:42:00,156.929993,958.559998,467.369995,0.0,137.429993,110.620003,2104.629883,-910.630005,686.320007,-591.0,1627.900024,523,0.0,-290.0,1035.400024,23.639999
2024-03-26 02:41:00,2024-03-26 03:41:00,156.419998,957.280029,468.25,0.0,134.589996,110.400002,2121.75,-911.590027,686.320007,-591.0,1628.02002,523,0.0,-291.350006,1054.880005,23.469999
2024-03-26 02:40:00,2024-03-26 03:40:00,156.559998,954.440002,468.109985,0.0,134.149994,110.260002,2111.98999,-911.26001,686.320007,-591.0,1627.609985,523,0.0,-291.200012,1044.880005,23.639999
2024-03-26 02:39:00,2024-03-26 03:39:00,156.210007,950.799988,467.450012,0.0,135.229996,111.260002,2103.629883,-912.73999,686.320007,-591.0,1627.560059,523,0.0,-290.309998,1037.290039,23.51
2024-03-26 02:38:00,2024-03-26 03:38:00,155.649994,947.599976,467.019989,0.0,135.820007,109.760002,2126.580078,-914.140015,686.320007,-591.0,1628.060059,523,0.0,-290.700012,1061.469971,23.57
2024-03-26 02:37:00,2024-03-26 03:37:00,155.929993,948.51001,465.049988,0.0,137.699997,107.639999,2107.600098,-913.23999,686.320007,-591.0,1627.619995,523,0.0,-290.48999,1041.920044,23.469999
2024-03-26 02:36:00,2024-03-26 03:36:00,155.710007,948.690002,463.890015,0.0,136.039993,107.75,2117.070068,-910.159973,686.320007,-591.0,1627.959961,523,0.0,-289.75,1047.22998,23.469999
2024-03-26 02:35:00,2024-03-26 03:35:00,155.509995,944.539978,464.910004,0.0,134.800003,105.690002,2124.820068,-906.950012,686.320007,-591.0,1628.079956,523,0.0,-290.670013,1052.73999,23.299999
2024-03-26 02:34:00,2024-03-26 03:34:00,155.160004,939.679993,466.160004,0.0,133.119995,105.629997,2130.959961,-899.950012,686.320007,-591.0,1627.97998,523,0.0,-289.040009,1050.079956,23.57
2024-03-26 02:33:00,2024-03-26 03:33:00,154.970001,936.849976,465.450012,0.0,133.419998,102.540001,2128.110107,-902.309998,686.320007,-591.0,1627.839966,523,0.0,-289.920013,1050.540039,23.639999
2024-03-26 02:32:00,2024-03-26 03:32:00,155.100006,933.340027,467.459991,0.0,131.600006,102.0,2121.27002,-897.070007,686.320007,-591.0,1627.359985,523,0.0,-291.130005,1040.150024,23.639999
2024-03-26 02:31:00,2024-03-26 03:31:00,155.080002,931.900024,468.75,0.0,130.410004,101.040001,2125.709961,-893.330017,686.320007,-591.0,1628.140015,523,0.0,-289.029999,1037.930054,23.68
2024-03-26 02:30:00,2024-03-26 03:30:00,155.039993,930.01001,471.230011,0.0,128.270004,101.379997,2129.25,-891.48999,686.320007,-591.0,1627.119995,523,0.0,-289.730011,1041.290039,23.74
2024-03-26 02:29:00,2024-03-26 03:29:00,154.880005,925.929993,469.519989,0.0,128.210007,99.010002,2131.620117,-892.369995,686.320007,-591.0,1628.040039,523,0.0,-290.440002,1044.430054,23.639999
2024-03-26 02:28:00,2024-03-26 03:28:00,154.309998,923.76001,468.470001,0.0,129.899994,98.330002,2150.689941,-884.98999,686.320007,-591.0,1628.130005,523,0.0,-289.899994,1055.619995,23.51
2024-03-26 02:27:00,2024-03-26 03:27:00,154.410004,926.27002,466.839996,0.0,128.360001,99.739998,2147.699951,-882.700012,686.320007,-591.0,1627.890015,523,0.0,-289.700012,1050.420044,23.469999
2024-03-26 02:26:00,2024-03-26 03:26:00,154.089996,924.359985,465.470001,0.0,129.289993,100.099998,2151.100098,-881.559998,686.320007,-591.0,1628.01001,523,0.0,-289.899994,1052.589966,23.639999
2024-03-26 02:25:00,2024-03-26 03:25:00,153.860001,922.780029,465.269989,0.0,132.270004,100.610001,2151.300049,-882.98999,686.320007,-591.0,1627.859985,523,0.0,-290.670013,1055.170044,23.610001
2024-03-26 02:24:00,2024-03-26 03:24:00,153.339996,921.539978,466.820007,0.0,129.639999,100.839996,2160.560059,-884.179993,686.320007,-591.0,1627.660034,523,0.0,-290.079987,1065.130005,23.709999
2024-03-26 02:23:00,2024-03-26 03:23:00,153.240005,921.23999,465.660004,0.0,128.529999,101.760002,2160.909912,-876.609985,686.320007,-591.0,1627.98999,523,0.0,-289.809998,1057.619995,23.4
2024-03-26 02:22:00,2024-03-26 03:22:00,153.539993,924.340027,465.679993,0.0,126.139999,104.260002,2144.699951,-884.52002,686.320007,-591.0,1627.810059,523,0.0,-289.440002,1048.98999,23.540001
2024-03-26 02:21:00,2024-03-26 03:21:00,153.089996,924.710022,465.970001,0.0,126.82,103.349998,2147.689941,-888.5,686.320007,-591.0,1628.02002,523,0.0,-289.600006,1055.910034,23.540001
2024-03-26 02:20:00,2024-03-26 03:20:00,153.300003,925.700012,464.980011,0.0,126.0,102.589996,2142.77002,-889.809998,686.320007,-591.0,1627.910034,523,0.0,-289.809998,1052.619995,23.540001
2024-03-26 02:19:00,2024-03-26 03:19:00,153.059998,926.039978,465.200012,0.0,125.110001,103.949997,2155.530029,-889.23999,686.320007,-591.0,1628.089966,523,0.0,-289.579987,1064.640015,23.299999
2024-03-26 02:18:00,2024-03-26 03:18:00,152.839996,925.77002,464.48999,0.0,124.940002,104.529999,2159.929932,-882.619995,686.320007,-591.0,1628.170044,523,0.0,-289.899994,1062.630005,23.33
2024-03-26 02:17:00,2024-03-26 03:17:00,152.649994,923.919983,463.299988,0.0,125.610001,102.269997,2168.01001,-883.780029,686.320007,-591.0,1628.01001,523,0.0,-290.0,1071.949951,23.51
2024-03-26 02:16:00,2024-03-26 03:16:00,152.630005,924.119995,464.359985,0.0,126.43,103.330002,2169.73999,-876.429993,686.320007,-591.0,1627.609985,523,0.0,-289.959991,1066.660034,23.540001
2024-03-26 02:15:00,2024-03-26 03:15:00,153.070007,926.210022,466.119995,0.0,124.559998,102.870003,2155.909912,-883.280029,686.320007,-591.0,1627.719971,523,0.0,-290.529999,1060.449951,23.23
2024-03-26 02:14:00,2024-03-26 03:14:00,153.100006,926.650024,464.609985,0.0,123.040001,104.099998,2151.719971,-887.380005,686.320007,-591.0,1628.199951,523,0.0,-291.26001,1060.51001,23.33
2024-03-26 02:13:00,2024-03-26 03:13:00,153.039993,927.950012,464.730011,0.0,123.849998,104.610001,2148.820068,-888.710022,686.320007,-591.0,1628.140015,523,0.0,-290.309998,1058.050049,23.33
2024-03-26 02:12:00,2024-03-26 03:12:00,152.820007,925.969971,465.600006,0.0,122.639999,104.68,2156.129883,-891.909973,686.320007,-591.0,1627.920044,523,0.0,-290.73999,1069.099976,23.440001
2024-03-26 02:11:00,2024-03-26 03:11:00,152.820007,927.179993,467.660004,0.0,120.669998,107.010002,2162.669922,-893.109985,686.320007,-591.0,1627.380005,523,0.0,-288.660004,1075.339966,23.4
2024-03-26 02:10:00,2024-03-26 03:10:00,153.149994,927.869995,467.559998,0.0,117.309998,108.150002,2156.790039,-894.070007,686.320007,-591.0,1627.920044,523,0.0,-289.339996,1070.420044,23.540001
2024-03-26 02:09:00,2024-03-26 03:09:00,153.029999,929.419983,470.420013,0.0,117.0,109.540001,2162.379883,-896.909973,686.320007,-591.0,1628.140015,523,0.0,-289.459991,1078.959961,23.33
2024-03-26 02:08:00,2024-03-26 03:08:00,153.0,931.359985,470.679993,0.0,117.389999,110.349998,2157.439941,-896.330017,686.320007,-591.0,1627.349976,523,0.0,-290.859985,1075.660034,23.299999
2024-03-26 02:07:00,2024-03-26 03:07:00,152.710007,931.059998,472.640015,0.0,116.330002,108.690002,2179.469971,-891.150024,686.320007,-591.0,1628.119995,523,0.0,-289.959991,1090.670044,23.469999
2024-03-26 02:06:00,2024-03-26 03:06:00,153.119995,931.429993,475.98999,0.0,115.779999,108.260002,2165.580078,-896.940002,686.320007,-591.0,1627.849976,523,0.0,-290.929993,1083.640015,23.639999
2024-03-26 02:05:00,2024-03-26 03:05:00,153.089996,933.789978,477.859985,0.0,114.870003,107.279999,2183.169922,-886.869995,686.320007,-592.070007,1628.119995,523,0.0,-289.230011,1090.459961,23.440001
2024-03-26 02:04:00,2024-03-26 03:04:00,153.149994,932.789978,478.320007,0.0,111.360001,107.110001,2174.620117,-863.419983,686.320007,-613.580017,1628.109985,523,0.0,-285.700012,1076.660034,23.23
2024-03-26 02:03:00,2024-03-26 03:03:00,153.919998,931.039978,480.970001,0.0,109.150002,104.650002,2167.72998,-834.76001,686.320007,-634.0,1628.589966,523,0.0,-281.950012,1057.300049,23.23
2024-03-26 02:02:00,2024-03-26 03:02:00,153.429993,930.369995,479.309998,0.0,110.68,103.660004,2181.179932,-807.580017,685.309998,-654.429993,1628.780029,523,0.0,-278.76001,1061.630005,23.23
2024-03-26 02:01:00,2024-03-26 03:01:00,153.669998,929.080017,481.950012,0.0,108.529999,101.519997,2176.47998,-784.799988,684.27002,-675.940002,1627.810059,523,0.0,-274.200012,1053.349976,22.99
2024-03-26 02:00:00,2024-03-26 03:00:00,153.899994,923.47998,482.820007,0.0,108.790001,101.110001,2170.610107,-768.75,684.27002,-696.369995,1627.910034,523,0.0,-270.970001,1048.660034,22.860001
2024-03-26 01:59:00,2024-03-26 02:59:00,154.050003,919.5,483.470001,0.0,106.900002,102.830002,2169.659912,-741.919983,684.27002,-717.869995,1627.829956,523,0.0,-268.570007,1040.060059,22.860001
2024-03-26 01:58:00,2024-03-26 02:58:00,154.5,922.650024,484.769989,0.0,104.370003,102.400002,2170.800049,-727.179993,684.27002,-739.380005,1628.310059,523,0.0,-264.339996,1043.160034,22.959999
2024-03-26 01:57:00,2024-03-26 02:57:00,154.460007,923.179993,486.149994,0.0,105.75,101.18,2175.5,-703.109985,684.27002,-759.799988,1627.670044,523,0.0,-259.609985,1040.26001,22.82
2024-03-26 01:56:00,2024-03-26 02:56:00,154.880005,923.590027,484.170013,0.0,103.019997,102.110001,2167.209961,-690.599976,684.27002,-781.309998,1627.98999,523,0.0,-256.279999,1037.390015,22.75
2024-03-26 01:55:00,2024-03-26 02:55:00,154.729996,924.23999,484.059998,0.0,104.0,103.879997,2177.870117,-668.77002,684.27002,-799.52002,1628.209961,525,0.0,-254.25,1040.180054,22.75
2024-03-26 01:54:00,2024-03-26 02:54:00,154.940002,920.659973,482.799988,0.0,100.989998,102.379997,2200.449951,-653.690002,684.27002,-799.52002,1628.02002,525,0.0,-253.580002,1047.130005,22.82
2024-03-26 01:53:00,2024-03-26 02:53:00,154.940002,920.659973,482.799988,0.0,100.989998,102.379997,2200.449951,-653.690002,684.27002,-799.52002,1628.02002,525,0.0,-253.580002,1047.130005,22.82
2024-03-26 01:52:00,2024-03-26 02:52:00,154.649994,921.190002,481.100006,0.0,101.779999,104.459999,2190.810059,-657.650024,684.27002,-799.52002,1627.540039,525,0.0,-253.380005,1041.76001,22.790001
2024-03-26 01:51:00,2024-03-26 02:51:00,153.990005,921.450012,480.329987,0.0,100.360001,103.059998,2217.22998,-651.309998,684.27002,-799.52002,1627.900024,525,0.0,-254.350006,1062.25,22.99
2024-03-26 01:50:00,2024-03-26 02:50:00,153.550003,925.099976,479.709991,0.0,101.730003,106.870003,2206.0,-671.400024,684.27002,-799.52002,1628.22998,525,19.809999,-255.279999,1071.569946,23.129999
2024-03-26 01:49:00,2024-03-26 02:49:00,153.460007,928.169983,478.119995,0.0,102.220001,106.160004,2200.800049,-672.98999,684.27002,-799.52002,1628.109985,525,19.809999,-251.779999,1064.790039,22.92
2024-03-26 01:48:00,2024-03-26 02:48:00,153.039993,929.289978,480.459991,0.0,101.220001,106.809998,2209.699951,-672.190002,684.27002,-799.52002,1628.219971,525,19.809999,-253.350006,1074.109985,23.16
2024-03-26 01:47:00,2024-03-26 02:47:00,153.190002,930.880005,478.589996,0.0,99.559998,107.379997,2204.959961,-672.030029,684.27002,-799.52002,1628.040039,525,19.809999,-253.25,1069.180054,23.27
2024-03-26 01:46:00,2024-03-26 02:46:00,152.669998,932.070007,479.200012,0.0,98.690002,106.879997,2220.040039,-671.22998,684.27002,-799.52002,1628.140015,525,19.809999,-253.380005,1083.599976,23.16
2024-03-26 01:45:00,2024-03-26 02:45:00,152.460007,935.219971,479.690002,0.0,99.599998,107.339996,2217.620117,-674.219971,684.27002,-799.52002,1627.910034,525,19.809999,-254.389999,1085.540039,23.030001
2024-03-26 01:44:00,2024-03-26 02:44:00,153.009995,936.349976,478.309998,0.0,98.940002,106.559998,2195.300049,-679.52002,684.27002,-799.52002,1627.290039,525,19.809999,-252.770004,1067.52002,23.030001
2024-03-26 01:43:00,2024-03-26 02:43:00,152.75,932.570007,477.48999,0.0,100.089996,105.470001,2196.590088,-681.859985,684.27002,-799.52002,1628.050049,525,19.809999,-252.910004,1070.5,23.059999
2024-03-26 01:42:00,2024-03-26 02:42:00,152.570007,934.059998,476.040009,0.0,100.279999,104.690002,2213.090088,-678.98999,684.27002,-799.52002,1627.76001,525,19.809999,-253.639999,1085.01001,23.200001
2024-03-26 01:41:00,2024-03-26 02:41:00,152.279999,933.48999,475.980011,0.0,102.650002,102.309998,2216.929932,-676.119995,684.27002,-799.52002,1628.02002,525,19.809999,-253.910004,1086.030029,23.16
2024-03-26 01:40:00,2024-03-26 02:40:00,152.25,932.75,477.429993,0.0,102.639999,104.349998,2217.429932,-673.5,684.27002,-799.52002,1627.97998,525,19.809999,-253.080002,1083.150024,23.129999
2024-03-26 01:39:00,2024-03-26 02:39:00,152.199997,931.210022,478.399994,0.0,101.5,107.870003,2200.780029,-683.109985,684.27002,-799.52002,1628.459961,525,19.809999,-254.25,1076.77002,23.16
2024-03-26 01:38:00,2024-03-26 02:38:00,152.850006,933.919983,477.450012,0.0,101.18,107.75,2199.909912,-680.090027,684.27002,-799.52002,1627.530029,525,19.809999,-253.330002,1072.890015,23.16
2024-03-26 01:37:00,2024-03-26 02:37:00,152.960007,930.969971,477.799988,0.0,99.599998,107.919998,2209.179932,-675.98999,684.27002,-799.52002,1628.199951,525,19.809999,-254.639999,1078.76001,23.1
2024-03-26 01:36:00,2024-03-26 02:36:00,153.229996,932.179993,479.059998,0.0,96.559998,106.620003,2209.050049,-675.159973,684.27002,-799.52002,1627.900024,525,19.76,-254.309998,1077.77002,23.1
2024-03-26 01:35:00,2024-03-26 02:35:00,152.919998,932.349976,478.670013,0.0,95.690002,106.059998,2214.199951,-672.590027,684.27002,-799.52002,1627.880005,525,19.76,-252.880005,1079.25,22.790001
2024-03-26 01:34:00,2024-03-26 02:34:00,152.309998,932.73999,478.950012,0.0,94.830002,105.139999,2248.27002,-667.710022,684.27002,-799.52002,1627.560059,525,19.76,-252.649994,1108.219971,23.1
2024-03-26 01:33:00,2024-03-26 02:33:00,152.830002,933.210022,477.839996,0.0,91.120003,105.160004,2227.459961,-670.179993,684.27002,-799.52002,1627.829956,525,19.76,-252.690002,1089.76001,22.99
2024-03-26 01:32:00,2024-03-26 02:32:00,152.410004,937.890015,478.380005,0.0,92.480003,104.68,2231.77002,-673.77002,684.27002,-799.52002,1627.949951,525,19.76,-253.330002,1098.310059,22.860001
2024-03-26 01:31:00,2024-03-26 02:31:00,152.369995,939.369995,479.809998,0.0,91.830002,107.379997,2232.47998,-670.299988,684.27002,-799.52002,1627.859985,525,19.76,-254.050003,1096.430054,22.790001
2024-03-26 01:30:00,2024-03-26 02:30:00,152.300003,941.340027,481.529999,0.0,89.449997,107.959999,2232.820068,-655.340027,684.27002,-799.52002,1628.300049,525,0.0,-253.039993,1080.359985,22.790001
2024-03-26 01:29:00,2024-03-26 02:29:00,152.490005,945.27002,481.619995,0.0,88.919998,108.370003,2243.949951,-617.590027,684.27002,-799.52002,1627.819946,525,-23.629999,-252.270004,1053.319946,22.92
2024-03-26 01:28:00,2024-03-26 02:28:00,153.100006,947.02002,483.76001,0.0,87.370003,108.120003,2243.389893,-594.969971,684.27002,-799.52002,1627.390015,525,-56.130001,-252.929993,1031.22998,22.92
2024-03-26 01:27:00,2024-03-26 02:27:00,153.639999,955.72998,485.26001,0.0,86.68,105.790001,2217.72998,-580.859985,684.27002,-799.52002,1627.719971,525,-88.650002,-253.710007,992.039978,22.790001
2024-03-26 01:26:00,2024-03-26 02:26:00,153.729996,961.200012,486.98999,0.0,85.959999,104.839996,2219.100098,-576.289978,684.27002,-799.52002,1627.25,525,-88.650002,-254.070007,989.570007,22.889999
2024-03-26 01:25:00,2024-03-26 02:25:00,153.509995,969.669983,486.950012,0.0,85.389999,104.480003,2218.370117,-577.640015,684.27002,-799.52002,1628.329956,525,-88.650002,-252.820007,987.929993,22.82
2024-03-26 01:24:00,2024-03-26 02:24:00,153.449997,975.77002,489.589996,0.0,88.18,102.610001,2197.139893,-600.210022,684.27002,-799.52002,1627.780029,525,-88.650002,-253.660004,990.559998,22.92
2024-03-26 01:23:00,2024-03-26 02:23:00,153.449997,975.77002,489.589996,0.0,88.18,102.610001,2197.139893,-600.210022,684.27002,-799.52002,1627.780029,525,-88.650002,-253.660004,990.559998,22.92
2024-03-26 01:22:00,2024-03-26 02:22:00,153.279999,980.450012,489.380005,0.0,87.870003,101.610001,2210.340088,-595.119995,684.27002,-799.52002,1627.800049,525,-88.650002,-254.020004,998.77002,23.16
2024-03-26 01:21:00,2024-03-26 02:21:00,153.169998,985.289978,490.519989,0.0,91.239998,101.459999,2200.969971,-593.369995,684.27002,-799.52002,1627.630005,525,-88.5,-253.889999,987.820007,23.030001
2024-03-26 01:20:00,2024-03-26 02:20:00,153.300003,986.429993,490.0,0.0,95.07,99.720001,2187.409912,-596.200012,684.27002,-799.52002,1627.640015,525,-88.5,-254.169998,977.599976,22.790001
2024-03-26 01:19:00,2024-03-26 02:19:00,153.309998,987.929993,489.320007,0.0,92.690002,98.620003,2186.189941,-591.630005,684.27002,-799.52002,1627.910034,525,-88.5,-253.649994,971.159973,22.65
2024-03-26 01:18:00,2024-03-26 02:18:00,153.190002,985.630005,489.339996,0.0,93.68,97.769997,2198.699951,-582.47998,684.27002,-799.52002,1627.699951,525,-88.5,-253.740005,974.679993,22.790001
2024-03-26 01:17:00,2024-03-26 02:17:00,153.589996,984.349976,489.049988,0.0,93.629997,97.650002,2186.570068,-587.849976,684.27002,-799.52002,1627.719971,525,-88.5,-253.779999,967.77002,22.959999
2024-03-26 01:16:00,2024-03-26 02:16:00,153.089996,979.98999,491.299988,0.0,93.169998,97.57,2197.100098,-578.159973,684.27002,-799.52002,1627.75,525,-88.5,-254.600006,969.469971,22.889999
2024-03-26 01:15:00,2024-03-26 02:15:00,153.220001,971.72998,490.829987,0.0,91.440002,97.040001,2209.73999,-569.719971,684.27002,-799.52002,1627.819946,525,-89.639999,-253.720001,972.890015,22.719999
2024-03-26 01:14:00,2024-03-26 02:14:00,153.270004,967.950012,491.190002,0.0,91.470001,97.849998,2216.969971,-570.51001,684.27002,-799.52002,1627.329956,527,-88.529999,-253.449997,978.789978,23.059999
2024-03-26 01:13:00,2024-03-26 02:13:00,153.630005,964.099976,490.329987,0.0,91.360001,97.809998,2212.300049,-574.460022,684.27002,-799.52002,1627.699951,531,-87.260002,-253.979996,974.299988,22.99
2024-03-26 01:12:00,2024-03-26 02:12:00,153.419998,960.609985,489.670013,0.0,89.940002,97.959999,2226.280029,-580.02002,684.27002,-799.52002,1627.819946,535,-85.980003,-253.779999,989.590027,22.92
2024-03-26 01:11:00,2024-03-26 02:11:00,154.059998,949.719971,490.670013,0.0,96.889999,95.709999,2225.620117,-573.22998,684.27002,-799.52002,1627.880005,542,-83.690002,-253.830002,975.26001,22.790001
2024-03-26 01:10:00,2024-03-26 02:10:00,154.059998,949.719971,490.670013,0.0,96.889999,95.709999,2225.620117,-573.22998,684.27002,-799.52002,1627.880005,542,-83.690002,-253.830002,975.26001,22.790001
2024-03-26 01:09:00,2024-03-26 02:09:00,153.779999,943.630005,489.929993,0.0,99.419998,95.790001,2236.23999,-569.469971,684.27002,-799.52002,1627.829956,546,-83.690002,-252.589996,977.099976,22.620001
2024-03-26 01:08:00,2024-03-26 02:08:00,153.940002,937.460022,490.519989,0.0,102.849998,95.480003,2228.969971,-570.210022,684.27002,-799.52002,1627.77002,550,-83.540001,-252.839996,966.809998,22.690001
2024-03-26 01:07:00,2024-03-26 02:07:00,153.860001,938.659973,492.470001,0.0,98.550003,94.739998,2246.26001,-574.530029,684.27002,-799.52002,1628.099976,554,-81.150002,-252.869995,983.950012,22.860001
2024-03-26 01:06:00,2024-03-26 02:06:00,154.199997,935.580017,493.480011,0.0,99.730003,94.970001,2242.0,-582.150024,684.27002,-799.52002,1628.160034,558,-81.150002,-253.740005,983.849976,23.129999
