Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-17 02:07:00,2024-03-17 03:07:00,84.800003,677.539978,445.440002,0.0,1091.089966,577.359985,1012.219971,-2021.959961,293.619995,1.07,1572.199951,715,328.23999,-679.859985,1138.319946,-6.17
2024-03-17 02:06:00,2024-03-17 03:06:00,85.099998,680.849976,444.399994,0.0,1093.119995,574.059998,985.320007,-2030.930054,293.619995,1.07,1565.420044,715,332.0,-681.039978,1128.180054,-6.0
2024-03-17 02:05:00,2024-03-17 03:05:00,85.120003,682.719971,443.829987,0.0,1077.22998,583.400024,1020.150024,-2006.930054,293.619995,-1.26,1558.560059,715,335.320007,-681.960022,1149.290039,-6.17
2024-03-17 02:04:00,2024-03-17 03:04:00,84.989998,683.150024,443.75,0.0,1080.339966,574.22998,1017.099976,-1968.150024,272.140015,-35.009998,1551.219971,715,338.589996,-680.98999,1167.930054,-5.04
2024-03-17 02:03:00,2024-03-17 03:03:00,84.309998,687.190002,445.799988,0.0,1088.829956,579.409973,984.73999,-1913.0,249.630005,-68.769997,1545.609985,715,341.899994,-680.130005,1140.660034,-4.26
2024-03-17 02:02:00,2024-03-17 03:02:00,83.599998,685.900024,446.029999,0.0,1086.709961,579.809998,979.299988,-1861.099976,227.199997,-102.519997,1536.630005,715,345.23999,-680.780029,1148.650024,-3.78
2024-03-17 02:01:00,2024-03-17 03:01:00,83.230003,693.539978,446.48999,0.0,1088.26001,578.659973,973.5,-1803.97998,205.759995,-137.440002,1531.079956,715,347.700012,-680.570007,1149.040039,-5.39
2024-03-17 02:00:00,2024-03-17 03:00:00,82.639999,693.280029,446.859985,0.0,1085.969971,587.27002,957.859985,-1757.959961,187.419998,-171.199997,1527.359985,715,349.899994,-681.289978,1141.589966,-3.06
2024-03-17 01:59:00,2024-03-17 02:59:00,82.120003,694.26001,448.049988,0.0,1079.47998,599.969971,954.919983,-1708.920044,165.559998,-204.949997,1520.579956,715,353.690002,-681.700012,1155.449951,-6.1
2024-03-17 01:58:00,2024-03-17 02:58:00,81.050003,693.280029,444.119995,0.0,1085.589966,605.840027,948.330017,-1655.77002,144.229996,-239.869995,1512.430054,715,358.5,-681.0,1160.030029,-6.72
2024-03-17 01:57:00,2024-03-17 02:57:00,80.760002,696.440002,441.859985,0.0,1078.079956,613.219971,934.47998,-1604.900024,121.68,-273.619995,1503.76001,715,362.23999,-680.369995,1158.72998,-5.8
2024-03-17 01:56:00,2024-03-17 02:56:00,79.870003,698.880005,441.769989,0.0,1079.959961,610.690002,949.299988,-1537.920044,100.209999,-307.380005,1496.97998,715,366.779999,-680.659973,1169.280029,-6.21
2024-03-17 01:55:00,2024-03-17 02:55:00,79.610001,701.140015,443.700012,0.0,1081.829956,612.51001,913.210022,-1500.839966,81.160004,-339.859985,1489.22998,715,370.100006,-680.080017,1156.410034,-7.81
2024-03-17 01:54:00,2024-03-17 02:54:00,79.32,702.27002,445.339996,0.0,1092.060059,597.960022,943.289978,-1496.75,81.160004,-339.859985,1481.329956,715,372.73999,-680.309998,1190.400024,-7.68
2024-03-17 01:53:00,2024-03-17 02:53:00,79.279999,702.710022,444.570007,0.0,1092.959961,616.619995,915.390015,-1494.550049,81.160004,-339.859985,1475.130005,715,376.109985,-680.619995,1166.430054,-7.3
2024-03-17 01:52:00,2024-03-17 02:52:00,79.040001,701.539978,444.519989,0.0,1100.430054,619.880005,913.75,-1491.660034,81.160004,-339.859985,1466.73999,715,379.380005,-680.950012,1170.76001,-7.44
2024-03-17 01:51:00,2024-03-17 02:51:00,79.019997,704.190002,443.170013,0.0,1113.920044,623.169983,896.109985,-1499.199951,81.160004,-339.859985,1461.75,715,381.619995,-682.02002,1162.680054,-3.4
2024-03-17 01:50:00,2024-03-17 02:50:00,79.230003,703.609985,438.619995,0.0,1106.5,621.929993,910.22998,-1482.97998,81.160004,-339.859985,1455.280029,715,383.019989,-681.940002,1168.579956,-5.01
2024-03-17 01:49:00,2024-03-17 02:49:00,79.400002,697.429993,434.369995,0.0,1105.339966,614.25,927.530029,-1477.060059,81.160004,-339.859985,1446.890015,715,386.720001,-680.659973,1185.459961,-3.4
2024-03-17 01:48:00,2024-03-17 02:48:00,78.919998,695.840027,434.5,0.0,1097.439941,620.900024,935.030029,-1460.449951,81.160004,-339.859985,1441.119995,715,389.920013,-681.859985,1184.859985,-4.94
2024-03-17 01:47:00,2024-03-17 02:47:00,79.199997,697.869995,432.549988,0.0,1103.530029,625.599976,932.169983,-1459.180054,81.160004,-339.859985,1433.23999,715,393.5,-682.02002,1189.660034,-5.83
2024-03-17 01:46:00,2024-03-17 02:46:00,79.330002,700.599976,432.25,0.0,1111.400024,631.409973,921.190002,-1459.310059,81.160004,-339.859985,1427.290039,715,397.829987,-680.280029,1182.400024,-5.21
2024-03-17 01:45:00,2024-03-17 02:45:00,79.519997,701.539978,432.109985,0.0,1116.439941,634.809998,905.880005,-1459.47998,81.160004,-339.859985,1421.640015,715,401.600006,-681.119995,1172.390015,-3.85
2024-03-17 01:44:00,2024-03-17 02:44:00,79.290001,701.309998,432.420013,0.0,1115.849976,638.669983,921.0,-1457.869995,81.160004,-339.859985,1422.189941,715,400.529999,-680.869995,1186.869995,-5.62
2024-03-17 01:43:00,2024-03-17 02:43:00,79.309998,702.77002,432.049988,0.0,1110.72998,649.0,928.47998,-1456.469971,81.160004,-339.859985,1422.619995,715,400.450012,-680.700012,1191.670044,-4.94
2024-03-17 01:42:00,2024-03-17 02:42:00,79.860001,701.700012,434.570007,0.0,1099.23999,653.77002,914.150024,-1452.069946,81.160004,-339.859985,1422.079956,715,400.450012,-679.559998,1172.849976,-5.45
2024-03-17 01:41:00,2024-03-17 02:41:00,80.190002,702.5,434.140015,0.0,1106.48999,659.570007,905.27002,-1457.930054,81.160004,-339.859985,1421.839966,715,401.709991,-679.469971,1170.939941,-6.41
2024-03-17 01:40:00,2024-03-17 02:40:00,80.43,702.130005,433.98999,0.0,1098.599976,661.450012,923.320007,-1448.829956,81.160004,-339.859985,1422.170044,715,401.48999,-678.22998,1177.97998,-6.07
2024-03-17 01:39:00,2024-03-17 02:39:00,80.68,701.0,434.100006,0.0,1104.25,651.380005,920.650024,-1445.150024,81.160004,-339.859985,1422.410034,715,400.459991,-678.630005,1171.930054,-6.21
2024-03-17 01:38:00,2024-03-17 02:38:00,80.889999,702.130005,433.480011,0.0,1088.160034,669.539978,924.049988,-1445.51001,81.160004,-339.859985,1421.900024,715,401.630005,-678.429993,1176.300049,-6.51
2024-03-17 01:37:00,2024-03-17 02:37:00,80.620003,700.969971,433.450012,0.0,1099.650024,675.210022,907.01001,-1453.079956,81.160004,-339.859985,1422.01001,715,400.320007,-678.380005,1166.640015,-6.48
2024-03-17 01:36:00,2024-03-17 02:36:00,80.099998,700.869995,435.589996,0.0,1103.030029,688.859985,910.650024,-1446.130005,81.160004,-339.859985,1421.72998,715,400.320007,-678.320007,1164.27002,-7.2
2024-03-17 01:35:00,2024-03-17 02:35:00,80.57,700.960022,436.5,0.0,1089.73999,686.469971,913.429993,-1447.689941,81.160004,-339.859985,1421.880005,715,401.600006,-678.140015,1168.719971,-7.64
2024-03-17 01:34:00,2024-03-17 02:34:00,80.230003,699.609985,437.149994,0.0,1093.97998,687.380005,912.299988,-1454.290039,81.160004,-339.859985,1422.359985,715,400.369995,-678.450012,1172.380005,-6.0
2024-03-17 01:33:00,2024-03-17 02:33:00,79.760002,698.890015,439.26001,0.0,1092.930054,700.400024,914.23999,-1442.150024,81.160004,-339.859985,1422.189941,715,400.369995,-678.26001,1163.390015,-7.23
2024-03-17 01:32:00,2024-03-17 02:32:00,79.760002,699.349976,439.399994,0.0,1091.579956,698.609985,921.090027,-1442.459961,81.160004,-339.859985,1422.48999,715,401.529999,-678.570007,1171.310059,-7.98
2024-03-17 01:31:00,2024-03-17 02:31:00,80.010002,701.390015,441.049988,0.0,1087.22998,714.549988,905.75,-1448.73999,81.160004,-339.859985,1422.030029,715,401.339996,-678.789978,1161.839966,-6.89
2024-03-17 01:30:00,2024-03-17 02:30:00,80.440002,706.880005,442.179993,0.0,1087.640015,720.380005,887.700012,-1470.109985,81.160004,-339.859985,1421.22998,715,401.339996,-678.150024,1166.380005,-7.95
2024-03-17 01:29:00,2024-03-17 02:29:00,80.940002,709.929993,443.890015,0.0,1093.51001,717.830017,870.890015,-1484.109985,81.160004,-339.859985,1422.310059,715,401.399994,-678.47998,1163.160034,-8.29
2024-03-17 01:28:00,2024-03-17 02:28:00,81.269997,710.0,446.119995,0.0,1078.48999,723.070007,891.869995,-1479.079956,81.160004,-339.859985,1422.300049,715,400.230011,-679.26001,1180.819946,-9.21
2024-03-17 01:27:00,2024-03-17 02:27:00,81.5,711.549988,447.130005,0.0,1083.719971,734.140015,880.130005,-1470.689941,81.160004,-339.859985,1422.25,715,401.619995,-679.780029,1159.859985,-7.81
2024-03-17 01:26:00,2024-03-17 02:26:00,81.93,712.75,448.440002,0.0,1082.51001,732.0,870.969971,-1477.849976,81.160004,-339.859985,1422.050049,715,401.619995,-677.530029,1156.599976,-8.6
2024-03-17 01:25:00,2024-03-17 02:25:00,82.470001,713.72998,448.48999,0.0,1079.449951,728.440002,876.150024,-1472.920044,81.160004,-339.859985,1421.619995,715,401.579987,-675.940002,1153.97998,-6.89
2024-03-17 01:24:00,2024-03-17 02:24:00,82.730003,716.330017,448.649994,0.0,1089.680054,726.309998,873.840027,-1478.209961,81.160004,-339.859985,1421.640015,715,401.709991,-677.140015,1158.890015,-7.64
2024-03-17 01:23:00,2024-03-17 02:23:00,82.519997,715.330017,446.799988,0.0,1083.040039,748.780029,864.719971,-1475.48999,81.160004,-339.859985,1421.619995,715,400.609985,-677.450012,1147.109985,-7.37
2024-03-17 01:22:00,2024-03-17 02:22:00,82.970001,717.539978,447.619995,0.0,1092.719971,745.909973,833.73999,-1501.089966,81.160004,-339.859985,1422.030029,714,401.649994,-676.659973,1141.800049,-7.64
2024-03-17 01:21:00,2024-03-17 02:21:00,83.330002,716.820007,447.25,0.0,1092.810059,753.210022,832.539978,-1502.219971,81.160004,-339.859985,1421.859985,714,400.619995,-676.710022,1142.219971,-7.91
2024-03-17 01:20:00,2024-03-17 02:20:00,83.93,719.559998,445.929993,0.0,1091.839966,745.72998,821.030029,-1497.660034,81.160004,-339.859985,1422.170044,714,400.619995,-677.539978,1127.089966,-8.33
2024-03-17 01:19:00,2024-03-17 02:19:00,83.870003,721.77002,442.559998,0.0,1089.410034,749.640015,845.919983,-1483.98999,81.160004,-339.859985,1422.459961,714,400.579987,-677.02002,1138.109985,-8.94
2024-03-17 01:18:00,2024-03-17 02:18:00,83.980003,726.51001,438.070007,0.0,1100.619995,763.409973,833.679993,-1480.880005,81.160004,-339.859985,1422.089966,714,401.700012,-676.150024,1120.959961,-7.64
2024-03-17 01:17:00,2024-03-17 02:17:00,84.480003,729.25,437.51001,0.0,1102.319946,756.72998,833.0,-1478.209961,81.160004,-339.859985,1422.069946,714,401.829987,-676.369995,1119.01001,-8.8
2024-03-17 01:16:00,2024-03-17 02:16:00,83.800003,732.710022,435.970001,0.0,1108.349976,763.25,842.330017,-1482.209961,81.160004,-339.859985,1422.130005,714,401.829987,-674.01001,1129.339966,-8.22
2024-03-17 01:15:00,2024-03-17 02:15:00,84.260002,739.200012,433.950012,0.0,1111.819946,753.460022,822.530029,-1502.800049,81.160004,-339.859985,1424.530029,714,405.299988,-673.940002,1127.48999,-8.05
2024-03-17 01:14:00,2024-03-17 02:14:00,83.980003,740.849976,431.5,0.0,1114.099976,744.190002,834.609985,-1516.319946,81.160004,-339.859985,1429.849976,714,416.589996,-673.859985,1147.180054,-7.54
2024-03-17 01:13:00,2024-03-17 02:13:00,84.169998,744.200012,430.25,0.0,1101.689941,751.400024,850.409973,-1535.77002,81.160004,-339.859985,1438.23999,714,428.5,-673.909973,1174.530029,-7.98
2024-03-17 01:12:00,2024-03-17 02:12:00,84.720001,751.190002,427.75,0.0,1112.329956,760.690002,836.400024,-1570.569946,81.160004,-339.859985,1443.97998,714,441.940002,-674.359985,1190.579956,-8.53
2024-03-17 01:11:00,2024-03-17 02:11:00,85.989998,755.669983,426.679993,0.0,1113.349976,762.369995,806.77002,-1611.630005,81.160004,-339.859985,1452.469971,714,453.23999,-674.320007,1192.079956,-7.13
2024-03-17 01:10:00,2024-03-17 02:10:00,86.220001,757.969971,427.589996,0.0,1125.060059,766.109985,807.01001,-1637.02002,81.160004,-339.859985,1458.280029,714,463.230011,-674.429993,1212.930054,-8.05
2024-03-17 01:09:00,2024-03-17 02:09:00,87.080002,758.719971,426.679993,0.0,1119.030029,756.710022,797.340027,-1645.310059,81.160004,-339.859985,1464.130005,714,463.320007,-674.070007,1204.619995,-7.33
2024-03-17 01:08:00,2024-03-17 02:08:00,87.620003,761.700012,425.679993,0.0,1116.890015,775.549988,798.830017,-1658.76001,81.160004,-339.859985,1469.530029,714,463.320007,-674.049988,1213.800049,-6.99
2024-03-17 01:07:00,2024-03-17 02:07:00,88.589996,762.539978,424.279999,0.0,1134.599976,770.200012,770.97998,-1678.390015,81.160004,-339.859985,1476.079956,715,464.359985,-674.150024,1198.27002,-7.13
2024-03-17 01:06:00,2024-03-17 02:06:00,89.019997,761.320007,423.410004,0.0,1126.579956,773.900024,777.400024,-1676.880005,81.160004,-339.859985,1482.380005,715,465.690002,-674.200012,1198.359985,-8.56
2024-03-17 01:05:00,2024-03-17 02:05:00,88.709999,760.72998,423.869995,0.0,1128.140015,757.890015,815.700012,-1638.23999,71.629997,-345.100006,1486.630005,715,465.690002,-674.5,1206.589966,-6.31
2024-03-17 01:04:00,2024-03-17 02:04:00,85.739998,761.539978,424.130005,0.0,1127.089966,771.0,840.900024,-1499.199951,0.26,-395.779999,1493.660034,715,464.649994,-674.440002,1209.180054,-7.78
2024-03-17 01:03:00,2024-03-17 02:03:00,86.690002,762.75,422.940002,0.0,1127.119995,773.76001,822.76001,-1393.060059,-69.980003,-448.209991,1500.579956,715,461.329987,-674.369995,1200.780029,-7.98
2024-03-17 01:02:00,2024-03-17 02:02:00,86.709999,762.609985,424.130005,0.0,1131.97998,784.73999,812.52002,-1282.540039,-139.169998,-498.890015,1506.880005,715,456.339996,-674.25,1193.199951,-7.71
2024-03-17 01:01:00,2024-03-17 02:01:00,87.300003,763.73999,424.48999,0.0,1136.209961,775.919983,811.539978,-1182.650024,-206.990005,-547.820007,1513.550049,715,452.540009,-674.289978,1202.449951,-7.71
2024-03-17 01:00:00,2024-03-17 02:00:00,88.089996,768.609985,425.059998,0.0,1123.829956,772.76001,797.219971,-1091.560059,-270.829987,-598.5,1519.150024,714,448.910004,-673.859985,1207.280029,-8.46
2024-03-17 00:59:00,2024-03-17 01:59:00,88.800003,769.700012,424.75,0.0,1127.349976,773.52002,785.359985,-972.789978,-341.380005,-650.929993,1525.689941,714,445.079987,-674.159973,1192.5,-7.57
2024-03-17 00:58:00,2024-03-17 01:58:00,89.089996,769.809998,423.320007,0.0,1129.27002,768.5,783.669983,-866.940002,-411.589996,-701.619995,1532.119995,714,443.640015,-673.969971,1199.76001,-8.09
2024-03-17 00:57:00,2024-03-17 01:57:00,89.93,772.26001,422.459991,0.0,1132.209961,761.059998,772.690002,-741.570007,-480.920013,-752.289978,1539.52002,714,440.130005,-673.830017,1176.109985,-8.33
2024-03-17 00:56:00,2024-03-17 01:56:00,89.82,773.049988,423.269989,0.0,1140.48999,770.159973,759.070007,-632.26001,-551.219971,-804.72998,1545.849976,714,436.470001,-673.97998,1170.560059,-9.15
2024-03-17 00:55:00,2024-03-17 01:55:00,90.029999,771.619995,426.119995,0.0,1150.25,785.969971,736.359985,-565.27002,-609.0,-851.369995,1551.670044,714,434.109985,-674.450012,1178.589966,-7.81
2024-03-17 00:54:00,2024-03-17 01:54:00,91.279999,774.22998,427.359985,0.0,1152.839966,771.960022,713.619995,-579.210022,-609.0,-851.369995,1560.119995,714,430.619995,-673.969971,1160.52002,-7.47
2024-03-17 00:53:00,2024-03-17 01:53:00,90.760002,775.400024,425.029999,0.0,1148.25,789.830017,730.02002,-569.400024,-609.0,-851.369995,1565.939941,714,427.369995,-673.640015,1159.900024,-6.41
2024-03-17 00:52:00,2024-03-17 01:52:00,90.940002,778.23999,420.209991,0.0,1157.089966,803.51001,701.549988,-585.22998,-609.0,-851.369995,1573.920044,714,422.399994,-673.859985,1141.47998,-8.39
2024-03-17 00:51:00,2024-03-17 01:51:00,92.040001,777.940002,418.649994,0.0,1160.660034,789.799988,682.299988,-606.23999,-609.0,-851.369995,1579.97998,715,418.01001,-674.0,1136.290039,-8.36
2024-03-17 00:50:00,2024-03-17 01:50:00,92.220001,783.27002,416.339996,0.0,1163.810059,818.590027,679.98999,-617.599976,-609.0,-851.369995,1587.189941,715,414.549988,-673.76001,1138.089966,-8.56
2024-03-17 00:49:00,2024-03-17 01:49:00,92.410004,785.119995,416.730011,0.0,1176.939941,825.77002,650.530029,-632.109985,-609.0,-851.369995,1593.810059,715,410.690002,-673.409973,1115.72998,-8.12
2024-03-17 00:48:00,2024-03-17 01:48:00,93.68,793.140015,415.01001,0.0,1171.939941,813.580017,629.72998,-642.73999,-609.0,-851.369995,1598.579956,715,408.410004,-674.169983,1100.109985,-6.68
2024-03-17 00:47:00,2024-03-17 01:47:00,93.080002,798.140015,414.649994,0.0,1195.630005,819.210022,632.469971,-660.210022,-609.0,-851.369995,1605.359985,715,404.549988,-674.210022,1114.780029,-7.88
2024-03-17 00:46:00,2024-03-17 01:46:00,93.669998,798.48999,415.549988,0.0,1194.219971,824.869995,618.700012,-667.109985,-609.0,-851.369995,1610.849976,715,402.25,-673.950012,1100.790039,-6.51
2024-03-17 00:45:00,2024-03-17 01:45:00,93.870003,795.159973,415.420013,0.0,1194.910034,818.960022,632.909973,-662.27002,-609.0,-851.369995,1614.910034,715,399.970001,-674.030029,1105.359985,-5.69
2024-03-17 00:44:00,2024-03-17 01:44:00,93.940002,799.830017,419.029999,0.0,1179.790039,821.580017,643.669983,-652.25,-609.0,-851.369995,1614.839966,715,399.970001,-674.179993,1107.930054,-7.3
2024-03-17 00:43:00,2024-03-17 01:43:00,93.93,804.640015,418.029999,0.0,1187.910034,826.570007,622.219971,-656.630005,-609.0,-851.369995,1614.52002,715,399.970001,-673.719971,1089.930054,-6.51
2024-03-17 00:42:00,2024-03-17 01:42:00,93.769997,806.140015,415.820007,0.0,1189.23999,815.27002,625.77002,-651.299988,-609.0,-851.369995,1614.630005,715,399.970001,-674.039978,1089.180054,-7.33
2024-03-17 00:41:00,2024-03-17 01:41:00,93.309998,807.390015,414.299988,0.0,1180.349976,819.280029,649.830017,-649.75,-609.0,-851.369995,1615.180054,715,399.970001,-673.880005,1112.48999,-8.84
2024-03-17 00:40:00,2024-03-17 01:40:00,93.110001,803.030029,414.029999,0.0,1174.339966,824.969971,665.5,-647.440002,-609.0,-851.369995,1614.51001,715,399.970001,-674.109985,1125.689941,-7.78
2024-03-17 00:39:00,2024-03-17 01:39:00,93.68,802.559998,415.779999,0.0,1173.530029,807.5,655.340027,-653.780029,-609.0,-851.369995,1614.630005,715,399.970001,-674.140015,1121.300049,-7.3
2024-03-17 00:38:00,2024-03-17 01:38:00,93.599998,806.570007,416.339996,0.0,1168.189941,813.409973,645.690002,-655.969971,-609.0,-851.369995,1615.829956,715,399.970001,-673.630005,1113.26001,-8.43
2024-03-17 00:37:00,2024-03-17 01:37:00,93.550003,817.219971,416.390015,0.0,1178.76001,803.98999,629.109985,-672.179993,-609.0,-851.369995,1614.140015,715,399.970001,-674.169983,1115.119995,-8.43
2024-03-17 00:36:00,2024-03-17 01:36:00,93.709999,819.820007,415.480011,0.0,1177.430054,809.280029,612.070007,-673.26001,-609.0,-851.369995,1614.0,715,399.970001,-674.059998,1097.819946,-7.06
2024-03-17 00:35:00,2024-03-17 01:35:00,92.730003,818.200012,414.660004,0.0,1180.23999,812.409973,643.130005,-662.669983,-609.0,-851.369995,1614.469971,715,394.959991,-673.419983,1116.599976,-6.48
2024-03-17 00:34:00,2024-03-17 01:34:00,93.190002,815.320007,416.149994,0.0,1178.910034,806.25,626.73999,-642.97998,-609.0,-851.369995,1615.599976,715,366.549988,-673.72998,1080.52002,-7.3
2024-03-17 00:33:00,2024-03-17 01:33:00,92.970001,815.299988,415.869995,0.0,1180.939941,813.119995,631.630005,-608.580017,-609.0,-851.369995,1613.97998,715,336.0,-673.799988,1052.050049,-6.65
2024-03-17 00:32:00,2024-03-17 01:32:00,92.790001,813.22998,415.820007,0.0,1192.540039,812.51001,626.22998,-579.440002,-609.0,-851.369995,1614.150024,714,303.480011,-674.359985,1020.809998,-8.56
2024-03-17 00:31:00,2024-03-17 01:31:00,92.489998,816.030029,414.329987,0.0,1180.670044,824.200012,643.309998,-548.469971,-609.0,-851.369995,1615.339966,714,273.869995,-674.429993,1003.820007,-6.58
2024-03-17 00:30:00,2024-03-17 01:30:00,92.519997,818.22998,416.109985,0.0,1179.530029,832.309998,636.02002,-532.900024,-609.0,-851.369995,1614.880005,714,249.520004,-674.210022,982.400024,-7.78
2024-03-17 00:29:00,2024-03-17 01:29:00,92.260002,817.080017,416.540009,0.0,1194.420044,821.97998,618.369995,-552.530029,-609.0,-851.369995,1614.810059,714,249.520004,-674.289978,982.820007,-6.07
2024-03-17 00:28:00,2024-03-17 01:28:00,92.199997,819.969971,416.790009,0.0,1200.849976,826.429993,603.0,-562.640015,-609.0,-851.369995,1613.890015,714,249.679993,-673.799988,979.700012,-7.78
2024-03-17 00:27:00,2024-03-17 01:27:00,92.449997,821.219971,415.230011,0.0,1203.319946,807.710022,611.400024,-555.700012,-609.0,-851.369995,1614.930054,714,249.679993,-673.719971,979.419983,-7.16
2024-03-17 00:26:00,2024-03-17 01:26:00,92.160004,820.51001,413.75,0.0,1196.47998,818.719971,616.719971,-551.119995,-609.0,-851.369995,1614.97998,714,249.679993,-673.840027,979.960022,-6.89
