Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-29 03:30:00,2024-03-29 04:30:00,31.66,442.980011,332.170013,0.0,2006.380005,1672.839966,-244.080002,823.72998,526.960022,-799.330017,-1631.0,341,399.410004,-580.190002,1057.400024,17.35
2024-03-29 03:29:00,2024-03-29 04:29:00,31.549999,442.299988,333.019989,0.0,2004.25,1680.699951,-242.470001,825.380005,526.960022,-799.330017,-1631.0,341,400.720001,-582.929993,1060.069946,17.379999
2024-03-29 03:28:00,2024-03-29 04:28:00,31.74,443.350006,333.850006,0.0,1998.369995,1679.550049,-235.770004,829.219971,526.960022,-799.330017,-1631.0,341,400.579987,-581.52002,1061.790039,17.110001
2024-03-29 03:27:00,2024-03-29 04:27:00,32.02,443.76001,332.850006,0.0,1998.920044,1669.540039,-233.410004,818.200012,526.960022,-799.330017,-1631.0,341,399.450012,-581.169983,1074.099976,17.83
2024-03-29 03:26:00,2024-03-29 04:26:00,32.029999,442.779999,334.0,0.0,1992.5,1653.819946,-215.360001,834.320007,526.960022,-799.330017,-1631.0,341,400.609985,-581.450012,1076.380005,17.76
2024-03-29 03:25:00,2024-03-29 04:25:00,31.83,439.570007,336.369995,0.0,1988.910034,1669.810059,-190.330002,837.52002,526.960022,-799.330017,-1630.0,341,400.519989,-579.320007,1095.180054,17.66
2024-03-29 03:24:00,2024-03-29 04:24:00,32.049999,440.899994,338.070007,0.0,1970.75,1662.079956,-206.940002,829.210022,526.960022,-799.330017,-1631.0,341,400.200012,-580.130005,1088.829956,17.52
2024-03-29 03:23:00,2024-03-29 04:23:00,32.23,440.299988,340.339996,0.0,1955.949951,1647.900024,-180.0,838.27002,526.960022,-799.330017,-1631.0,341,400.200012,-579.72998,1106.52002,17.309999
2024-03-29 03:22:00,2024-03-29 04:22:00,32.130001,440.380005,340.380005,0.0,1952.219971,1664.0,-159.949997,846.340027,526.960022,-799.330017,-1631.0,341,400.209991,-578.640015,1117.410034,17.309999
2024-03-29 03:21:00,2024-03-29 04:21:00,32.34,441.130005,339.549988,0.0,1941.680054,1661.23999,-150.710007,835.369995,526.960022,-799.330017,-1631.0,341,400.209991,-579.26001,1138.130005,17.42
2024-03-29 03:20:00,2024-03-29 04:20:00,32.400002,441.130005,338.190002,0.0,1938.780029,1652.880005,-127.879997,846.179993,526.960022,-799.330017,-1631.0,341,400.209991,-578.450012,1149.650024,17.110001
2024-03-29 03:19:00,2024-03-29 04:19:00,32.5,442.290009,335.809998,0.0,1920.969971,1642.369995,-104.919998,854.719971,526.960022,-799.330017,-1631.0,341,400.209991,-579.359985,1165.079956,17.01
2024-03-29 03:18:00,2024-03-29 04:18:00,32.580002,442.880005,333.679993,0.0,1922.310059,1638.27002,-100.709999,851.400024,526.960022,-799.330017,-1631.0,341,400.209991,-579.119995,1172.51001,16.870001
2024-03-29 03:17:00,2024-03-29 04:17:00,32.66,439.859985,331.75,0.0,1913.689941,1639.349976,-81.279999,853.76001,526.960022,-799.330017,-1631.0,341,400.209991,-580.030029,1190.660034,16.700001
2024-03-29 03:16:00,2024-03-29 04:16:00,32.650002,439.730011,330.529999,0.0,1905.47998,1642.829956,-84.010002,852.830017,526.960022,-799.330017,-1631.0,341,400.209991,-579.640015,1189.089966,16.08
2024-03-29 03:15:00,2024-03-29 04:15:00,32.77,439.730011,328.059998,0.0,1902.170044,1628.030029,-69.779999,848.919983,526.960022,-799.330017,-1631.0,345,400.209991,-578.840027,1202.48999,16.02
2024-03-29 03:14:00,2024-03-29 04:14:00,32.790001,439.730011,327.890015,0.0,1902.910034,1619.319946,-42.110001,859.419983,526.960022,-799.330017,-1631.0,353,400.209991,-578.890015,1212.089966,15.64
2024-03-29 03:13:00,2024-03-29 04:13:00,32.84,439.269989,328.399994,0.0,1889.25,1604.540039,-43.360001,851.380005,526.960022,-799.330017,-1630.0,362,400.209991,-579.539978,1209.189941,15.98
2024-03-29 03:12:00,2024-03-29 04:12:00,32.75,439.869995,328.720001,0.0,1891.050049,1618.530029,-24.33,861.150024,526.960022,-799.330017,-1629.0,371,400.209991,-580.289978,1210.089966,15.09
2024-03-29 03:11:00,2024-03-29 04:11:00,32.709999,440.309998,328.220001,0.0,1891.800049,1619.449951,-14.61,849.75,526.960022,-799.330017,-1629.0,380,400.209991,-581.669983,1223.660034,15.02
2024-03-29 03:10:00,2024-03-29 04:10:00,33.099998,440.690002,328.029999,0.0,1876.609985,1597.72998,-5.19,842.419983,526.960022,-799.330017,-1628.0,400,400.209991,-581.059998,1218.829956,14.99
2024-03-29 03:09:00,2024-03-29 04:09:00,33.099998,440.690002,328.029999,0.0,1876.609985,1597.72998,-5.19,842.419983,526.960022,-799.330017,-1628.0,400,400.209991,-581.059998,1218.829956,14.99
2024-03-29 03:08:00,2024-03-29 04:08:00,33.599998,441.290009,327.660004,0.0,1867.920044,1610.75,13.12,844.210022,526.960022,-799.330017,-1627.0,411,400.209991,-582.109985,1224.089966,15.3
2024-03-29 03:07:00,2024-03-29 04:07:00,33.75,440.690002,326.839996,0.0,1864.199951,1610.400024,20.32,833.840027,526.960022,-799.330017,-1627.0,423,400.209991,-584.830017,1232.47998,15.2
2024-03-29 03:06:00,2024-03-29 04:06:00,34.18,440.549988,326.700012,0.0,1861.130005,1623.579956,33.560001,830.52002,526.960022,-799.330017,-1628.0,435,400.209991,-586.630005,1239.430054,15.61
2024-03-29 03:05:00,2024-03-29 04:05:00,34.48,440.429993,326.779999,0.0,1866.459961,1613.130005,41.700001,819.950012,528.02002,-797.23999,-1628.0,445,400.209991,-589.440002,1248.040039,15.37
2024-03-29 03:04:00,2024-03-29 04:04:00,34.82,439.359985,329.170013,0.0,1852.319946,1604.109985,45.91,796.650024,533.210022,-777.390015,-1628.0,457,391.339996,-601.679993,1251.160034,14.96
2024-03-29 03:03:00,2024-03-29 04:03:00,35.57,438.160004,332.279999,0.0,1849.359985,1611.540039,73.709999,781.159973,538.409973,-756.5,-1628.0,470,379.899994,-613.919983,1267.949951,14.61
2024-03-29 03:02:00,2024-03-29 04:02:00,34.689999,438.48999,334.480011,0.0,1857.300049,1609.77002,44.290001,739.640015,543.690002,-735.619995,-1628.0,481,368.519989,-628.369995,1257.160034,14.79
2024-03-29 03:01:00,2024-03-29 04:01:00,34.490002,441.130005,337.269989,0.0,1860.900024,1614.069946,39.189999,720.409973,548.030029,-715.77002,-1627.0,493,359.350006,-639.75,1245.550049,14.72
2024-03-29 03:00:00,2024-03-29 04:00:00,34.040001,440.529999,336.690002,0.0,1864.880005,1599.680054,23.58,691.0,553.289978,-694.880005,-1628.0,503,347.649994,-650.390015,1235.969971,13.59
2024-03-29 02:59:00,2024-03-29 03:59:00,34.75,441.179993,337.799988,0.0,1877.400024,1610.880005,48.75,681.950012,558.580017,-675.030029,-1628.0,516,337.26001,-665.130005,1246.52002,13.86
2024-03-29 02:58:00,2024-03-29 03:58:00,34.029999,443.940002,338.519989,0.0,1895.300049,1601.569946,21.08,646.179993,563.809998,-654.140015,-1628.0,527,326.679993,-677.48999,1229.550049,14.17
2024-03-29 02:57:00,2024-03-29 03:57:00,33.349998,441.899994,338.079987,0.0,1911.089966,1604.959961,8.33,625.210022,567.900024,-634.299988,-1628.0,539,316.959991,-688.900024,1213.72998,13.69
2024-03-29 02:56:00,2024-03-29 03:56:00,32.959999,442.420013,338.609985,0.0,1935.060059,1600.030029,-20.879999,591.48999,573.400024,-613.409973,-1628.0,552,306.820007,-698.359985,1188.859985,13.14
2024-03-29 02:55:00,2024-03-29 03:55:00,32.77,443.440002,337.320007,0.0,1956.52002,1595.619995,-25.26,574.820007,577.73999,-596.580017,-1628.0,561,299.179993,-711.799988,1184.280029,13.28
2024-03-29 02:54:00,2024-03-29 03:54:00,32.77,443.440002,338.630005,0.0,1963.800049,1588.170044,-19.43,567.179993,577.73999,-596.580017,-1628.0,572,299.179993,-707.52002,1182.569946,13.18
2024-03-29 02:53:00,2024-03-29 03:53:00,32.790001,443.440002,338.640015,0.0,1967.819946,1580.209961,-12.83,571.27002,577.73999,-596.580017,-1628.0,585,299.179993,-709.700012,1174.430054,13.01
2024-03-29 02:52:00,2024-03-29 03:52:00,32.73,443.140015,336.779999,0.0,1970.410034,1589.170044,2.47,569.119995,577.73999,-596.580017,-1628.0,596,299.179993,-708.210022,1180.380005,12.02
2024-03-29 02:51:00,2024-03-29 03:51:00,32.830002,443.73999,337.470001,0.0,1971.25,1577.589966,-4.74,557.210022,577.73999,-596.580017,-1628.0,608,299.179993,-711.0,1176.150024,11.74
2024-03-29 02:50:00,2024-03-29 03:50:00,32.959999,443.299988,338.76001,0.0,1971.939941,1576.959961,2.1,555.390015,577.73999,-596.580017,-1628.0,618,299.179993,-706.47998,1171.040039,10.99
2024-03-29 02:49:00,2024-03-29 03:49:00,33.889999,444.230011,337.450012,0.0,1962.949951,1575.540039,29.690001,565.340027,577.73999,-596.580017,-1629.0,631,299.179993,-710.48999,1179.630005,12.05
2024-03-29 02:48:00,2024-03-29 03:48:00,34.150002,444.320007,338.640015,0.0,1951.839966,1581.540039,35.509998,554.200012,577.73999,-596.580017,-1627.0,643,299.179993,-709.0,1181.609985,11.54
2024-03-29 02:47:00,2024-03-29 03:47:00,33.630001,442.160004,336.559998,0.0,1952.630005,1591.5,21.049999,531.25,577.73999,-596.580017,-1627.0,654,299.179993,-707.51001,1177.0,12.15
2024-03-29 02:46:00,2024-03-29 03:46:00,32.919998,442.600006,338.429993,0.0,1964.199951,1592.040039,-13.58,497.190002,577.73999,-596.580017,-1625.0,666,299.179993,-711.659973,1167.22998,11.5
2024-03-29 02:45:00,2024-03-29 03:45:00,33.07,442.450012,338.859985,0.0,1964.150024,1584.5,2.79,489.519989,577.73999,-596.580017,-1625.0,675,299.179993,-708.75,1180.01001,10.85
2024-03-29 02:44:00,2024-03-29 03:44:00,33.18,442.75,338.75,0.0,1972.290039,1570.060059,2.98,491.359985,577.73999,-596.580017,-1625.0,675,299.179993,-706.789978,1176.839966,10.41
2024-03-29 02:43:00,2024-03-29 03:43:00,33.220001,441.910004,338.630005,0.0,1978.569946,1557.810059,4.48,499.980011,577.73999,-596.580017,-1625.0,675,299.179993,-707.809998,1169.890015,11.26
2024-03-29 02:42:00,2024-03-29 03:42:00,33.130001,441.410004,338.950012,0.0,1983.170044,1557.900024,0.49,508.549988,577.73999,-596.580017,-1625.0,675,299.179993,-709.51001,1159.199951,11.09
2024-03-29 02:41:00,2024-03-29 03:41:00,33.82,440.910004,338.75,0.0,1990.189941,1553.800049,22.440001,518.809998,577.73999,-596.580017,-1626.0,675,299.179993,-709.539978,1170.819946,12.19
2024-03-29 02:40:00,2024-03-29 03:40:00,33.610001,442.600006,341.109985,0.0,2006.459961,1535.530029,16.85,527.25,577.73999,-596.580017,-1625.0,675,299.179993,-708.369995,1155.27002,11.54
2024-03-29 02:39:00,2024-03-29 03:39:00,33.59,443.049988,340.670013,0.0,2015.069946,1525.52002,15.68,533.460022,577.73999,-596.580017,-1625.0,675,299.179993,-708.679993,1149.160034,10.58
2024-03-29 02:38:00,2024-03-29 03:38:00,33.669998,443.929993,340.470001,0.0,2009.800049,1531.430054,20.91,536.570007,577.73999,-596.580017,-1625.0,675,299.179993,-708.659973,1151.670044,10.17
2024-03-29 02:37:00,2024-03-29 03:37:00,34.16,442.899994,339.540009,0.0,2006.5,1516.920044,33.57,529.289978,577.73999,-596.580017,-1625.0,675,299.179993,-709.359985,1173.469971,9.01
2024-03-29 02:36:00,2024-03-29 03:36:00,34.400002,442.899994,339.079987,0.0,1989.640015,1509.77002,35.82,529.409973,577.73999,-596.580017,-1625.0,675,299.179993,-708.869995,1175.319946,8.8
2024-03-29 02:35:00,2024-03-29 03:35:00,34.419998,442.51001,338.619995,0.0,1998.869995,1518.640015,42.889999,519.400024,577.73999,-596.580017,-1624.0,675,299.179993,-708.690002,1191.589966,8.43
2024-03-29 02:34:00,2024-03-29 03:34:00,34.669998,443.339996,336.380005,0.0,1978.02002,1500.050049,38.639999,508.609985,577.73999,-596.580017,-1625.0,675,299.179993,-708.47998,1199.640015,7.71
2024-03-29 02:33:00,2024-03-29 03:33:00,34.669998,443.339996,336.380005,0.0,1978.02002,1500.050049,38.639999,508.609985,577.73999,-596.580017,-1625.0,675,299.179993,-708.47998,1199.640015,7.71
2024-03-29 02:32:00,2024-03-29 03:32:00,34.700001,444.200012,336.5,0.0,1979.910034,1500.969971,40.959999,512.429993,577.73999,-596.580017,-1625.0,675,299.179993,-707.02002,1197.839966,6.55
2024-03-29 02:31:00,2024-03-29 03:31:00,34.580002,443.600006,338.529999,0.0,1985.170044,1503.810059,41.200001,514.409973,577.73999,-596.580017,-1625.0,675,299.179993,-708.099976,1197.01001,6.72
2024-03-29 02:30:00,2024-03-29 03:30:00,33.93,442.720001,339.179993,0.0,2003.130005,1495.02002,20.879999,519.380005,577.73999,-596.580017,-1625.0,675,299.200012,-709.659973,1173.589966,6.41
2024-03-29 02:29:00,2024-03-29 03:29:00,34.93,443.470001,338.809998,0.0,1998.319946,1502.219971,49.98,529.789978,577.73999,-596.580017,-1625.0,675,299.200012,-710.369995,1192.540039,6.86
2024-03-29 02:28:00,2024-03-29 03:28:00,34.139999,442.140015,338.929993,0.0,2013.219971,1494.339966,29.370001,528.97998,577.73999,-596.580017,-1626.0,675,299.200012,-709.01001,1172.449951,6.79
2024-03-29 02:27:00,2024-03-29 03:27:00,34.799999,443.160004,339.769989,0.0,2010.810059,1496.829956,49.810001,535.669983,577.73999,-596.580017,-1625.0,675,299.200012,-707.590027,1183.780029,6.79
2024-03-29 02:26:00,2024-03-29 03:26:00,35.349998,442.799988,340.0,0.0,2010.469971,1491.26001,60.759998,553.150024,577.73999,-596.580017,-1625.0,675,299.200012,-708.179993,1178.829956,5.8
2024-03-29 02:25:00,2024-03-29 03:25:00,35.09,442.200012,340.209991,0.0,2012.560059,1483.319946,54.0,548.690002,577.73999,-596.580017,-1624.0,675,299.200012,-710.309998,1177.800049,5.66
2024-03-29 02:24:00,2024-03-29 03:24:00,34.779999,441.75,341.540009,0.0,2015.599976,1488.180054,45.709999,560.440002,577.73999,-596.580017,-1625.0,675,299.200012,-708.859985,1157.0,5.97
2024-03-29 02:23:00,2024-03-29 03:23:00,34.759998,441.75,341.23999,0.0,2025.76001,1489.069946,48.450001,556.900024,577.73999,-596.580017,-1625.0,675,299.200012,-707.679993,1161.969971,6.1
2024-03-29 02:22:00,2024-03-29 03:22:00,34.75,441.309998,341.059998,0.0,2022.02002,1495.890015,48.59,563.309998,577.73999,-596.580017,-1625.0,675,299.200012,-709.51001,1158.420044,5.21
2024-03-29 02:21:00,2024-03-29 03:21:00,34.580002,440.380005,340.049988,0.0,2041.640015,1503.170044,45.400002,561.090027,577.73999,-596.580017,-1625.0,675,299.200012,-707.51001,1154.560059,6.1
2024-03-29 02:20:00,2024-03-29 03:20:00,34.209999,442.200012,338.640015,0.0,2044.969971,1502.619995,38.02,551.75,577.73999,-596.580017,-1625.0,675,299.200012,-711.380005,1161.280029,5.21
2024-03-29 02:19:00,2024-03-29 03:19:00,33.82,441.299988,339.01001,0.0,2034.73999,1501.959961,25.780001,550.26001,577.73999,-596.580017,-1624.0,675,299.200012,-709.679993,1148.949951,4.09
2024-03-29 02:18:00,2024-03-29 03:18:00,33.950001,441.049988,337.98999,0.0,2040.25,1498.800049,30.15,540.179993,577.73999,-596.580017,-1625.0,675,299.200012,-709.72998,1164.25,4.29
2024-03-29 02:17:00,2024-03-29 03:17:00,33.41,441.190002,336.920013,0.0,2049.040039,1518.400024,20.5,525.700012,577.73999,-596.580017,-1625.0,675,299.200012,-706.359985,1165.910034,4.09
2024-03-29 02:16:00,2024-03-29 03:16:00,32.650002,439.850006,335.440002,0.0,2053.439941,1525.660034,1.19,521.77002,577.73999,-596.580017,-1625.0,675,299.200012,-707.549988,1151.589966,4.22
2024-03-29 02:15:00,2024-03-29 03:15:00,32.709999,438.820007,335.899994,0.0,2049.669922,1522.619995,3.09,515.530029,577.73999,-596.580017,-1625.0,673,299.200012,-708.960022,1163.199951,4.16
2024-03-29 02:14:00,2024-03-29 03:14:00,32.57,439.910004,336.190002,0.0,2040.800049,1536.310059,-3.83,515.289978,577.73999,-596.580017,-1625.0,667,299.200012,-708.349976,1162.26001,3.81
2024-03-29 02:13:00,2024-03-29 03:13:00,32.5,439.910004,336.290009,0.0,2039.650024,1542.709961,-3.05,508.179993,577.73999,-596.580017,-1625.0,662,299.200012,-708.599976,1175.880005,3.33
2024-03-29 02:12:00,2024-03-29 03:12:00,35.189999,456.450012,338.940002,0.0,2030.780029,1532.339966,-23.32,501.880005,577.73999,-596.580017,-1625.0,657,299.200012,-708.669983,1167.969971,2.34
2024-03-29 02:11:00,2024-03-29 03:11:00,32.98,438.179993,340.649994,0.0,2036.329956,1532.930054,10.59,516.059998,577.73999,-596.580017,-1625.0,652,299.200012,-710.200012,1194.26001,2.31
2024-03-29 02:10:00,2024-03-29 03:10:00,32.650002,436.559998,340.380005,0.0,2025.380005,1549.949951,1.98,528.440002,577.73999,-596.580017,-1625.0,648,299.200012,-705.070007,1173.130005,1.32
2024-03-29 02:09:00,2024-03-29 03:09:00,33.099998,437.440002,338.799988,0.0,2019.400024,1542.959961,13.14,538.619995,577.73999,-596.580017,-1625.0,646,299.200012,-707.51001,1177.530029,2.34
2024-03-29 02:08:00,2024-03-29 03:08:00,34.16,435.929993,338.670013,0.0,2017.219971,1535.910034,42.450001,552.809998,577.73999,-596.580017,-1625.0,640,299.200012,-705.659973,1197.339966,1.8
2024-03-29 02:07:00,2024-03-29 03:07:00,34.779999,437.100006,338.079987,0.0,2004.930054,1540.48999,59.169998,566.909973,577.73999,-596.580017,-1625.0,634,299.200012,-703.049988,1203.800049,1.35
2024-03-29 02:06:00,2024-03-29 03:06:00,34.880001,436.269989,338.48999,0.0,2006.089966,1542.189941,66.790001,595.710022,577.73999,-596.580017,-1624.0,628,299.200012,-698.190002,1183.819946,0.29
2024-03-29 02:05:00,2024-03-29 03:05:00,34.93,436.720001,338.589996,0.0,2002.579956,1551.939941,67.519997,595.080017,577.73999,-597.619995,-1625.0,620,300.339996,-694.419983,1190.72998,1.01
2024-03-29 02:04:00,2024-03-29 03:04:00,35.139999,437.470001,338.26001,0.0,2005.48999,1556.469971,71.589996,609.599976,588.630005,-607.02002,-1625.0,605,310.529999,-674.960022,1174.599976,0.74
2024-03-29 02:03:00,2024-03-29 03:03:00,35.0,436.420013,339.76001,0.0,2006.650024,1566.780029,71.720001,617.619995,601.669983,-617.469971,-1625.0,591,320.299988,-659.73999,1162.01001,1.63
2024-03-29 02:02:00,2024-03-29 03:02:00,34.07,437.01001,339.369995,0.0,2005.790039,1587.310059,47.009998,593.619995,613.570007,-627.909973,-1624.0,575,330.26001,-640.460022,1155.430054,1.76
2024-03-29 02:01:00,2024-03-29 03:01:00,34.630001,437.23999,338.309998,0.0,1996.75,1587.189941,58.060001,596.880005,625.25,-638.359985,-1623.0,560,340.970001,-622.320007,1158.869995,0.74
2024-03-29 02:00:00,2024-03-29 03:00:00,33.360001,439.26001,338.649994,0.0,1997.959961,1589.469971,19.809999,583.059998,635.840027,-647.76001,-1622.0,548,349.359985,-608.799988,1131.310059,0.16
2024-03-29 01:59:00,2024-03-29 02:59:00,33.189999,440.890015,338.850006,0.0,2007.209961,1592.810059,19.549999,582.630005,646.640015,-658.200012,-1622.0,534,359.630005,-594.539978,1130.589966,0.43
2024-03-29 01:58:00,2024-03-29 02:58:00,33.52,439.98999,337.679993,0.0,1989.869995,1579.969971,25.290001,591.049988,659.719971,-668.650024,-1622.0,517,369.200012,-574.369995,1121.630005,0.91
2024-03-29 01:57:00,2024-03-29 02:57:00,33.860001,439.98999,337.589996,0.0,1977.369995,1595.199951,35.799999,592.72998,671.659973,-679.090027,-1622.0,502,378.619995,-555.419983,1127.439941,-1.52
2024-03-29 01:56:00,2024-03-29 02:56:00,32.650002,440.869995,336.640015,0.0,1976.160034,1586.369995,4.19,578.469971,683.109985,-688.48999,-1622.0,486,388.529999,-538.030029,1106.23999,-1.11
2024-03-29 01:55:00,2024-03-29 02:55:00,33.380001,440.269989,335.98999,0.0,1973.869995,1573.52002,23.879999,584.619995,693.26001,-697.869995,-1622.0,472,396.779999,-526.400024,1122.27002,-2.0
2024-03-29 01:54:00,2024-03-29 02:54:00,34.049999,442.48999,335.570007,0.0,1974.699951,1584.829956,43.209999,602.320007,693.26001,-697.869995,-1622.0,468,396.779999,-523.359985,1124.689941,-1.83
2024-03-29 01:53:00,2024-03-29 02:53:00,34.57,441.880005,333.790009,0.0,1961.369995,1576.099976,49.830002,620.159973,693.26001,-697.869995,-1622.0,462,396.779999,-525.340027,1121.689941,-2.07
2024-03-29 01:52:00,2024-03-29 02:52:00,33.869999,443.660004,331.959991,0.0,1959.339966,1595.560059,36.959999,611.919983,693.26001,-697.869995,-1622.0,458,396.779999,-525.02002,1120.26001,-1.59
2024-03-29 01:51:00,2024-03-29 02:51:00,34.5,443.570007,332.119995,0.0,1938.689941,1581.609985,44.189999,615.460022,693.26001,-697.869995,-1622.0,453,396.779999,-527.73999,1132.319946,-2.24
2024-03-29 01:50:00,2024-03-29 02:50:00,36.119999,443.869995,331.470001,0.0,1929.949951,1575.439941,81.07,647.530029,693.26001,-697.869995,-1622.0,447,396.779999,-526.650024,1141.189941,-1.39
2024-03-29 01:49:00,2024-03-29 02:49:00,36.18,446.820007,332.079987,0.0,1928.839966,1570.48999,82.0,650.659973,693.26001,-697.869995,-1622.0,443,396.779999,-526.309998,1144.150024,-2.89
2024-03-29 01:48:00,2024-03-29 02:48:00,36.66,445.779999,330.369995,0.0,1902.689941,1575.01001,89.809998,661.380005,693.26001,-697.869995,-1622.0,438,396.779999,-525.380005,1144.180054,-1.76
2024-03-29 01:47:00,2024-03-29 02:47:00,37.130001,445.910004,330.149994,0.0,1885.630005,1573.709961,102.519997,675.789978,693.26001,-697.869995,-1622.0,433,396.779999,-526.179993,1148.319946,-1.8
2024-03-29 01:46:00,2024-03-29 02:46:00,37.360001,445.790009,327.440002,0.0,1879.530029,1575.630005,107.220001,699.73999,693.26001,-697.869995,-1622.0,428,396.779999,-526.52002,1133.180054,-0.57
