Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-02 01:07,02-03-2024,98.440002,946.75,523.630005,0,946.320007,814.929993,657.809998,-1508.650024,323.079987,-800.710022,1578.319946,714,-376.190002,-926.960022,1262.439941,16.290001,,,,,,
2024-03-02 01:06,02-03-2024,97.120003,934.380005,527.919983,0,948.880005,820.01001,671.809998,-1499.47998,323.079987,-800.710022,1580.550049,715,-376.190002,-925.849976,1263,16.219999,,,,,,
2024-03-02 01:05,02-03-2024,96.599998,928.640015,529.01001,0,941.580017,820.799988,689.929993,-1505.849976,326.980011,-800.710022,1581.02002,714,-376.190002,-924.210022,1282.680054,16.02,,,,,,
2024-03-02 01:04,02-03-2024,97.050003,920.25,528.849976,0,935.299988,819.859985,696.700012,-1529.25,364.549988,-800.710022,1583.119995,714,-376.190002,-909.809998,1258.920044,15.88,,,,,,
2024-03-02 01:03,02-03-2024,97.620003,914.789978,529.849976,0,922.869995,823.369995,697.619995,-1558.459961,403.420013,-800.710022,1583.98999,714,-376.190002,-896.97998,1236.689941,15.67,,,,,,
2024-03-02 01:02,02-03-2024,98.559998,914.130005,533.679993,0,911.200012,824.25,711.77002,-1592.689941,440.980011,-800.710022,1586.660034,714,-376.190002,-882.75,1230.569946,15.71,,,,,,
2024-03-02 01:01,02-03-2024,99.559998,912.690002,539.22998,0,897.369995,822.630005,714.390015,-1629.089966,478.549988,-800.710022,1588.76001,715,-376.190002,-865.820007,1211.719971,15.98,,,,,,
2024-03-02 01:00,02-03-2024,101.050003,908.049988,540.280029,0,892.840027,825.049988,682.130005,-1703.219971,552.429993,-800.710022,1593.01001,715,-376.190002,-837.23999,1146.880005,15.98,,,,,,
2024-03-02 00:59,02-03-2024,101.050003,908.049988,540.280029,0,892.840027,825.049988,682.130005,-1703.219971,552.429993,-800.710022,1593.01001,715,-376.190002,-837.23999,1146.880005,15.98,,,,,,
2024-03-02 00:58,02-03-2024,102.199997,906.840027,539.48999,0,885.440002,817.369995,693.780029,-1733.76001,591.25,-800.710022,1592.839966,714,-376.190002,-822.669983,1137.119995,15.71,,,,,,
2024-03-02 00:57,02-03-2024,103.099998,907.390015,536.26001,0,877.22998,823.590027,704.070007,-1762.449951,628.900024,-800.710022,1592.359985,714,-374.609985,-809.47998,1125.569946,15.88,,,,,,
2024-03-02 00:56,02-03-2024,104.099998,906.309998,534.900024,0,869.090027,819.929993,719.47998,-1796.609985,666.47998,-800.710022,1595.189941,714,-373.089996,-794.700012,1119.849976,15.98,,,,,,
2024-03-02 00:55,02-03-2024,105.419998,902.890015,534.469971,0,858.679993,818.969971,742.809998,-1817.25,699.190002,-800.710022,1596.349976,714,-373.089996,-782.960022,1118.040039,16.15,,,,,,
2024-03-02 00:54,02-03-2024,105.75,898.51001,534.940002,0,843.080017,818.960022,772.359985,-1799.23999,699.190002,-800.710022,1598.26001,714,-373.089996,-783.609985,1127.939941,16.530001,,,,,,
2024-03-02 00:53,02-03-2024,105.879997,901.039978,540.48999,0,840.429993,816.030029,765.609985,-1798.390015,699.190002,-800.710022,1598.97998,714,-373.089996,-782.590027,1118.359985,16.77,,,,,,
2024-03-02 00:52,02-03-2024,106.300003,896.950012,545.909973,0,829.440002,817.25,779.700012,-1784.579956,699.190002,-800.710022,1601.609985,714,-373.089996,-781.190002,1114.339966,17.040001,,,,,,
2024-03-02 00:51,02-03-2024,106.589996,896.630005,544.390015,0,819.809998,818.320007,785.909973,-1784.98999,699.190002,-800.710022,1603.060059,714,-373.089996,-781.440002,1119.859985,16.940001,,,,,,
2024-03-02 00:50,02-03-2024,107.309998,896.909973,543.22998,0,804.109985,811.659973,823.809998,-1774.380005,699.190002,-800.710022,1605.699951,714,-373.089996,-781.539978,1144.609985,16.940001,,,,,,
2024-03-02 00:49,02-03-2024,107.279999,895.549988,543.890015,0,797.039978,813.97998,826.809998,-1763.359985,699.190002,-800.710022,1604.589966,714,-373.089996,-780.73999,1136.939941,16.9,,,,,,
2024-03-02 00:48,02-03-2024,107.559998,895.320007,544.909973,0,791.549988,808.099976,826.650024,-1763.050049,699.190002,-800.710022,1607.26001,714,-373.089996,-780.409973,1133.599976,16.77,,,,,,
2024-03-02 00:47,02-03-2024,107.949997,891.51001,545.900024,0,780.400024,805.679993,854.619995,-1754.439941,699.190002,-800.710022,1606.910034,714,-371.98999,-781.530029,1154.359985,16.84,,,,,,
2024-03-02 00:46,02-03-2024,108.379997,893.419983,544.280029,0,768.809998,804.429993,881.02002,-1736.630005,699.190002,-800.710022,1608.589966,714,-371.98999,-781.22998,1160.530029,17.280001,,,,,,
2024-03-02 00:45,02-03-2024,108.919998,893.559998,542.630005,0,763.809998,800.570007,899.849976,-1726.939941,699.190002,-800.710022,1608.569946,714,-370.600006,-781.409973,1169.77002,17.379999,,,,,,
2024-03-02 00:44,02-03-2024,109.330002,892.280029,539.640015,0,755.169983,801.400024,911.48999,-1719.660034,699.190002,-800.710022,1608.819946,714,-370.600006,-781.859985,1174.430054,17.280001,,,,,,
2024-03-02 00:43,02-03-2024,109.309998,891.789978,538.640015,0,759.380005,799.640015,921.27002,-1705.569946,699.190002,-800.710022,1608.900024,714,-370.600006,-780.599976,1169.219971,16.84,,,,,,
2024-03-02 00:42,02-03-2024,110.07,893.710022,539.849976,0,748.299988,794.419983,932.5,-1691.709961,699.190002,-800.710022,1608.369995,714,-370.600006,-781.47998,1168,16.84,,,,,,
2024-03-02 00:41,02-03-2024,110.559998,892.349976,540.72998,0,747.119995,787,942.22998,-1689.030029,699.190002,-800.710022,1609.77002,714,-371.809998,-782.150024,1174.699951,16.459999,,,,,,
2024-03-02 00:40,02-03-2024,110.769997,891.200012,537.27002,0,744.140015,781.719971,934.130005,-1682.459961,699.190002,-800.710022,1609.369995,714,-370.600006,-782.380005,1160.660034,16.459999,,,,,,
2024-03-02 00:39,02-03-2024,110.889999,890.640015,534.219971,0,744.039978,780.799988,952.640015,-1672.069946,699.190002,-800.710022,1608.329956,714,-370.600006,-782.47998,1170.160034,16.219999,,,,,,
2024-03-02 00:38,02-03-2024,111.199997,891.969971,532.26001,0,739.359985,776.77002,954.76001,-1667.579956,699.190002,-800.710022,1608.949951,715,-370.519989,-782.890015,1166.27002,16.530001,,,,,,
2024-03-02 00:37,02-03-2024,111.169998,890.969971,528.590027,0,741.630005,767.669983,956.049988,-1667.959961,699.190002,-800.710022,1609.280029,715,-370.519989,-783.359985,1168.150024,16.459999,,,,,,
2024-03-02 00:36,02-03-2024,110.830002,894.630005,528.609985,0,752.51001,765.840027,971.450012,-1668.099976,699.190002,-800.710022,1609.329956,714,-370.519989,-783.320007,1184.5,16.559999,,,,,,
2024-03-02 00:35,02-03-2024,110.830002,894.630005,528.609985,0,752.51001,765.840027,971.450012,-1668.099976,699.190002,-800.710022,1609.329956,714,-370.519989,-783.320007,1184.5,16.559999,,,,,,
2024-03-02 00:34,02-03-2024,110.959999,893.549988,529.450012,0,752.169983,765.280029,974.150024,-1678.319946,699.190002,-800.710022,1609.849976,714,-371.559998,-783.5,1196.910034,16.73,,,,,,
2024-03-02 00:33,02-03-2024,111.110001,891.299988,532.429993,0,749.23999,763.359985,977.030029,-1668.97998,699.190002,-800.710022,1609.959961,714,-370.529999,-782.789978,1190.040039,16.32,,,,,,
2024-03-02 00:32,02-03-2024,111.470001,892.590027,531.869995,0,740.549988,768.77002,987.02002,-1664.079956,698.719971,-800.710022,1610.099976,714,-370.529999,-781.820007,1194.420044,16.389999,,,,,,
2024-03-02 00:31,02-03-2024,111.470001,892.590027,531.869995,0,740.549988,768.77002,987.02002,-1664.079956,698.719971,-800.710022,1610.099976,714,-370.529999,-781.820007,1194.420044,16.389999,,,,,,
2024-03-02 00:30,02-03-2024,112.080002,894.130005,533.400024,0,727.440002,766.369995,993.409973,-1661.589966,698.719971,-800.710022,1609.390015,714,-370.529999,-781.789978,1198.829956,16.559999,,,,,,
2024-03-02 00:29,02-03-2024,112.419998,898.25,531.039978,0,720.25,763.119995,1016.570007,-1652.819946,698.719971,-800.710022,1608.869995,714,-370.529999,-781.140015,1213.219971,16.43,,,,,,
2024-03-02 00:28,02-03-2024,113.07,903.409973,532.179993,0,708.849976,764.359985,1019.049988,-1642.119995,698.719971,-800.710022,1609.280029,714,-370.529999,-780.76001,1203.939941,16.700001,,,,,,
2024-03-02 00:27,02-03-2024,113.5,907.109985,533.919983,0,696.809998,771.840027,1017.340027,-1644.430054,698.719971,-800.710022,1609.23999,714,-371.589996,-781.299988,1205.329956,16.49,,,,,,
2024-03-02 00:26,02-03-2024,113.849998,911.919983,534.690002,0,693.27002,772.950012,1025.51001,-1651.650024,698.719971,-800.710022,1608.609985,714,-370.670013,-781.960022,1221.869995,16.629999,,,,,,
2024-03-02 00:25,02-03-2024,114.029999,919.01001,534.570007,0,698.299988,770.710022,1033.699951,-1644.25,698.719971,-800.710022,1608.550049,714,-370.670013,-780.940002,1221.599976,16.73,,,,,,
2024-03-02 00:24,02-03-2024,114.610001,923.890015,536.929993,0,692.289978,771.349976,1022.169983,-1647.380005,698.719971,-800.710022,1609,714,-370.670013,-780.789978,1212.77002,16.559999,,,,,,
2024-03-02 00:23,02-03-2024,115.230003,929.080017,539.200012,0,692.820007,766.039978,1013.73999,-1659.810059,698.719971,-800.710022,1608.650024,714,-371.839996,-781.190002,1217.209961,16.870001,,,,,,
2024-03-02 00:22,02-03-2024,115.82,935.719971,542.25,0,685.349976,770.900024,1006.570007,-1655.079956,698.719971,-800.710022,1609.099976,714,-371.839996,-782.299988,1205.699951,17.139999,,,,,,
2024-03-02 00:21,02-03-2024,116.769997,947.169983,541.75,0,691.47998,765.849976,1002.059998,-1661.339966,698.719971,-800.710022,1608.97998,714,-370.570007,-784.190002,1209.699951,16.9,,,,,,
2024-03-02 00:20,02-03-2024,118.300003,958.789978,541.099976,0,678.5,761,1018.679993,-1654.310059,698.719971,-800.710022,1609.27002,715,-370.570007,-782.919983,1216.550049,17.08,,,,,,
2024-03-02 00:19,02-03-2024,119.470001,971.27002,543.609985,0,682.830017,753.630005,999.109985,-1673.599976,698.719971,-800.710022,1609.079956,715,-371.589996,-781.830017,1215.439941,17.01,,,,,,
2024-03-02 00:18,02-03-2024,120.839996,984.609985,546.880005,0,677.700012,751.869995,992.650024,-1668.27002,698.719971,-800.710022,1608.459961,714,-370.399994,-783.330017,1207.01001,16.77,,,,,,
2024-03-02 00:17,02-03-2024,121.580002,994.109985,546.97998,0,680.169983,746.27002,1005.440002,-1670.73999,698.719971,-800.710022,1609.430054,714,-371.48999,-782.900024,1220.869995,16.77,,,,,,
2024-03-02 00:16,02-03-2024,122.589996,1001.47998,546.619995,0,669.900024,745.059998,1014.530029,-1663.619995,698.719971,-800.710022,1608.800049,714,-371.48999,-782.549988,1223.160034,16.73,,,,,,
2024-03-02 00:15,02-03-2024,123.099998,1002.049988,545.140015,0,669.169983,739.700012,1013.559998,-1660.73999,698.719971,-800.710022,1609.369995,714,-371.769989,-782.080017,1218.099976,16.9,,,,,,
2024-03-02 00:14,02-03-2024,124,1004.25,545.440002,0,664.669983,736.349976,1023.140015,-1654.670044,698.719971,-800.710022,1609.219971,714,-375.23999,-781.630005,1220.900024,17.309999,,,,,,
2024-03-02 00:13,02-03-2024,124.879997,998.880005,543.359985,0,660.299988,734.289978,1027.51001,-1635.329956,698.719971,-800.710022,1609.189941,714,-381.359985,-779.76001,1204.189941,17.209999,,,,,,
2024-03-02 00:12,02-03-2024,126.019997,998.469971,541.549988,0,657.669983,723.169983,1052.209961,-1620.170044,698.719971,-800.710022,1611.219971,714,-387.130005,-780.27002,1211.869995,17.549999,,,,,,
2024-03-02 00:11,02-03-2024,126.660004,997.099976,539.609985,0,654.280029,726.109985,1076.699951,-1611.969971,698.719971,-800.710022,1612.23999,714,-394.5,-780.940002,1227.599976,17.76,,,,,,
2024-03-02 00:10,02-03-2024,127.239998,991.02002,540,0,650.390015,727.97998,1056.410034,-1609.829956,698.719971,-800.710022,1612.579956,714,-399.209991,-780.890015,1204.640015,17.9,,,,,,
2024-03-02 00:09,02-03-2024,127.330002,984.5,543.210022,0,650.51001,723.080017,1066.339966,-1591.689941,698.719971,-800.710022,1613.420044,714,-401.829987,-781.549988,1196.25,17.9,,,,,,
2024-03-02 00:08,02-03-2024,127.449997,979.450012,543.849976,0,643.469971,722.030029,1084.22998,-1581.22998,698.719971,-800.710022,1612.959961,714,-408.380005,-780.369995,1202.900024,17.959999,,,,,,
2024-03-02 00:07,02-03-2024,127.559998,975.960022,541.190002,0,641.460022,718.219971,1098.97998,-1560.209961,698.719971,-800.710022,1615.060059,714,-414.529999,-781.349976,1195.369995,18.1,,,,,,
2024-03-02 00:06,02-03-2024,127.269997,965.830017,534.609985,0,645.47998,715.909973,1130.839966,-1517.170044,698.719971,-806.909973,1616.050049,714,-425.459991,-782.549988,1190.329956,18.370001,,,,,,
2024-03-02 00:05,02-03-2024,127.269997,965.830017,534.609985,0,645.47998,715.909973,1130.839966,-1517.170044,698.719971,-806.909973,1616.050049,714,-425.459991,-782.549988,1190.329956,18.370001,,,,,,
2024-03-02 00:04,02-03-2024,127,964.960022,529.539978,0,648.909973,713.26001,1130.72998,-1457.540039,698.719971,-867.929993,1617,714,-431.5,-792.580017,1200.689941,18.370001,,,,,,
2024-03-02 00:03,02-03-2024,127.080002,969.76001,529.22998,0,644.72998,714.090027,1124.339966,-1386.530029,698.719971,-927.919983,1616.810059,715,-436,-802.440002,1192.26001,18.440001,,,,,,
2024-03-02 00:02,02-03-2024,127.32,978.51001,530.469971,0,649.669983,714.47998,1115.790039,-1335.550049,698.719971,-987.900024,1618.589966,714,-443.049988,-812.929993,1202.550049,18.309999,,,,,,
2024-03-02 00:01,02-03-2024,128.490005,986.590027,533.039978,0,646.5,708.049988,1076.5,-1291.910034,698.719971,-1048.920044,1619.23999,714,-447.829987,-824.960022,1192.089966,18.24,,,,,,
2024-03-02 00:00,02-03-2024,129.220001,994.72998,535.289978,0,646.97998,701.140015,1021.049988,-1261.73999,698.719971,-1109.949951,1619.969971,714,-454.579987,-835.76001,1177.780029,18.030001,,,,,,
2024-03-01 23:59,02-03-2024,129.820007,996.22998,535.98999,0,655.02002,698.840027,1002.179993,-1207.560059,698.719971,-1170.959961,1621.180054,714,-459.359985,-845.219971,1173.949951,18.07,,,,,,
2024-03-01 23:58,02-03-2024,130.279999,1000.48999,537.849976,0,652.280029,701.559998,994.690002,-1150.380005,698.719971,-1230.949951,1621.119995,714,-464.25,-854.700012,1178.569946,18.309999,,,,,,
2024-03-01 23:57,02-03-2024,130.589996,1006.72998,540.580017,0,654.099976,699.289978,989.700012,-1091.160034,698.719971,-1291.969971,1622.619995,714,-469.359985,-867.01001,1186.26001,18.24,,,,,,
2024-03-01 23:56,02-03-2024,131.169998,1014.02002,543.599976,0,659.799988,698.590027,965.969971,-1028.050049,698.719971,-1351.959961,1622.609985,714,-474.799988,-877.859985,1169.930054,18.58,,,,,,
2024-03-01 23:55,02-03-2024,131.410004,1018.190002,541.640015,0,664.330017,694.98999,950.669983,-986.48999,698.719971,-1405.959961,1623.209961,714,-478.200012,-885.030029,1173.640015,18.58,,,,,,
2024-03-01 23:54,02-03-2024,131.929993,1022.859985,541.200012,0,669.309998,695.340027,949.099976,-984.539978,698.719971,-1405.959961,1623.660034,714,-483.959991,-885.909973,1170.650024,18.48,,,,,,
2024-03-01 23:53,02-03-2024,132.509995,1025.290039,541.320007,0,663.650024,692.02002,954.280029,-979.630005,698.719971,-1405.959961,1624.969971,714,-490.920013,-886.309998,1170.01001,18.48,,,,,,
2024-03-01 23:52,02-03-2024,133,1031.069946,542.01001,0,669.76001,684.929993,937.460022,-982.219971,698.719971,-1405.959961,1624.969971,714,-495.529999,-886.109985,1155.310059,18.75,,,,,,
2024-03-01 23:51,02-03-2024,133.059998,1032.790039,546.77002,0,675.02002,681.780029,945.710022,-969.48999,698.719971,-1405.959961,1625.579956,714,-501.700012,-884.98999,1148.959961,18.889999,,,,,,
2024-03-01 23:50,02-03-2024,133.429993,1037.050049,548.98999,0,673.780029,678.289978,948.080017,-957.48999,698.719971,-1405.959961,1626.130005,714,-507.809998,-885.22998,1139.089966,18.82,,,,,,
2024-03-01 23:49,02-03-2024,133.529999,1043,551.940002,0,682.469971,671.200012,940.969971,-961.419983,698.719971,-1405.959961,1626.180054,714,-512.48999,-885.539978,1136.069946,18.92,,,,,,
2024-03-01 23:48,02-03-2024,133.639999,1046.869995,552.049988,0,679.380005,661.929993,946,-940.700012,698.719971,-1405.959961,1628.930054,714,-517.97998,-887.530029,1119.719971,18.82,,,,,,
2024-03-01 23:47,02-03-2024,133.75,1055.630005,550.419983,0,681.98999,656.919983,933.159973,-946.969971,698.719971,-1405.959961,1628.630005,714,-522.76001,-887.609985,1113.530029,18.82,,,,,,
2024-03-01 23:46,02-03-2024,134.25,1059.800049,552.190002,0,681.590027,648.859985,940,-938.640015,698.719971,-1405.959961,1630.380005,714,-527.77002,-886.919983,1109.599976,18.82,,,,,,
2024-03-01 23:45,02-03-2024,134.190002,1063.800049,554.98999,0,682.299988,647.390015,929.599976,-943.530029,698.719971,-1405.959961,1631.25,714,-531.039978,-885.369995,1101.939941,18.549999,,,,,,
2024-03-01 23:44,02-03-2024,134.759995,1073.5,559.929993,0,680.820007,643.330017,913.179993,-945.030029,698.719971,-1405.959961,1630.76001,714,-531.039978,-885.830017,1087.969971,18.549999,,,,,,
2024-03-01 23:43,02-03-2024,134.699997,1081.670044,564.039978,0,687.140015,645.97998,899.97998,-958.27002,698.719971,-1405.959961,1630.48999,714,-531.039978,-885.539978,1087.619995,18.92,,,,,,
2024-03-01 23:42,02-03-2024,135.259995,1097.75,567.690002,0,697.960022,646.140015,879.22998,-978.099976,698.719971,-1405.959961,1631.589966,714,-531.039978,-885.789978,1085.880005,18.889999,,,,,,
2024-03-01 23:41,02-03-2024,135.259995,1097.75,567.690002,0,697.960022,646.140015,879.22998,-978.099976,698.719971,-1405.959961,1631.589966,714,-531.039978,-885.789978,1085.880005,18.889999,,,,,,
2024-03-01 23:40,02-03-2024,136.110001,1105.099976,568.900024,0,703.700012,639.960022,864.140015,-987.98999,698.719971,-1405.959961,1631.130005,714,-531.039978,-886.02002,1081.369995,18.889999,,,,,,
2024-03-01 23:39,02-03-2024,136.119995,1102.680054,570.140015,0,705.039978,642.710022,882.219971,-988.330017,698.719971,-1405.959961,1630.790039,714,-531.039978,-885.429993,1099.819946,18.610001,,,,,,
2024-03-01 23:38,02-03-2024,136.429993,1094.780029,570.169983,0,707.650024,633.890015,921.969971,-983.719971,698.719971,-1405.959961,1630.959961,714,-531.039978,-885.950012,1135.199951,18.719999,,,,,,
2024-03-01 23:37,02-03-2024,136.649994,1100.98999,570.090027,0,699.440002,637.349976,900.289978,-988.429993,698.719971,-1405.959961,1630.780029,714,-531.039978,-886.359985,1118.619995,18.92,,,,,,
2024-03-01 23:36,02-03-2024,137.419998,1095.670044,568.77002,0,700.01001,631.059998,896.440002,-993.609985,698.719971,-1405.959961,1630.680054,714,-531.039978,-886.52002,1120.280029,18.85,,,,,,
2024-03-01 23:35,02-03-2024,137.809998,1079.609985,567.450012,0,696.549988,631.940002,920.130005,-985.099976,698.719971,-1405.959961,1630.849976,714,-531.039978,-885.419983,1134.119995,18.92,,,,,,
2024-03-01 23:34,02-03-2024,136.889999,1099.449951,567.549988,0,704.659973,631.650024,892.349976,-991.049988,698.719971,-1405.959961,1631.609985,714,-531.039978,-885.359985,1111.130005,19.26,,,,,,
2024-03-01 23:33,02-03-2024,137.089996,1099.699951,568.890015,0,708.929993,630.049988,904.909973,-997.559998,698.719971,-1405.959961,1630.930054,714,-531.039978,-887.179993,1132.77002,19.190001,,,,,,
2024-03-01 23:32,02-03-2024,137.240005,1105.300049,568.320007,0,714.809998,628.299988,888.75,-1005.75,698.719971,-1405.959961,1631.209961,714,-531.039978,-888.700012,1126.069946,19.16,,,,,,
2024-03-01 23:31,02-03-2024,137.809998,1118.459961,567.580017,0,710.630005,625.390015,891.159973,-1000.640015,698.719971,-1405.959961,1630.569946,715,-531.039978,-885.369995,1119.780029,19.059999,,,,,,
2024-03-01 23:30,02-03-2024,137.660004,1125.060059,566.150024,0,707.130005,627.090027,883.690002,-998.340027,698.719971,-1405.959961,1631.390015,714,-531.039978,-887.75,1112.569946,19.059999,,,,,,
2024-03-01 23:29,02-03-2024,137.130005,1121.380005,566.080017,0,712.429993,628.429993,878.26001,-998.030029,698.719971,-1405.959961,1630.400024,714,-531.039978,-887.580017,1107.890015,18.82,,,,,,
2024-03-01 23:28,02-03-2024,136.75,1125.76001,566.679993,0,716.849976,629.859985,884.460022,-999.619995,698.719971,-1405.959961,1630.920044,714,-531.039978,-886.690002,1114.099976,18.99,,,,,,
2024-03-01 23:27,02-03-2024,136.820007,1135.339966,565.799988,0,714.820007,625.630005,876.330017,-993.900024,698.719971,-1405.959961,1631.219971,714,-531.039978,-886.359985,1099.589966,19.02,,,,,,
2024-03-01 23:26,02-03-2024,135.850006,1144.27002,565.630005,0,728.640015,623.51001,854.830017,-1007.539978,698.719971,-1405.959961,1630.77002,714,-531.150024,-886.73999,1092.449951,19.129999,,,,,,
2024-03-01 23:25,02-03-2024,135.720001,1147.119995,565.530029,0,720.140015,622.969971,873.159973,-999.159973,698.719971,-1405.959961,1631.290039,714,-531.150024,-888.809998,1103.949951,19.129999,,,,,,
