Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-31 02:34:00,2024-03-31 04:34:00,66.639999,572.929993,437.329987,0.0,441.160004,728.130005,1176.180054,-1586.540039,308.429993,-246.899994,1591.209961,668,-144.139999,-716.570007,1140.619995,17.93
2024-03-31 02:33:00,2024-03-31 04:33:00,66.510002,570.640015,436.059998,0.0,444.540009,730.97998,1162.880005,-1591.410034,308.429993,-246.899994,1590.900024,668,-144.139999,-716.530029,1132.359985,18.030001
2024-03-31 02:32:00,2024-03-31 04:32:00,66.5,569.419983,437.519989,0.0,446.209991,739.809998,1160.050049,-1595.910034,308.429993,-246.899994,1590.77002,668,-144.139999,-715.640015,1133.300049,18.0
2024-03-31 02:31:00,2024-03-31 04:31:00,66.269997,567.72998,437.589996,0.0,451.600006,740.299988,1158.709961,-1594.26001,308.429993,-246.899994,1591.089966,668,-144.139999,-715.830017,1130.109985,18.07
2024-03-31 02:30:00,2024-03-31 04:30:00,66.279999,564.130005,436.829987,0.0,450.899994,735.890015,1160.119995,-1596.199951,308.429993,-246.899994,1590.890015,668,-143.789993,-715.590027,1133.48999,18.0
2024-03-31 02:29:00,2024-03-31 04:29:00,66.25,561.27002,437.399994,0.0,455.01001,732.340027,1176.699951,-1589.599976,308.429993,-246.899994,1590.920044,668,-143.789993,-715.380005,1143.22998,18.0
2024-03-31 02:28:00,2024-03-31 04:28:00,66.129997,560.47998,437.609985,0.0,462.130005,730.599976,1169.079956,-1590.400024,308.429993,-246.899994,1591.25,668,-143.789993,-717.340027,1138.180054,17.860001
2024-03-31 02:27:00,2024-03-31 04:27:00,66.290001,561.309998,436.369995,0.0,464.25,730.219971,1163.449951,-1592.040039,308.429993,-246.899994,1590.930054,668,-143.789993,-715.030029,1132.099976,17.959999
2024-03-31 02:26:00,2024-03-31 04:26:00,66.129997,561.900024,435.820007,0.0,468.959991,734.429993,1173.280029,-1600.040039,308.429993,-246.899994,1590.939941,668,-143.789993,-717.340027,1152.469971,17.719999
2024-03-31 02:25:00,2024-03-31 04:25:00,66.059998,562.320007,435.170013,0.0,469.399994,733.799988,1146.369995,-1605.109985,308.429993,-246.899994,1590.530029,668,-143.789993,-715.849976,1129.650024,17.620001
2024-03-31 02:24:00,2024-03-31 04:24:00,66.0,564.76001,433.690002,0.0,472.859985,731.679993,1152.560059,-1606.560059,308.429993,-246.899994,1591.459961,668,-143.789993,-716.679993,1137.189941,17.620001
2024-03-31 02:23:00,2024-03-31 04:23:00,65.760002,564.210022,433.910004,0.0,475.0,743.130005,1158.290039,-1607.670044,308.429993,-246.899994,1591.329956,668,-144.899994,-716.23999,1143.819946,17.52
2024-03-31 02:22:00,2024-03-31 04:22:00,65.639999,565.700012,432.839996,0.0,475.649994,754.840027,1146.189941,-1621.880005,308.429993,-246.899994,1590.98999,668,-143.869995,-716.400024,1146.5,17.450001
2024-03-31 02:21:00,2024-03-31 04:21:00,65.639999,565.700012,432.839996,0.0,475.649994,754.840027,1146.189941,-1621.880005,308.429993,-246.899994,1590.98999,668,-143.869995,-716.400024,1146.5,17.450001
2024-03-31 02:20:00,2024-03-31 04:20:00,65.660004,568.77002,431.679993,0.0,476.290009,749.869995,1136.069946,-1630.079956,308.429993,-246.899994,1591.069946,668,-143.869995,-716.22998,1144.22998,17.549999
2024-03-31 02:19:00,2024-03-31 04:19:00,65.550003,569.700012,431.450012,0.0,480.619995,744.669983,1133.109985,-1630.22998,308.429993,-246.899994,1591.650024,668,-143.869995,-716.700012,1141.099976,17.76
2024-03-31 02:18:00,2024-03-31 04:18:00,65.139999,572.690002,431.339996,0.0,490.48999,757.440002,1141.170044,-1626.130005,308.429993,-246.899994,1591.319946,668,-143.869995,-718.669983,1147.329956,17.790001
2024-03-31 02:17:00,2024-03-31 04:17:00,65.300003,575.039978,431.589996,0.0,487.809998,754.929993,1131.160034,-1633.48999,308.429993,-246.899994,1591.290039,668,-143.869995,-716.150024,1142.26001,17.719999
2024-03-31 02:16:00,2024-03-31 04:16:00,65.059998,578.419983,431.290009,0.0,490.429993,761.799988,1126.72998,-1635.380005,308.429993,-246.899994,1590.859985,668,-143.949997,-716.929993,1140.819946,17.83
2024-03-31 02:15:00,2024-03-31 04:15:00,64.68,576.789978,434.709991,0.0,494.75,772.289978,1118.569946,-1628.290039,308.429993,-246.899994,1592.670044,668,-161.949997,-716.169983,1122.900024,17.93
2024-03-31 02:14:00,2024-03-31 04:14:00,64.440002,576.210022,435.399994,0.0,498.019989,784.809998,1098.780029,-1630.920044,308.429993,-246.899994,1595.26001,670,-180.910004,-718.01001,1103.22998,17.690001
2024-03-31 02:13:00,2024-03-31 04:13:00,64.440002,576.210022,435.399994,0.0,498.019989,784.809998,1098.780029,-1630.920044,308.429993,-246.899994,1595.26001,670,-180.910004,-718.01001,1103.22998,17.690001
2024-03-31 02:12:00,2024-03-31 04:12:00,64.730003,575.039978,437.01001,0.0,494.23999,779.869995,1094.689941,-1620.26001,308.429993,-246.899994,1597.52002,672,-200.050003,-718.570007,1084.810059,17.66
2024-03-31 02:11:00,2024-03-31 04:11:00,64.870003,576.659973,436.820007,0.0,491.359985,781.830017,1096.560059,-1607.859985,308.429993,-246.899994,1598.839966,674,-219.580002,-718.97998,1071.339966,17.690001
2024-03-31 02:10:00,2024-03-31 04:10:00,64.379997,576.150024,434.309998,0.0,488.76001,812.080017,1092.040039,-1588.579956,308.429993,-246.899994,1602.199951,675,-256.0,-726.27002,1050.160034,18.0
2024-03-31 02:09:00,2024-03-31 04:09:00,64.379997,576.150024,434.309998,0.0,488.76001,812.080017,1092.040039,-1588.579956,308.429993,-246.899994,1602.199951,675,-256.0,-726.27002,1050.160034,18.0
2024-03-31 02:08:00,2024-03-31 04:08:00,64.489998,574.159973,434.779999,0.0,488.670013,810.940002,1068.189941,-1589.660034,308.429993,-246.899994,1603.030029,677,-275.579987,-731.5,1029.790039,18.0
2024-03-31 02:07:00,2024-03-31 04:07:00,64.690002,581.869995,438.790009,0.0,479.970001,803.330017,1071.160034,-1572.72998,308.429993,-246.899994,1605.349976,681,-310.440002,-738.200012,1015.969971,18.24
2024-03-31 02:06:00,2024-03-31 04:06:00,64.690002,581.869995,438.790009,0.0,479.970001,803.330017,1071.160034,-1572.72998,308.429993,-246.899994,1605.349976,681,-310.440002,-738.200012,1015.969971,18.24
2024-03-31 02:05:00,2024-03-31 04:05:00,64.199997,583.390015,438.970001,0.0,476.109985,819.01001,1073.599976,-1547.22998,303.230011,-252.169998,1604.869995,683,-323.790009,-745.130005,1008.789978,18.24
2024-03-31 02:04:00,2024-03-31 04:04:00,62.799999,587.809998,441.200012,0.0,472.130005,834.530029,1052.76001,-1495.290039,277.890015,-303.149994,1605.949951,683,-324.820007,-764.630005,1030.849976,18.139999
2024-03-31 02:03:00,2024-03-31 04:03:00,61.459999,590.049988,443.390015,0.0,470.630005,831.409973,1016.429993,-1441.079956,251.300003,-354.130005,1607.719971,685,-329.51001,-780.909973,1030.5,18.030001
2024-03-31 02:02:00,2024-03-31 04:02:00,60.0,594.059998,445.130005,0.0,472.359985,830.530029,996.539978,-1379.98999,226.029999,-405.109985,1609.709961,687,-333.829987,-803.719971,1044.449951,18.17
2024-03-31 02:01:00,2024-03-31 04:01:00,58.439999,601.47998,446.600006,0.0,468.839996,840.919983,977.409973,-1318.349976,199.380005,-457.850006,1611.890015,689,-337.179993,-813.27002,1048.51001,18.1
2024-03-31 02:00:00,2024-03-31 04:00:00,57.009998,605.960022,447.209991,0.0,474.730011,863.419983,941.219971,-1278.689941,175.130005,-508.820007,1613.609985,691,-341.820007,-820.809998,1051.699951,18.1
2024-03-31 01:59:00,2024-03-31 03:59:00,55.779999,607.22998,446.410004,0.0,479.660004,875.960022,917.669983,-1228.589966,148.520004,-559.799988,1614.689941,693,-344.029999,-838.530029,1070.280029,18.1
2024-03-31 01:58:00,2024-03-31 03:58:00,54.84,605.75,446.880005,0.0,485.769989,862.659973,899.890015,-1163.869995,123.190002,-610.780029,1615.51001,695,-347.670013,-853.780029,1076.589966,18.030001
2024-03-31 01:57:00,2024-03-31 03:57:00,53.310001,603.539978,446.48999,0.0,487.720001,878.820007,885.690002,-1089.599976,96.629997,-663.52002,1616.880005,696,-350.160004,-872.200012,1083.469971,18.030001
2024-03-31 01:56:00,2024-03-31 03:56:00,51.759998,602.47998,444.75,0.0,494.179993,894.419983,869.73999,-1022.799988,71.290001,-714.48999,1617.280029,698,-352.480011,-889.059998,1091.52002,18.0
2024-03-31 01:55:00,2024-03-31 03:55:00,51.23,604.539978,445.519989,0.0,493.019989,885.349976,853.070007,-977.289978,50.049999,-761.48999,1617.73999,700,-355.970001,-905.950012,1112.079956,17.93
2024-03-31 01:54:00,2024-03-31 03:54:00,51.0,607.219971,445.109985,0.0,494.709991,910.419983,839.719971,-984.049988,50.049999,-761.48999,1618.97998,702,-358.25,-906.049988,1102.560059,17.719999
2024-03-31 01:53:00,2024-03-31 03:53:00,50.84,607.580017,445.190002,0.0,493.209991,920.97998,837.570007,-1008.710022,50.049999,-761.48999,1620.5,704,-361.890015,-905.27002,1120.939941,17.549999
2024-03-31 01:52:00,2024-03-31 03:52:00,50.900002,608.200012,446.440002,0.0,494.579987,936.429993,810.97998,-1019.030029,50.049999,-761.48999,1624.060059,706,-365.440002,-903.619995,1097.52002,17.49
2024-03-31 01:51:00,2024-03-31 03:51:00,50.970001,611.700012,446.690002,0.0,497.459991,942.52002,804.570007,-1036.959961,50.049999,-761.48999,1626.119995,707,-367.619995,-904.98999,1107.349976,17.49
2024-03-31 01:50:00,2024-03-31 03:50:00,50.77,611.400024,446.0,0.0,499.070007,948.119995,809.309998,-1039.599976,50.049999,-761.48999,1628.280029,709,-371.079987,-905.320007,1110.839966,17.549999
2024-03-31 01:49:00,2024-03-31 03:49:00,50.299999,610.650024,446.540009,0.0,510.959991,966.01001,805.52002,-1049.01001,50.049999,-761.48999,1628.170044,711,-374.519989,-906.48999,1116.109985,17.18
2024-03-31 01:48:00,2024-03-31 03:48:00,49.900002,607.98999,447.369995,0.0,517.690002,1002.429993,758.76001,-1094.969971,50.049999,-761.48999,1630.050049,711,-376.730011,-905.919983,1112.829956,17.209999
2024-03-31 01:47:00,2024-03-31 03:47:00,49.84,605.619995,448.130005,0.0,530.940002,1003.280029,726.5,-1123.959961,50.049999,-761.48999,1629.780029,713,-380.140015,-906.609985,1108.589966,17.139999
2024-03-31 01:46:00,2024-03-31 03:46:00,49.610001,601.0,449.859985,0.0,541.150024,1014.159973,706.700012,-1131.349976,50.049999,-761.48999,1631.22998,713,-383.570007,-905.799988,1093.920044,17.139999
2024-03-31 01:45:00,2024-03-31 03:45:00,49.720001,597.789978,448.420013,0.0,548.299988,1012.849976,696.710022,-1151.660034,50.049999,-761.48999,1632.290039,714,-384.630005,-905.75,1102.089966,17.18
2024-03-31 01:44:00,2024-03-31 03:44:00,49.349998,596.77002,448.75,0.0,554.880005,1031.880005,710.0,-1146.949951,50.049999,-761.48999,1632.040039,714,-384.630005,-905.26001,1110.5,17.110001
2024-03-31 01:43:00,2024-03-31 03:43:00,49.380001,593.619995,449.339996,0.0,561.940002,1027.719971,684.169983,-1173.400024,50.049999,-761.48999,1631.939941,714,-384.630005,-905.030029,1110.920044,17.18
2024-03-31 01:42:00,2024-03-31 03:42:00,49.419998,590.849976,451.0,0.0,571.530029,1031.97998,671.390015,-1176.430054,50.049999,-761.48999,1631.469971,714,-384.630005,-906.650024,1103.22998,17.209999
2024-03-31 01:41:00,2024-03-31 03:41:00,49.279999,589.0,452.350006,0.0,575.419983,1055.920044,690.330017,-1178.319946,50.049999,-761.48999,1631.949951,714,-384.630005,-904.690002,1122.160034,16.67
2024-03-31 01:40:00,2024-03-31 03:40:00,49.549999,588.059998,452.540009,0.0,591.369995,1066.23999,650.26001,-1207.709961,50.049999,-761.48999,1631.73999,714,-384.630005,-905.570007,1112.300049,16.940001
2024-03-31 01:39:00,2024-03-31 03:39:00,49.32,586.400024,451.049988,0.0,605.799988,1063.420044,629.909973,-1228.829956,50.049999,-761.48999,1631.449951,714,-384.630005,-905.080017,1112.869995,16.940001
2024-03-31 01:38:00,2024-03-31 03:38:00,49.970001,591.630005,450.529999,0.0,619.210022,1074.939941,611.320007,-1243.420044,50.049999,-761.48999,1631.98999,714,-384.630005,-905.809998,1109.130005,16.870001
2024-03-31 01:37:00,2024-03-31 03:37:00,48.610001,584.98999,451.839996,0.0,636.72998,1078.560059,612.809998,-1259.189941,50.049999,-761.48999,1632.829956,714,-384.839996,-905.080017,1125.130005,16.559999
2024-03-31 01:36:00,2024-03-31 03:36:00,48.73,583.309998,453.570007,0.0,650.630005,1069.569946,591.27002,-1267.25,50.049999,-761.48999,1630.98999,714,-384.839996,-905.25,1114.0,16.219999
2024-03-31 01:35:00,2024-03-31 03:35:00,48.68,585.780029,454.970001,0.0,665.840027,1063.089966,574.809998,-1294.5,50.049999,-761.48999,1632.569946,714,-384.839996,-905.72998,1123.959961,15.95
2024-03-31 01:34:00,2024-03-31 03:34:00,48.68,585.780029,454.970001,0.0,665.840027,1063.089966,574.809998,-1294.5,50.049999,-761.48999,1632.569946,714,-384.839996,-905.72998,1123.959961,15.95
2024-03-31 01:33:00,2024-03-31 03:33:00,48.709999,591.880005,454.309998,0.0,672.619995,1048.859985,584.099976,-1286.369995,50.049999,-761.48999,1630.800049,714,-384.839996,-906.22998,1127.119995,16.219999
2024-03-31 01:32:00,2024-03-31 03:32:00,48.43,594.710022,452.48999,0.0,678.820007,1043.930054,578.169983,-1288.119995,50.049999,-761.48999,1631.880005,714,-384.839996,-906.460022,1122.160034,16.15
2024-03-31 01:31:00,2024-03-31 03:31:00,48.43,594.710022,452.48999,0.0,678.820007,1043.930054,578.169983,-1288.119995,50.049999,-761.48999,1631.880005,714,-384.839996,-906.460022,1122.160034,16.15
2024-03-31 01:30:00,2024-03-31 03:30:00,48.57,594.690002,450.679993,0.0,682.72998,1016.02002,581.809998,-1297.209961,50.049999,-761.48999,1632.189941,714,-385.309998,-907.52002,1135.599976,16.190001
2024-03-31 01:29:00,2024-03-31 03:29:00,48.080002,599.22998,450.01001,0.0,681.090027,1026.97998,622.349976,-1271.079956,50.049999,-761.48999,1632.089966,714,-384.209991,-907.26001,1149.98999,16.049999
2024-03-31 01:28:00,2024-03-31 03:28:00,48.09,604.919983,450.190002,0.0,685.469971,1027.97998,587.390015,-1299.48999,50.049999,-761.48999,1631.530029,714,-385.429993,-905.570007,1142.75,15.61
2024-03-31 01:27:00,2024-03-31 03:27:00,47.98,609.030029,451.950012,0.0,681.900024,1030.359985,592.5,-1306.550049,50.049999,-761.48999,1632.189941,714,-385.429993,-906.919983,1155.51001,15.71
2024-03-31 01:26:00,2024-03-31 03:26:00,47.830002,610.719971,452.399994,0.0,692.119995,1047.109985,555.809998,-1320.290039,50.049999,-761.48999,1632.47998,714,-384.329987,-906.25,1131.699951,15.61
2024-03-31 01:25:00,2024-03-31 03:25:00,47.779999,611.349976,451.059998,0.0,681.919983,1067.920044,561.130005,-1341.469971,50.049999,-761.48999,1631.73999,714,-385.359985,-903.549988,1155.829956,16.02
2024-03-31 01:24:00,2024-03-31 03:24:00,47.779999,611.349976,451.059998,0.0,681.919983,1067.920044,561.130005,-1341.469971,50.049999,-761.48999,1631.73999,714,-385.359985,-903.549988,1155.829956,16.02
2024-03-31 01:23:00,2024-03-31 03:23:00,47.779999,609.299988,452.329987,0.0,673.340027,1070.969971,574.400024,-1333.430054,50.049999,-761.48999,1631.329956,714,-385.359985,-904.919983,1163.02002,15.84
2024-03-31 01:22:00,2024-03-31 03:22:00,47.669998,605.929993,450.76001,0.0,673.130005,1078.640015,568.440002,-1342.930054,50.049999,-761.48999,1632.560059,714,-385.359985,-905.98999,1166.5,15.74
2024-03-31 01:21:00,2024-03-31 03:21:00,47.619999,594.51001,449.980011,0.0,677.590027,1088.369995,576.539978,-1344.920044,50.049999,-761.48999,1631.819946,714,-385.359985,-905.280029,1177.160034,15.2
2024-03-31 01:20:00,2024-03-31 03:20:00,47.740002,588.340027,449.130005,0.0,670.890015,1078.77002,587.659973,-1332.98999,50.049999,-761.48999,1632.329956,714,-385.359985,-906.419983,1177.26001,14.92
2024-03-31 01:19:00,2024-03-31 03:19:00,47.740002,588.340027,449.130005,0.0,670.890015,1078.77002,587.659973,-1332.98999,50.049999,-761.48999,1632.329956,714,-385.359985,-906.419983,1177.26001,14.92
2024-03-31 01:18:00,2024-03-31 03:18:00,47.950001,584.820007,449.480011,0.0,675.539978,1080.380005,591.119995,-1324.180054,50.049999,-761.48999,1631.910034,714,-385.359985,-908.210022,1173.949951,15.09
2024-03-31 01:17:00,2024-03-31 03:17:00,47.82,571.359985,449.48999,0.0,677.640015,1088.650024,594.690002,-1322.699951,50.049999,-761.48999,1631.560059,714,-385.359985,-906.299988,1174.099976,15.47
2024-03-31 01:16:00,2024-03-31 03:16:00,47.82,571.359985,449.48999,0.0,677.640015,1088.650024,594.690002,-1322.699951,50.049999,-761.48999,1631.560059,714,-385.359985,-906.299988,1174.099976,15.47
2024-03-31 01:15:00,2024-03-31 03:15:00,48.099998,561.23999,449.059998,0.0,674.349976,1090.810059,602.51001,-1343.430054,50.049999,-761.48999,1631.660034,714,-356.910004,-907.23999,1203.800049,15.16
2024-03-31 01:14:00,2024-03-31 03:14:00,48.099998,561.23999,449.059998,0.0,674.349976,1090.810059,602.51001,-1343.430054,50.049999,-761.48999,1631.660034,714,-356.910004,-907.23999,1203.800049,15.16
2024-03-31 01:13:00,2024-03-31 03:13:00,48.290001,551.26001,449.769989,0.0,686.030029,1061.150024,603.549988,-1395.0,50.049999,-761.48999,1632.390015,714,-308.929993,-907.469971,1256.109985,14.96
2024-03-31 01:12:00,2024-03-31 03:12:00,48.290001,551.26001,449.769989,0.0,686.030029,1061.150024,603.549988,-1395.0,50.049999,-761.48999,1632.390015,714,-308.929993,-907.469971,1256.109985,14.96
2024-03-31 01:11:00,2024-03-31 03:11:00,48.330002,547.75,450.299988,0.0,689.25,1048.560059,638.359985,-1395.140015,50.049999,-761.48999,1632.670044,714,-283.649994,-905.590027,1288.599976,15.26
2024-03-31 01:10:00,2024-03-31 03:10:00,48.240002,543.109985,450.029999,0.0,698.919983,1044.560059,627.580017,-1411.099976,50.049999,-761.48999,1632.01001,714,-263.309998,-906.049988,1294.959961,15.2
2024-03-31 01:09:00,2024-03-31 03:09:00,48.400002,542.22998,449.51001,0.0,696.030029,1028.380005,654.23999,-1411.51001,50.049999,-761.48999,1631.849976,714,-249.839996,-904.659973,1320.839966,15.16
2024-03-31 01:08:00,2024-03-31 03:08:00,48.68,544.849976,449.619995,0.0,685.460022,1004.570007,695.840027,-1399.130005,50.049999,-761.48999,1632.030029,714,-221.25,-902.22998,1347.719971,14.89
2024-03-31 01:07:00,2024-03-31 03:07:00,48.68,544.849976,449.619995,0.0,685.460022,1004.570007,695.840027,-1399.130005,50.049999,-761.48999,1632.030029,714,-221.25,-902.22998,1347.719971,14.89
2024-03-31 01:06:00,2024-03-31 03:06:00,48.52,544.419983,449.309998,0.0,687.210022,1018.349976,703.210022,-1409.040039,49.049999,-761.48999,1632.189941,714,-206.440002,-899.929993,1363.640015,14.79
2024-03-31 01:05:00,2024-03-31 03:05:00,46.630001,540.150024,450.540009,0.0,689.48999,1049.680054,705.02002,-1366.189941,4.56,-765.75,1632.060059,714,-191.839996,-881.669983,1352.579956,15.43
2024-03-31 01:04:00,2024-03-31 03:04:00,46.139999,539.299988,452.26001,0.0,696.890015,1058.880005,707.539978,-1334.380005,-38.799999,-770.01001,1632.069946,714,-187.050003,-867.73999,1357.199951,15.2
2024-03-31 01:03:00,2024-03-31 03:03:00,46.139999,539.299988,452.26001,0.0,696.890015,1058.880005,707.539978,-1334.380005,-38.799999,-770.01001,1632.069946,714,-187.050003,-867.73999,1357.199951,15.2
2024-03-31 01:02:00,2024-03-31 03:02:00,46.290001,537.01001,453.420013,0.0,707.280029,1067.849976,689.47998,-1253.689941,-121.839996,-777.469971,1631.800049,714,-180.199997,-841.919983,1323.640015,14.96
2024-03-31 01:01:00,2024-03-31 03:01:00,46.790001,536.140015,452.700012,0.0,714.47998,1060.98999,638.710022,-1245.849976,-163.199997,-781.72998,1631.930054,714,-176.100006,-829.75,1298.589966,14.72
2024-03-31 01:00:00,2024-03-31 03:00:00,46.790001,536.140015,452.700012,0.0,714.47998,1060.98999,638.710022,-1245.849976,-163.199997,-781.72998,1631.930054,714,-176.100006,-829.75,1298.589966,14.72
2024-03-31 00:59:00,2024-03-31 01:59:00,46.459999,535.869995,453.179993,0.0,726.820007,1070.810059,631.799988,-1217.75,-205.190002,-784.919983,1631.75,714,-172.419998,-814.549988,1294.319946,14.14
2024-03-31 00:58:00,2024-03-31 01:58:00,46.619999,533.26001,452.929993,0.0,723.76001,1065.040039,624.359985,-1185.01001,-245.679993,-789.179993,1631.869995,714,-167.690002,-799.98999,1284.180054,14.17
2024-03-31 00:57:00,2024-03-31 01:57:00,46.299999,534.580017,453.890015,0.0,736.080017,1067.75,619.640015,-1152.170044,-286.399994,-793.440002,1631.530029,714,-164.270004,-788.409973,1280.329956,14.2
2024-03-31 00:56:00,2024-03-31 01:56:00,46.43,534.219971,454.079987,0.0,742.380005,1067.920044,598.23999,-1114.5,-328.26001,-796.640015,1632.060059,714,-159.830002,-775.390015,1252.390015,14.58
