Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-06 03:34,06-03-2024,89.879997,1104.48999,585.330017,0,738.419983,1002.320007,677.52002,-1338.869995,11.82,-588.630005,1630.459961,714,-154.320007,-806.640015,1035.540039,19.84,,,,,,
2024-03-06 03:33,06-03-2024,89.480003,1099.609985,586.900024,0,751.02002,998.219971,670.849976,-1342.400024,11.82,-588.630005,1631.209961,714,-153.160004,-805.869995,1031.01001,19.709999,,,,,,
2024-03-06 03:32,06-03-2024,89.470001,1096.47998,586.210022,0,738.97998,999.309998,672.75,-1337.130005,11.82,-588.630005,1630.51001,715,-153.179993,-806.349976,1027.550049,19.98,,,,,,
2024-03-06 03:31,06-03-2024,89.110001,1091.030029,586.030029,0,736.900024,989.469971,688.26001,-1322.560059,11.82,-588.630005,1630.609985,715,-154.330002,-805.969971,1028.280029,19.709999,,,,,,
2024-03-06 03:30,06-03-2024,88.800003,1089.27002,587.099976,0,737.549988,994.700012,697.049988,-1321.959961,11.82,-588.630005,1632.310059,715,-153.270004,-805.830017,1034.630005,19.709999,,,,,,
2024-03-06 03:29,06-03-2024,88.580002,1084.569946,584.26001,0,736.289978,985.280029,707.590027,-1305.150024,11.82,-588.630005,1631.540039,715,-153.440002,-805.799988,1029.099976,19.709999,,,,,,
2024-03-06 03:28,06-03-2024,88.57,1079.199951,580.52002,0,749.049988,969.789978,701.039978,-1307.469971,11.82,-588.630005,1630.76001,714,-153.809998,-806.460022,1027.47998,19.540001,,,,,,
2024-03-06 03:27,06-03-2024,88.129997,1075.670044,574.830017,0,753.330017,969.5,720.840027,-1298.670044,11.82,-588.630005,1631.140015,715,-153.800003,-806.02002,1036.599976,19.6,,,,,,
2024-03-06 03:26,06-03-2024,87.620003,1069.73999,571.650024,0,754.429993,981.880005,726.02002,-1285.77002,11.82,-588.630005,1630.939941,714,-153.800003,-806.409973,1030.599976,19.469999,,,,,,
2024-03-06 03:25,06-03-2024,87.510002,1067.400024,570.090027,0,750.590027,980.72998,734.400024,-1286.800049,11.82,-588.630005,1630.75,714,-153.800003,-806.830017,1040.25,19.84,,,,,,
2024-03-06 03:24,06-03-2024,86.900002,1061.98999,568.210022,0,746.530029,978.030029,755.690002,-1268.670044,11.82,-588.630005,1630.550049,714,-153.800003,-806.330017,1043.140015,19.809999,,,,,,
2024-03-06 03:23,06-03-2024,86.239998,1058.98999,564.440002,0,755.890015,980.619995,757.75,-1268.52002,11.82,-588.630005,1631.189941,714,-153.800003,-807.090027,1045.140015,19.84,,,,,,
2024-03-06 03:22,06-03-2024,86.040001,1056.48999,561.969971,0,754.469971,975.630005,770.830017,-1256.390015,11.82,-588.630005,1630.469971,715,-153.800003,-805.919983,1044.73999,19.74,,,,,,
2024-03-06 03:21,06-03-2024,85.43,1050.579956,560.619995,0,762.299988,975.859985,776.320007,-1245.97998,11.82,-588.630005,1630.699951,715,-153.800003,-807.23999,1040.73999,19.91,,,,,,
2024-03-06 03:20,06-03-2024,85.290001,1050.630005,559.960022,0,759.619995,986.51001,786.75,-1240.76001,11.82,-588.630005,1630.77002,714,-153.800003,-804.200012,1044.01001,19.74,,,,,,
2024-03-06 03:19,06-03-2024,85.5,1051.189941,562.460022,0,763.51001,976.590027,779.969971,-1242.02002,11.82,-588.630005,1630.800049,714,-153.710007,-806.309998,1040.530029,19.780001,,,,,,
2024-03-06 03:18,06-03-2024,85.790001,1051.25,560.570007,0,758.830017,974.630005,783.47998,-1239.050049,11.82,-588.630005,1630.5,714,-153.710007,-806.219971,1041.459961,19.6,,,,,,
2024-03-06 03:17,06-03-2024,85.580002,1053.660034,556.75,0,763.940002,962.880005,788.309998,-1240.089966,11.82,-588.630005,1630.650024,714,-153.710007,-805.330017,1046.660034,19.23,,,,,,
2024-03-06 03:16,06-03-2024,85.169998,1058.150024,552.030029,0,771.849976,982.650024,802.630005,-1234.170044,11.82,-588.630005,1631.290039,715,-153.710007,-805.070007,1052.75,19.639999,,,,,,
2024-03-06 03:15,06-03-2024,84.940002,1062.5,552.869995,0,762.359985,988.969971,805.650024,-1235.349976,11.82,-588.630005,1631.329956,714,-153.710007,-807.340027,1060.25,19.57,,,,,,
2024-03-06 03:14,06-03-2024,85.660004,1069.72998,551.909973,0,760.619995,978.219971,779.859985,-1253.01001,11.82,-588.630005,1631.449951,714,-151.5,-806.070007,1050.829956,19.469999,,,,,,
2024-03-06 03:13,06-03-2024,84.720001,1076.699951,551.299988,0,770.799988,989.830017,777.22998,-1263.619995,11.82,-588.630005,1630.709961,714,-150.279999,-805.849976,1059.089966,19.709999,,,,,,
2024-03-06 03:12,06-03-2024,84.419998,1082.25,549.460022,0,771.48999,996.780029,766.460022,-1273.420044,11.82,-588.630005,1631.219971,714,-147.960007,-806.210022,1058.079956,19.6,,,,,,
2024-03-06 03:11,06-03-2024,85.019997,1090.459961,547.289978,0,770.97998,990.580017,752.450012,-1290.02002,12.88,-588.630005,1631.060059,714,-145.75,-805.580017,1059.170044,19.57,,,,,,
2024-03-06 03:10,06-03-2024,84.940002,1095.01001,547.340027,0,775.77002,993.359985,733.25,-1299.810059,12.88,-588.630005,1630.290039,714,-144.360001,-804.450012,1049.369995,19.6,,,,,,
2024-03-06 03:09,06-03-2024,84.919998,1100.47998,546.799988,0,779.070007,995.840027,723.01001,-1314.02002,12.88,-588.630005,1630.27002,714,-143.210007,-806.299988,1055.310059,19.5,,,,,,
2024-03-06 03:08,06-03-2024,85.330002,1106.02002,543.859985,0,779.73999,994.159973,713.070007,-1328.680054,12.88,-588.630005,1630.819946,714,-142.119995,-805.690002,1058.869995,19.5,,,,,,
2024-03-06 03:07,06-03-2024,85.510002,1116.699951,542.599976,0,781.02002,982.679993,713.109985,-1333.780029,12.88,-588.630005,1630.660034,714,-141.050003,-803.619995,1062,19.6,,,,,,
2024-03-06 03:06,06-03-2024,85.389999,1125.969971,543.890015,0,781.830017,995.51001,703.929993,-1351.089966,12.88,-588.630005,1630.849976,714,-140.050003,-803.530029,1069.849976,19.6,,,,,,
2024-03-06 03:05,06-03-2024,86.029999,1141.170044,543.890015,0,796.650024,992.23999,685.76001,-1367.72998,12.88,-589.659973,1631.430054,714,-140.050003,-806.409973,1071.75,19.5,,,,,,
2024-03-06 03:04,06-03-2024,86.57,1149.900024,542.289978,0,797.460022,982.929993,672.359985,-1371.97998,12.88,-598.969971,1630.849976,714,-138.839996,-816.640015,1082.849976,19.370001,,,,,,
2024-03-06 03:03,06-03-2024,86.730003,1156.390015,542.840027,0,801.679993,985.02002,672.109985,-1358.859985,13.89,-609.309998,1631.26001,714,-136.429993,-824.280029,1086.25,19.16,,,,,,
2024-03-06 03:02,06-03-2024,86.580002,1162.949951,544.580017,0,812.73999,987.849976,660.909973,-1358.640015,14.89,-619.659973,1631.050049,714,-136.259995,-834.799988,1094.910034,19.16,,,,,,
2024-03-06 03:01,06-03-2024,86.580002,1168.469971,545.549988,0,810.570007,991.059998,660,-1351.23999,15.93,-630,1630.609985,714,-132.720001,-843.52002,1104.959961,19.26,,,,,,
2024-03-06 03:00,06-03-2024,86.980003,1172.040039,547,0,798.830017,998.820007,631.859985,-1373.819946,16.940001,-639.309998,1631.150024,715,-131.610001,-851.219971,1113.650024,19.469999,,,,,,
2024-03-06 02:59,06-03-2024,87.25,1173.170044,548.559998,0,813.919983,999.809998,598.390015,-1397.859985,16.940001,-649.650024,1631.339966,715,-131.5,-862.169983,1125.150024,19.639999,,,,,,
2024-03-06 02:58,06-03-2024,87.290001,1171.390015,546.190002,0,830.109985,1006.820007,571,-1423.839966,16.940001,-659.98999,1630.650024,714,-130.410004,-871,1144.290039,19.950001,,,,,,
2024-03-06 02:57,06-03-2024,87.370003,1172.930054,544.349976,0,819.359985,1007.919983,560.880005,-1433.560059,17.98,-670.330017,1630.839966,714,-128.080002,-880.070007,1161.969971,20.049999,,,,,,
2024-03-06 02:56,06-03-2024,87.559998,1169.47998,542.599976,0,824.940002,989.02002,541.25,-1444.400024,18.98,-680.679993,1630.890015,714,-125.769997,-891.099976,1173.339966,20.219999,,,,,,
2024-03-06 02:55,06-03-2024,87.019997,1167.599976,542.340027,0,815.460022,1000.460022,565.72998,-1417.51001,18.98,-689,1630.5,714,-124.669998,-895.940002,1184.540039,20.16,,,,,,
2024-03-06 02:54,06-03-2024,86.849998,1163.72998,539.01001,0,830.210022,988.599976,555.25,-1424,18.98,-689,1630.439941,714,-123.629997,-896.549988,1181.050049,20.33,,,,,,
2024-03-06 02:53,06-03-2024,86,1158.449951,536.640015,0,833.460022,989.75,583.049988,-1404.829956,18.98,-689,1630.839966,715,-121.199997,-898.22998,1189.859985,20.43,,,,,,
2024-03-06 02:52,06-03-2024,85.18,1154.180054,537.849976,0,832.119995,1002.5,592.609985,-1404.089966,18.98,-689,1630.469971,715,-118.919998,-896.169983,1197.02002,20.4,,,,,,
2024-03-06 02:51,06-03-2024,84.900002,1150.079956,537.929993,0,846.330017,1001.849976,572.840027,-1419.310059,18.98,-689,1630.589966,715,-116.669998,-897.150024,1193.540039,20.190001,,,,,,
2024-03-06 02:50,06-03-2024,84.709999,1148.800049,539.429993,0,847.47998,1000.52002,565.51001,-1421.819946,18.98,-689,1630.719971,715,-115.449997,-898.049988,1189.180054,20.5,,,,,,
2024-03-06 02:49,06-03-2024,84.449997,1147.77002,537.119995,0,849.76001,1004.549988,563.960022,-1422.599976,18.98,-689,1631.27002,714,-114.220001,-896.710022,1187.48999,20.530001,,,,,,
2024-03-06 02:48,06-03-2024,84.18,1148.859985,535.280029,0,855.349976,1011.75,562.789978,-1418.869995,18.98,-689,1631.329956,714,-114.220001,-895.919983,1181.73999,20.530001,,,,,,
2024-03-06 02:47,06-03-2024,84.040001,1151.5,533.429993,0,848.349976,1012.25,564.590027,-1411.849976,18.98,-689,1630.800049,715,-113.150002,-896.22998,1176.430054,20.459999,,,,,,
2024-03-06 02:46,06-03-2024,83.709999,1154.75,531.630005,0,861.539978,1016.799988,556.530029,-1424.130005,18.98,-689,1631.660034,715,-111.900002,-897.380005,1180.939941,20.459999,,,,,,
2024-03-06 02:45,06-03-2024,84.050003,1155.869995,530.280029,0,863.580017,1011.630005,549.25,-1428.51001,18.98,-689,1631.329956,714,-110.650002,-897.090027,1179.040039,20.5,,,,,,
2024-03-06 02:44,06-03-2024,84.18,1157.069946,529.179993,0,866.98999,1013.02002,552.080017,-1433.400024,18.98,-689,1631.219971,715,-111.769997,-897.51001,1186.430054,20.360001,,,,,,
2024-03-06 02:43,06-03-2024,84.419998,1161.719971,530.76001,0,865.219971,1013.179993,552.929993,-1437.280029,18.98,-689,1631.109985,715,-111.769997,-897.380005,1191.170044,20.33,,,,,,
2024-03-06 02:42,06-03-2024,84.779999,1167.930054,530.880005,0,869.359985,1023.390015,528.25,-1456.26001,18.98,-689,1630.920044,714,-110.68,-896.340027,1185.829956,20.120001,,,,,,
2024-03-06 02:41,06-03-2024,85.230003,1169.859985,530.119995,0,865.630005,1021.169983,522.710022,-1462.959961,18.98,-689,1631.290039,715,-110.68,-898.710022,1187.98999,20.120001,,,,,,
2024-03-06 02:40,06-03-2024,85.5,1170.709961,529.299988,0,871.890015,1001.219971,519.650024,-1459.599976,18.98,-689,1630.819946,715,-110.68,-896.75,1179.800049,20.4,,,,,,
2024-03-06 02:39,06-03-2024,85.300003,1171.199951,527.380005,0,875.900024,1004.23999,531.630005,-1452.75,18.98,-689,1630.949951,714,-110.68,-897.309998,1186.569946,20.190001,,,,,,
2024-03-06 02:38,06-03-2024,85.160004,1172.630005,527.599976,0,884.409973,1005.950012,528.299988,-1452.73999,18.98,-689,1631.119995,714,-110.68,-897.059998,1182.97998,20.02,,,,,,
2024-03-06 02:37,06-03-2024,85.330002,1173.660034,528.22998,0,879.880005,1007.460022,532.98999,-1454.400024,18.98,-689,1630.920044,714,-110.68,-896.380005,1188.680054,20.190001,,,,,,
2024-03-06 02:36,06-03-2024,85.459999,1172.280029,527.400024,0,868.97998,1015.900024,533.460022,-1444.579956,18.98,-689,1631.060059,714,-110.68,-898.27002,1180.97998,20.290001,,,,,,
2024-03-06 02:35,06-03-2024,85.360001,1172.319946,526.190002,0,866.419983,1017.380005,541.640015,-1441.790039,18.98,-689,1631.319946,715,-110.68,-894.369995,1181.550049,19.950001,,,,,,
2024-03-06 02:34,06-03-2024,85.18,1172.670044,527.960022,0,877.549988,1022.369995,536.349976,-1444.02002,18.98,-689,1630.900024,714,-110.68,-896.98999,1182.5,19.98,,,,,,
2024-03-06 02:33,06-03-2024,85.470001,1175.290039,528.159973,0,880.609985,1021.409973,520.23999,-1461.839966,18.98,-689,1630.310059,714,-110.790001,-896.150024,1183.75,20.190001,,,,,,
2024-03-06 02:32,06-03-2024,85.550003,1178.109985,526.609985,0,876.23999,1012.609985,535.400024,-1451.380005,18.98,-689,1630.77002,714,-110.790001,-894.909973,1186.439941,20.5,,,,,,
2024-03-06 02:31,06-03-2024,85.379997,1183.969971,526.01001,0,881.789978,1019.840027,542.869995,-1450.449951,18.98,-689,1631.619995,714,-110.790001,-896.409973,1193.630005,20.5,,,,,,
2024-03-06 02:30,06-03-2024,86.099998,1186.579956,525.950012,0,882.73999,1009.450012,533.75,-1453.97998,18.98,-689,1631.300049,714,-110.790001,-896.359985,1188.52002,20.290001,,,,,,
2024-03-06 02:29,06-03-2024,86.550003,1186.550049,527.380005,0,876.73999,1001.450012,539.940002,-1444.72998,18.98,-689,1631.140015,714,-110.790001,-897.400024,1186.52002,20.43,,,,,,
2024-03-06 02:28,06-03-2024,86.389999,1187.25,527.469971,0,876,1015.609985,548.109985,-1437.650024,18.98,-689,1631.599976,714,-110.790001,-896.01001,1186.069946,20.120001,,,,,,
2024-03-06 02:27,06-03-2024,86.589996,1185.430054,527.710022,0,892.559998,1003.280029,529.159973,-1456.319946,18.98,-689,1630.859985,715,-111.580002,-895.119995,1184.780029,19.98,,,,,,
2024-03-06 02:26,06-03-2024,86.709999,1185.349976,527.590027,0,890.659973,1008.380005,536.059998,-1455.180054,18.98,-689,1631.02002,715,-111.580002,-895.719971,1190.97998,19.98,,,,,,
2024-03-06 02:25,06-03-2024,86.800003,1184.050049,525.830017,0,899.340027,1008.169983,526.059998,-1462.410034,18.98,-689,1630.640015,715,-110.489998,-895.679993,1188.47998,20.049999,,,,,,
2024-03-06 02:24,06-03-2024,86.75,1184.709961,526.609985,0,908.47998,994.080017,539.330017,-1446.650024,18.98,-689,1630.959961,715,-110.489998,-897.309998,1186.920044,20.43,,,,,,
2024-03-06 02:23,06-03-2024,86.529999,1187.109985,527.77002,0,913.440002,987.669983,551.039978,-1454.040039,18.98,-689,1631.589966,715,-110.480003,-895.150024,1203.300049,20.360001,,,,,,
2024-03-06 02:22,06-03-2024,86.480003,1185.300049,526.289978,0,912.909973,994.359985,552.76001,-1442.689941,18.98,-689,1631.51001,715,-110.410004,-896.789978,1195.560059,20.190001,,,,,,
2024-03-06 02:21,06-03-2024,86.760002,1180.709961,527.080017,0,907.140015,983.599976,549.880005,-1451.310059,18.98,-689,1630.859985,715,-110.550003,-895.950012,1201.109985,20.190001,,,,,,
2024-03-06 02:20,06-03-2024,86.57,1181.52002,526.900024,0,925.419983,995.76001,546.119995,-1456.02002,18.98,-689,1631.310059,715,-110.550003,-897.200012,1202.790039,20.26,,,,,,
2024-03-06 02:19,06-03-2024,86.730003,1180.560059,532.440002,0,918.22998,998.929993,540.719971,-1464.430054,18.98,-689,1631.050049,714,-110.550003,-896.51001,1206.579956,20.049999,,,,,,
2024-03-06 02:18,06-03-2024,86.639999,1176.859985,531.349976,0,936.349976,1005.47998,516.359985,-1479.47998,18.98,-689,1630.839966,714,-110.550003,-896.190002,1196.780029,20.43,,,,,,
2024-03-06 02:17,06-03-2024,86.940002,1175.869995,530.75,0,933.789978,988.440002,533.039978,-1465.97998,18.98,-689,1631.280029,714,-110.550003,-897.590027,1200.890015,20.459999,,,,,,
2024-03-06 02:16,06-03-2024,86.57,1170.420044,526.599976,0,937.5,993.599976,541.849976,-1460.859985,18.98,-689,1631.280029,714,-111.769997,-895.380005,1202.540039,20.290001,,,,,,
2024-03-06 02:15,06-03-2024,86.639999,1167.359985,525.090027,0,935.880005,988.789978,540.460022,-1464.209961,18.98,-689,1630.839966,714,-110.589996,-897.25,1206.73999,20.360001,,,,,,
2024-03-06 02:14,06-03-2024,86.480003,1164.099976,525.549988,0,939.080017,1000.039978,544.309998,-1456.939941,18.98,-689,1630.599976,714,-110.589996,-896.22998,1202.300049,20.6,,,,,,
2024-03-06 02:13,06-03-2024,87.150002,1157.689941,525.369995,0,935.26001,972.880005,537.380005,-1466.22998,18.98,-689,1631.699951,714,-110.589996,-898.090027,1205.48999,20.530001,,,,,,
2024-03-06 02:12,06-03-2024,87.010002,1151.650024,524.549988,0,954.97998,967.440002,543.840027,-1462.890015,18.98,-689,1631.109985,714,-110.589996,-897.559998,1208.459961,20.74,,,,,,
2024-03-06 02:11,06-03-2024,86.699997,1149.530029,523.48999,0,963.159973,977.559998,547.030029,-1461.199951,18.98,-689,1631.26001,714,-110.709999,-896.26001,1208.310059,20.940001,,,,,,
2024-03-06 02:10,06-03-2024,86.489998,1146.589966,523.150024,0,954.700012,983.380005,553.070007,-1451.790039,18.98,-689,1630.339966,714,-110.709999,-895.859985,1205.77002,20.629999,,,,,,
2024-03-06 02:09,06-03-2024,87.160004,1151.75,523.200012,0,947.840027,969.98999,559.75,-1446.459961,18.98,-689,1631.23999,714,-110.709999,-898.159973,1208.339966,20.809999,,,,,,
2024-03-06 02:08,06-03-2024,87.139999,1157.469971,522.01001,0,952.309998,971.119995,560.909973,-1454.969971,18.98,-689,1630.819946,714,-110.629997,-896.440002,1216.780029,20.74,,,,,,
2024-03-06 02:07,06-03-2024,87.470001,1160.890015,521.710022,0,945.570007,985.369995,560.900024,-1457.119995,18.98,-689,1631.089966,714,-110.629997,-896.22998,1218.51001,20.67,,,,,,
2024-03-06 02:06,06-03-2024,87.529999,1159.310059,522.559998,0,949.130005,985.969971,555.159973,-1457.160034,18.98,-689,1631.189941,714,-111.690002,-897.98999,1214.469971,20.67,,,,,,
2024-03-06 02:05,06-03-2024,87.599998,1158.449951,521.219971,0,953.109985,979.369995,560.440002,-1459.699951,18.98,-690.099976,1630.839966,714,-110.589996,-896.349976,1222.369995,20.4,,,,,,
2024-03-06 02:04,06-03-2024,87.269997,1158.660034,521.659973,0,945.309998,984.289978,577.840027,-1436.849976,19.99,-697.73999,1630.47998,714,-111.82,-895.320007,1222.849976,20.43,,,,,,
2024-03-06 02:03,06-03-2024,86.599998,1159.569946,520.23999,0,951.640015,983.400024,611.869995,-1399.180054,22.02,-706.47998,1630.550049,714,-110.779999,-893.289978,1223.920044,20.33,,,,,,
2024-03-06 02:02,06-03-2024,86.660004,1163.170044,518.75,0,950.460022,985.700012,620.609985,-1390.380005,24.08,-714.130005,1631.48999,714,-110.779999,-892.419983,1227.439941,20.530001,,,,,,
2024-03-06 02:01,06-03-2024,86.760002,1163.72998,519.109985,0,934.219971,988.27002,631.969971,-1363.050049,26.15,-721.77002,1630.030029,714,-110.779999,-891.349976,1217.459961,20.5,,,,,,
2024-03-06 02:00,06-03-2024,87.220001,1169.790039,520.559998,0,930.719971,972.77002,621.98999,-1356.579956,27.18,-730.51001,1630.709961,714,-110.779999,-892.599976,1209.630005,20.16,,,,,,
2024-03-06 01:59,06-03-2024,86.910004,1167.439941,520.210022,0,925.73999,984.5,656.109985,-1320.060059,27.18,-738.159973,1631.560059,714,-110.779999,-891.289978,1212.930054,19.950001,,,,,,
2024-03-06 01:58,06-03-2024,87.279999,1162.400024,516.700012,0,920.530029,985.469971,674.119995,-1302,29.25,-745.799988,1630.800049,714,-110.779999,-889.070007,1216.890015,20.049999,,,,,,
2024-03-06 01:57,06-03-2024,87.419998,1157.030029,513.409973,0,915.549988,979.390015,696.690002,-1275.349976,31.299999,-754.539978,1631.050049,714,-110.779999,-887.450012,1217.48999,20.190001,,,,,,
2024-03-06 01:56,06-03-2024,87.230003,1150.930054,511.549988,0,915.369995,980.080017,714.530029,-1246.709961,32.330002,-762.190002,1631.01001,714,-110.779999,-888.039978,1214.109985,20.02,,,,,,
2024-03-06 01:55,06-03-2024,86.989998,1149.160034,512.799988,0,908.900024,986.369995,729.01001,-1236.130005,34.389999,-769.849976,1631.089966,714,-110.779999,-889.830017,1225.390015,19.950001,,,,,,
2024-03-06 01:54,06-03-2024,86.879997,1150.869995,511.910004,0,902.650024,1000.169983,725.710022,-1236.900024,34.389999,-769.849976,1631.130005,714,-110.779999,-886.76001,1219.300049,20.4,,,,,,
2024-03-06 01:53,06-03-2024,86.730003,1147.97998,512.400024,0,904.640015,996.599976,729.77002,-1235.109985,34.389999,-769.849976,1631.640015,714,-110.860001,-889.030029,1223.199951,20.530001,,,,,,
2024-03-06 01:52,06-03-2024,86.349998,1144.670044,511.440002,0,901.690002,995.77002,733.409973,-1220.97998,34.389999,-769.849976,1631.060059,714,-110.860001,-886.77002,1210.819946,20.74,,,,,,
2024-03-06 01:51,06-03-2024,86.529999,1147.099976,511.570007,0,896.599976,989.27002,748.52002,-1219.160034,34.389999,-769.849976,1631.310059,714,-110.860001,-886.049988,1223.380005,20.5,,,,,,
2024-03-06 01:50,06-03-2024,86.669998,1145.890015,511.559998,0,897.710022,991.909973,738.179993,-1222.869995,34.389999,-769.849976,1630.589966,714,-110.860001,-885.72998,1217.079956,20.57,,,,,,
2024-03-06 01:49,06-03-2024,86.68,1145.849976,512.22998,0,889.320007,995.150024,741.169983,-1218.530029,34.389999,-769.849976,1630.560059,714,-110.860001,-887.780029,1217.75,20.629999,,,,,,
2024-03-06 01:48,06-03-2024,86.809998,1148.199951,511.589996,0,877.549988,1001.429993,756.320007,-1216.829956,34.389999,-769.849976,1631.300049,714,-110.860001,-887.419983,1230.099976,20.629999,,,,,,
2024-03-06 01:47,06-03-2024,87.080002,1147.98999,511.329987,0,870.710022,996.330017,761.97998,-1204.469971,34.389999,-769.849976,1630.469971,714,-110.860001,-887.450012,1224.359985,20.530001,,,,,,
