Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-05 00:56,05-03-2024,54.25,1021.77002,494.769989,0,2136.439941,2284.560059,-1645.430054,-888.789978,-699.789978,-950.890015,158.399994,659,477.029999,-661.97998,738.219971,0.4,,,,,,
2024-03-05 00:55,05-03-2024,54.150002,1024.829956,492.109985,0,2140.25,2277.280029,-1662.180054,-919.929993,-699.789978,-914.679993,153.160004,659,472.399994,-663.030029,723.830017,-0.74,,,,,,
2024-03-05 00:54,05-03-2024,54.290001,1029.52002,487.059998,0,2125.840088,2295.26001,-1658.959961,-911.859985,-699.789978,-914.679993,146.330002,659,466.529999,-660.98999,722.530029,0.5,,,,,,
2024-03-05 00:53,05-03-2024,54.130001,1032.969971,484.450012,0,2130.909912,2303.110107,-1668.180054,-907.369995,-699.789978,-914.679993,139.910004,658,458.26001,-661.75,717.340027,0.16,,,,,,
2024-03-05 00:52,05-03-2024,54.32,1033.180054,485.040009,0,2134.399902,2283.639893,-1675.98999,-889.559998,-699.789978,-914.679993,132.279999,657,450.859985,-660.960022,698.27002,1.45,,,,,,
2024-03-05 00:51,05-03-2024,54.41,1036.390015,482.589996,0,2127.689941,2272.800049,-1649.660034,-861.869995,-699.789978,-914.679993,125.220001,656,445.100006,-662.580017,706.52002,1.52,,,,,,
2024-03-05 00:50,05-03-2024,54.290001,1042.079956,485.130005,0,2139.290039,2273.02002,-1651.170044,-853.159973,-699.789978,-914.679993,119.5,655,438.029999,-662.5,704.47998,-0.02,,,,,,
2024-03-05 00:49,05-03-2024,54.400002,1042.849976,487.029999,0,2131.72998,2269.409912,-1640.569946,-831.859985,-699.789978,-914.679993,112.400002,655,431.880005,-662.719971,700.210022,0.87,,,,,,
2024-03-05 00:48,05-03-2024,54.450001,1042.040039,483.269989,0,2136.76001,2272.879883,-1655.589966,-824.429993,-699.789978,-914.679993,106.959999,655,424.950012,-662.330017,683.150024,0.53,,,,,,
2024-03-05 00:47,05-03-2024,54.669998,1039.680054,483.040009,0,2129.679932,2266.820068,-1622.540039,-801.719971,-699.789978,-914.679993,100.360001,655,419.170013,-665.119995,702.26001,1.15,,,,,,
2024-03-05 00:46,05-03-2024,54.490002,1038.800049,486.799988,0,2143.689941,2263.669922,-1627.790039,-798.01001,-699.789978,-914.679993,95.040001,655,413.440002,-664.580017,698.219971,1.01,,,,,,
2024-03-05 00:45,05-03-2024,54.560001,1040.800049,490.410004,0,2148.389893,2253.570068,-1652.310059,-805.159973,-699.789978,-914.679993,90.139999,655,408.790009,-666.929993,686.969971,2.14,,,,,,
2024-03-05 00:44,05-03-2024,54.700001,1046.949951,489.98999,0,2143.26001,2247.649902,-1625.880005,-790.710022,-699.789978,-914.679993,89.949997,655,408.790009,-669.450012,700.809998,2.99,,,,,,
2024-03-05 00:43,05-03-2024,54.779999,1047.75,490.619995,0,2142.139893,2237.610107,-1618.27002,-783.950012,-699.789978,-914.679993,90.540001,655,408.799988,-667.640015,700.109985,2.14,,,,,,
2024-03-05 00:42,05-03-2024,55.029999,1049.27002,490.76001,0,2142.48999,2224.370117,-1631.640015,-788.48999,-699.789978,-914.679993,90.349998,655,408.799988,-670.97998,695.049988,1.9,,,,,,
2024-03-05 00:41,05-03-2024,54.68,1054.25,489.470001,0,2137.76001,2264.030029,-1630.089966,-792.780029,-699.789978,-914.679993,90.989998,655,408.799988,-670.530029,698.159973,3.54,,,,,,
2024-03-05 00:40,05-03-2024,54.619999,1051.530029,491.950012,0,2149.889893,2250,-1651.959961,-799.400024,-699.789978,-914.679993,90.529999,655,408.799988,-669.380005,681.330017,4.43,,,,,,
2024-03-05 00:39,05-03-2024,54.66,1054.609985,490.329987,0,2143.659912,2252.47998,-1657.939941,-792.380005,-699.789978,-914.679993,90.110001,655,408.799988,-671.539978,672.140015,3.2,,,,,,
2024-03-05 00:38,05-03-2024,54.919998,1056.079956,488.299988,0,2139.419922,2239.649902,-1653.319946,-802.48999,-699.789978,-914.679993,90.459999,655,408.799988,-670.630005,684.929993,3.88,,,,,,
2024-03-05 00:37,05-03-2024,55.369999,1063.650024,489.369995,0,2131.350098,2235.889893,-1637.589966,-783.849976,-699.789978,-914.679993,90.07,655,408.799988,-668.929993,682.140015,2.45,,,,,,
2024-03-05 00:36,05-03-2024,55.439999,1067.23999,490.119995,0,2133.409912,2228.189941,-1655.420044,-792.75,-699.789978,-914.679993,90.330002,655,408.799988,-668.5,671.359985,3.61,,,,,,
2024-03-05 00:35,05-03-2024,55.73,1069.060059,491.149994,0,2132.550049,2213.97998,-1627.780029,-780.640015,-699.789978,-914.679993,90.690002,655,408.799988,-669.919983,686.859985,4.7,,,,,,
2024-03-05 00:34,05-03-2024,55.830002,1069.579956,490.869995,0,2129.669922,2210.100098,-1648.869995,-785.150024,-699.789978,-914.679993,91.129997,655,408.799988,-669.030029,669.429993,4.22,,,,,,
2024-03-05 00:33,05-03-2024,55.91,1073.030029,491.459991,0,2124.580078,2207.219971,-1641.01001,-789.190002,-699.789978,-914.679993,90.68,655,408.799988,-668.780029,682.549988,3.2,,,,,,
2024-03-05 00:32,05-03-2024,55.900002,1073.349976,491.649994,0,2100.699951,2208.320068,-1609.930054,-767.969971,-699.789978,-914.679993,90.169998,655,408.799988,-671.429993,695.299988,3.47,,,,,,
2024-03-05 00:31,05-03-2024,55.709999,1076.449951,491.690002,0,2099.800049,2221.51001,-1605.030029,-766.48999,-699.789978,-914.679993,90.059998,655,408.799988,-674.73999,701.450012,4.16,,,,,,
2024-03-05 00:30,05-03-2024,55.689999,1079.910034,491.329987,0,2112.790039,2219.590088,-1615.099976,-774.51001,-699.789978,-914.679993,90.110001,655,408.799988,-671.940002,696.789978,3.92,,,,,,
2024-03-05 00:29,05-03-2024,55.66,1082.449951,489.929993,0,2098.100098,2237.899902,-1622.02002,-775.820007,-699.789978,-914.679993,90.330002,655,408.799988,-676.780029,695.119995,4.6,,,,,,
2024-03-05 00:28,05-03-2024,55.68,1084.939941,488.910004,0,2098.22998,2236.870117,-1614.709961,-783.150024,-699.789978,-914.679993,90.139999,655,408.769989,-675.929993,708.380005,5.32,,,,,,
2024-03-05 00:27,05-03-2024,55.740002,1089.319946,489.649994,0,2096.149902,2236.540039,-1623.51001,-797.140015,-699.789978,-914.679993,90.190002,655,408.609985,-676.119995,714.640015,4.39,,,,,,
2024-03-05 00:26,05-03-2024,56.560001,1094.099976,490.929993,0,2079.620117,2222.179932,-1614.349976,-794.049988,-699.789978,-914.679993,90.449997,655,408.609985,-676.01001,720.679993,4.05,,,,,,
2024-03-05 00:25,05-03-2024,56.869999,1101.550049,489.970001,0,2106.959961,2230.800049,-1643.51001,-808.890015,-699.789978,-914.679993,90.800003,655,408.609985,-675.26001,705.840027,3.47,,,,,,
2024-03-05 00:24,05-03-2024,57.52,1114.310059,489.920013,0,2092.669922,2242.23999,-1639.140015,-812.150024,-699.789978,-914.679993,89.940002,655,408.609985,-673.890015,713.880005,2.55,,,,,,
2024-03-05 00:23,05-03-2024,58,1123.449951,491.940002,0,2083.97998,2241.610107,-1633.349976,-809.409973,-699.789978,-914.679993,90.529999,655,408.609985,-676.840027,717.890015,3.95,,,,,,
2024-03-05 00:22,05-03-2024,58.619999,1131.890015,492.220001,0,2070.23999,2256.080078,-1625.349976,-807.080017,-699.789978,-914.679993,90.07,655,408.609985,-678.22998,724.900024,4.46,,,,,,
2024-03-05 00:21,05-03-2024,59.169998,1139.540039,492.980011,0,2061.379883,2249,-1623.160034,-809.690002,-699.789978,-914.679993,90.550003,655,408.609985,-674.679993,725.359985,4.77,,,,,,
2024-03-05 00:20,05-03-2024,59.509998,1146.369995,492.420013,0,2059.300049,2260.590088,-1624.060059,-814.98999,-699.789978,-914.679993,90.559998,655,408.609985,-676.719971,731.820007,4.74,,,,,,
2024-03-05 00:19,05-03-2024,59.93,1145.680054,493.670013,0,2057.47998,2234.040039,-1634.619995,-819.280029,-699.789978,-914.679993,90.099998,655,408.609985,-676.909973,726.849976,4.09,,,,,,
2024-03-05 00:18,05-03-2024,60.139999,1146.630005,492.5,0,2052.689941,2215.860107,-1633.040039,-813.25,-699.789978,-914.679993,90.540001,655,408.609985,-678.950012,724.409973,3.68,,,,,,
2024-03-05 00:17,05-03-2024,60.59,1150.01001,490.970001,0,2038.72998,2210.810059,-1617,-815.150024,-699.789978,-914.679993,90.489998,655,408.609985,-675.570007,738.309998,4.39,,,,,,
2024-03-05 00:16,05-03-2024,60.580002,1148.859985,489.779999,0,2027.209961,2220.379883,-1591.939941,-787.22998,-699.789978,-914.679993,90.190002,655,408.609985,-676.109985,737.280029,3.4,,,,,,
2024-03-05 00:15,05-03-2024,60.27,1150.75,490.980011,0,2039.52002,2214.889893,-1603.150024,-806.859985,-699.789978,-914.679993,90.279999,655,407.559998,-675.330017,744.789978,3.44,,,,,,
2024-03-05 00:14,05-03-2024,60.279999,1149.969971,489.820007,0,2027.619995,2221.719971,-1588.800049,-786.030029,-699.789978,-914.679993,92.57,655,403.869995,-677.97998,737.719971,4.39,,,,,,
2024-03-05 00:13,05-03-2024,60.200001,1149.310059,489.279999,0,2029.900024,2222.850098,-1574.209961,-775.150024,-699.789978,-914.679993,97.879997,654,399.140015,-674.919983,735.630005,2.82,,,,,,
2024-03-05 00:12,05-03-2024,60.599998,1149.680054,487.160004,0,2017.52002,2204.530029,-1574.73999,-777.309998,-699.789978,-914.679993,101.559998,653,394.73999,-676.059998,734.900024,3.64,,,,,,
2024-03-05 00:11,05-03-2024,60.299999,1145.569946,486.279999,0,2045.640015,2181.469971,-1578.150024,-772.840027,-699.789978,-914.679993,104.910004,652,391.369995,-677.630005,728.049988,1.83,,,,,,
2024-03-05 00:10,05-03-2024,60.200001,1147.349976,485.589996,0,2040.300049,2177.090088,-1552.800049,-750.140015,-699.789978,-914.679993,108.93,651,387.579987,-675.23999,723.340027,3.78,,,,,,
2024-03-05 00:09,05-03-2024,60.290001,1149.780029,483.76001,0,2035.180054,2175.780029,-1535.400024,-727.75,-699.789978,-914.679993,109.400002,650,383,-680.330017,725.27002,2.48,,,,,,
2024-03-05 00:08,05-03-2024,60.02,1148.51001,480.01001,0,2045,2178.060059,-1530.150024,-727.969971,-699.789978,-914.679993,114.160004,650,378.190002,-678.369995,724.330017,2.17,,,,,,
2024-03-05 00:07,05-03-2024,60.220001,1149.310059,475.73999,0,2048.800049,2171.120117,-1538.790039,-730.070007,-699.789978,-914.679993,118.650002,649,374.950012,-678.369995,713.369995,3.1,,,,,,
2024-03-05 00:06,05-03-2024,60.16,1147.52002,473.480011,0,2045.829956,2182.139893,-1526.420044,-721.640015,-699.789978,-914.679993,121.449997,648,371.160004,-681.330017,718,3.57,,,,,,
2024-03-05 00:05,05-03-2024,59.830002,1148,470.630005,0,2052.209961,2194.909912,-1533.319946,-727.47998,-699.789978,-913.599976,125.519997,648,366.559998,-677.450012,708.590027,2.89,,,,,,
2024-03-05 00:04,05-03-2024,59.810001,1151.030029,472.779999,0,2039.72998,2194.939941,-1560.579956,-743.369995,-699.789978,-907.150024,128.429993,647,362.980011,-681.539978,694.559998,1.28,,,,,,
2024-03-05 00:03,05-03-2024,59.66,1153.150024,473.959991,0,2056.22998,2193.419922,-1557.180054,-757.429993,-699.789978,-900.700012,132.039993,646,359.089996,-677.369995,698.210022,1.86,,,,,,
2024-03-05 00:02,05-03-2024,59.66,1149.859985,473.450012,0,2045.540039,2199.01001,-1547.209961,-751.159973,-699.789978,-895.320007,136.330002,646,354.25,-683.76001,698.799988,1.69,,,,,,
2024-03-05 00:01,05-03-2024,59.400002,1152.310059,473.75,0,2052.320068,2209.300049,-1568.109985,-769.830017,-699.789978,-888.869995,140.110001,644,350.779999,-686.650024,690.409973,2.51,,,,,,
2024-03-05 00:00,05-03-2024,59.639999,1149.380005,475.040009,0,2046.859985,2192.02002,-1602.869995,-770.580017,-699.789978,-882.419983,143.679993,644,346.070007,-689.700012,650.080017,1.86,,,,,,
2024-03-04 23:59,05-03-2024,59.5,1141.069946,475.929993,0,2046.430054,2182.27002,-1603.900024,-773.119995,-699.789978,-875.969971,145.789993,644,342.820007,-688.969971,643.349976,0.81,,,,,,
2024-03-04 23:58,05-03-2024,59.549999,1137.280029,473.470001,0,2049.419922,2185.060059,-1593.670044,-782.140015,-699.789978,-869.52002,150.740005,643,339.410004,-688.799988,652.440002,0.4,,,,,,
2024-03-04 23:57,05-03-2024,59.619999,1136.130005,473.410004,0,2056.939941,2177.26001,-1613.310059,-794.169983,-699.789978,-864.140015,154.619995,642,335.880005,-688.640015,635.830017,0.98,,,,,,
2024-03-04 23:56,05-03-2024,59.689999,1130.609985,472.269989,0,2036.890015,2181.469971,-1594.869995,-780.75,-699.789978,-857.690002,157.979996,641,331.320007,-688.289978,632.619995,0.05,,,,,,
2024-03-04 23:55,05-03-2024,59.290001,1126.550049,471.309998,0,2044.839966,2180.47998,-1580.310059,-774.599976,-699.789978,-852.380005,160.110001,640,326.640015,-687.210022,633.299988,0.26,,,,,,
2024-03-04 23:54,05-03-2024,58.549999,1117.959961,471.660004,0,2056.5,2194.879883,-1581.339966,-769.719971,-699.789978,-852.380005,164.770004,640,323.190002,-688.840027,624.02002,0.6,,,,,,
2024-03-04 23:53,05-03-2024,57.84,1111.459961,469.359985,0,2057.399902,2188.050049,-1596.47998,-781.77002,-699.789978,-852.380005,167.699997,640,318.160004,-689,618.190002,0.57,,,,,,
2024-03-04 23:52,05-03-2024,56.939999,1098.310059,466.950012,0,2067.939941,2204.27002,-1572.339966,-772.119995,-699.789978,-852.380005,171.979996,638,314.700012,-690.090027,630.97998,1.08,,,,,,
2024-03-04 23:51,05-03-2024,55.98,1088.109985,469.040009,0,2060.820068,2229.790039,-1558.130005,-770.419983,-699.789978,-852.380005,175.869995,638,310.070007,-690.539978,640.969971,0.16,,,,,,
2024-03-04 23:50,05-03-2024,55.759998,1080.329956,469.709991,0,2050.620117,2214.889893,-1576.930054,-761.890015,-699.789978,-852.380005,179.809998,636,307.690002,-690.690002,612.580017,-0.57,,,,,,
2024-03-04 23:49,05-03-2024,55.220001,1077.569946,469.230011,0,2053.199951,2221.840088,-1554.130005,-759.530029,-699.789978,-852.380005,182.309998,636,302.880005,-689.22998,629.73999,-1.25,,,,,,
2024-03-04 23:48,05-03-2024,55.310001,1076.5,471.570007,0,2046.329956,2202.699951,-1556.300049,-757.200012,-699.789978,-852.380005,186.509995,635,299.279999,-689.98999,622.659973,-1.11,,,,,,
2024-03-04 23:47,05-03-2024,55.07,1084.630005,472.160004,0,2056.75,2233.149902,-1551.23999,-752.969971,-699.789978,-852.380005,189.330002,635,295.679993,-686.030029,617.77002,-2.17,,,,,,
2024-03-04 23:46,05-03-2024,55.349998,1090.709961,473.640015,0,2056.219971,2234.669922,-1574.310059,-765.97998,-699.789978,-852.380005,194,634,290.769989,-689.710022,604.780029,0.77,,,,,,
2024-03-04 23:45,05-03-2024,56.41,1098.560059,475.019989,0,2045.030029,2231.939941,-1567.26001,-763.309998,-699.789978,-852.380005,197.119995,633,288.26001,-691.109985,610.080017,-0.87,,,,,,
2024-03-04 23:44,05-03-2024,56.57,1108.040039,475.160004,0,2047.689941,2251.830078,-1583.48999,-781.97998,-699.789978,-852.380005,197.029999,632,288.26001,-689.409973,612.669983,-1.63,,,,,,
2024-03-04 23:43,05-03-2024,57.099998,1113.819946,474.859985,0,2058.399902,2241.47998,-1589.829956,-793.710022,-699.789978,-852.380005,197,633,288.26001,-689.530029,617.340027,-1.76,,,,,,
2024-03-04 23:42,05-03-2024,57.349998,1119.76001,474.059998,0,2061.98999,2261.070068,-1595.119995,-788.940002,-699.789978,-852.380005,196.470001,633,288.26001,-687.75,605.48999,-1.22,,,,,,
2024-03-04 23:41,05-03-2024,57.380001,1115.780029,475.269989,0,2044.849976,2262.030029,-1593.699951,-789.700012,-699.789978,-852.380005,196.860001,633,288.26001,-687.570007,607.919983,-2.04,,,,,,
2024-03-04 23:40,05-03-2024,56.98,1111.640015,475.730011,0,2046.900024,2272.48999,-1579.089966,-775.23999,-699.789978,-852.380005,197.539993,633,288.26001,-689.98999,611.099976,-3.33,,,,,,
2024-03-04 23:39,05-03-2024,56.16,1102.839966,475.350006,0,2068.469971,2259.429932,-1614.660034,-805.73999,-699.789978,-852.380005,197.520004,633,288.320007,-687.200012,602.099976,-2.17,,,,,,
2024-03-04 23:38,05-03-2024,55.650002,1091.709961,476.029999,0,2053.530029,2272.459961,-1588.589966,-783.039978,-699.789978,-852.380005,196.710007,633,288.320007,-690.049988,608.409973,-1.45,,,,,,
2024-03-04 23:37,05-03-2024,55.32,1088.27002,476.660004,0,2048.600098,2271.889893,-1565.449951,-774.409973,-699.789978,-852.380005,197.039993,633,288.26001,-687.659973,621.090027,-2.34,,,,,,
2024-03-04 23:36,05-03-2024,54.860001,1080.150024,479.98999,0,2037.079956,2272.399902,-1529.099976,-761.159973,-699.789978,-852.380005,196.570007,633,288.26001,-689.690002,647.140015,-2.79,,,,,,
2024-03-04 23:35,05-03-2024,54.580002,1080.73999,479.100006,0,2043.130005,2265.350098,-1561.369995,-764.960022,-699.789978,-852.380005,197.169998,633,288.26001,-688.01001,617.280029,-3.68,,,,,,
2024-03-04 23:34,05-03-2024,54.32,1084.680054,476.140015,0,2040.890015,2255.810059,-1537.630005,-752.619995,-699.789978,-852.380005,197.139999,633,288.26001,-688.47998,628.049988,-2.55,,,,,,
2024-03-04 23:33,05-03-2024,54.259998,1088.77002,476.309998,0,2044.680054,2276.560059,-1555.609985,-777.580017,-699.789978,-852.380005,196.839996,633,288.26001,-693.320007,640.780029,-3.16,,,,,,
2024-03-04 23:32,05-03-2024,54.939999,1099.780029,476.640015,0,2046.380005,2295.120117,-1583.119995,-800.650024,-699.789978,-852.380005,197.110001,632,288.26001,-695.409973,637.390015,-1.39,,,,,,
2024-03-04 23:31,05-03-2024,55.509998,1110.359985,475.820007,0,2046.189941,2309.340088,-1604.97998,-822.090027,-699.789978,-852.380005,197.190002,632,288.26001,-689.789978,631.73999,-1.86,,,,,,
2024-03-04 23:30,05-03-2024,56.459999,1118.51001,476.309998,0,2025.160034,2290.949951,-1621.849976,-829.890015,-699.789978,-852.380005,196.949997,633,288.26001,-696.179993,630.219971,-3.78,,,,,,
2024-03-04 23:29,05-03-2024,57.34,1130.130005,476.23999,0,2028.790039,2278.550049,-1624.300049,-837.070007,-699.789978,-852.380005,196.839996,632,288.26001,-693,631.549988,-2.45,,,,,,
2024-03-04 23:28,05-03-2024,57.830002,1135.27002,478.820007,0,2027.109985,2288.120117,-1620.170044,-832.359985,-699.789978,-852.380005,196.899994,632,288.26001,-692.359985,630.469971,-2.65,,,,,,
2024-03-04 23:27,05-03-2024,58.009998,1136.72998,476.529999,0,2044.339966,2296.27002,-1633.189941,-843.960022,-699.789978,-852.380005,197,632,287.769989,-699.27002,634.48999,-1.28,,,,,,
2024-03-04 23:26,05-03-2024,58.540001,1132.73999,476.570007,0,2045.819946,2260.98999,-1634.530029,-847.640015,-699.789978,-852.380005,196.839996,632,287.769989,-691.98999,631.150024,-2.72,,,,,,
2024-03-04 23:25,05-03-2024,58.66,1130.27002,474.130005,0,2031.719971,2272.620117,-1575.650024,-820.049988,-699.789978,-852.380005,196.970001,633,287.769989,-694.02002,662.929993,-2.31,,,,,,
2024-03-04 23:24,05-03-2024,58.450001,1125.140015,472.5,0,2034.819946,2288.610107,-1598.599976,-815.419983,-699.789978,-852.380005,196.399994,633,288.820007,-695.840027,637.880005,-2.45,,,,,,
2024-03-04 23:23,05-03-2024,58.639999,1119.27002,470.799988,0,2016.310059,2273.129883,-1584.619995,-806.450012,-699.789978,-852.380005,197.020004,632,287.75,-695.950012,642.52002,-1.59,,,,,,
2024-03-04 23:22,05-03-2024,58.68,1112.880005,468.070007,0,2005.920044,2271.060059,-1539.130005,-776.140015,-699.789978,-852.380005,196.830002,632,287.75,-692.330017,656.460022,-3.78,,,,,,
2024-03-04 23:21,05-03-2024,58.110001,1109.949951,469.26001,0,2004.599976,2287.360107,-1531.23999,-768.630005,-699.789978,-852.380005,197.179993,633,287.529999,-698.440002,661.390015,-3.57,,,,,,
2024-03-04 23:20,05-03-2024,57.290001,1098.359985,474.209991,0,2012.430054,2285.620117,-1566.650024,-780.969971,-699.789978,-852.380005,196.419998,632,287.529999,-695.960022,637.22998,-3.2,,,,,,
2024-03-04 23:19,05-03-2024,56.93,1093.609985,475.109985,0,2012.119995,2273.22998,-1534.26001,-778.609985,-699.789978,-852.380005,197.059998,632,287.529999,-697.51001,669.469971,-4.5,,,,,,
2024-03-04 23:18,05-03-2024,56.369999,1082.339966,476.200012,0,2011.869995,2286.080078,-1528.969971,-762.380005,-699.789978,-852.380005,196.940002,632,287.480011,-696.47998,655.909973,-2.79,,,,,,
2024-03-04 23:17,05-03-2024,55.720001,1073.079956,477.049988,0,2011.069946,2272.73999,-1513.219971,-750.099976,-699.789978,-852.380005,197.059998,633,287.429993,-696.900024,660.280029,-4.39,,,,,,
2024-03-04 23:16,05-03-2024,54.959999,1067.5,476.730011,0,2020.910034,2281.030029,-1515.359985,-744.48999,-699.789978,-852.380005,196.880005,633,287.730011,-701.099976,657.669983,-5.15,,,,,,
2024-03-04 23:15,05-03-2024,54.43,1055.709961,478.76001,0,2012.47998,2286.070068,-1492.339966,-726.809998,-699.789978,-852.380005,198.119995,632,287.730011,-700.830017,661.679993,-4.33,,,,,,
2024-03-04 23:14,05-03-2024,53.93,1045.579956,481.299988,0,2011.670044,2285.360107,-1477.170044,-738.070007,-699.789978,-852.380005,207.949997,636,291.119995,-702.02002,675.840027,-4.7,,,,,,
2024-03-04 23:13,05-03-2024,53.509998,1039.560059,484.579987,0,2010.48999,2280.169922,-1478.359985,-736.909973,-699.789978,-852.380005,219.809998,638,297.200012,-696.299988,654.940002,-5.73,,,,,,
2024-03-04 23:12,05-03-2024,53.119999,1031.810059,485.829987,0,2002.540039,2283.439941,-1455.619995,-748.359985,-699.789978,-852.380005,231.789993,642,301.839996,-703.599976,679.630005,-4.91,,,,,,
2024-03-04 23:11,05-03-2024,52.93,1027.089966,486.899994,0,2014.560059,2249.75,-1471.819946,-777.359985,-699.789978,-852.380005,244.229996,645,306.799988,-698.400024,673.969971,-7.09,,,,,,
