Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-04 01:58,04-03-2024,107.110001,1064.98999,737.429993,0,1138.189941,826.909973,-215.449997,-1665.339966,-571.98999,-797.530029,1630.810059,714,461.5,-750.01001,1213.719971,10.89,,,,,,
2024-03-04 01:57,04-03-2024,107.800003,1066.800049,744.429993,0,1148.180054,826.809998,-224.669998,-1646.439941,-601.320007,-798.539978,1631.050049,714,467.179993,-745.340027,1210.47998,11.44,,,,,,
2024-03-04 01:56,04-03-2024,108.940002,1070.209961,752.619995,0,1138.209961,834.900024,-221.520004,-1611.920044,-631.940002,-799.539978,1631.25,714,472.299988,-746.440002,1211.430054,11.64,,,,,,
2024-03-04 01:55,04-03-2024,109.440002,1070.849976,749.190002,0,1151.449951,831.419983,-238.139999,-1603.73999,-656.039978,-800.559998,1630.219971,714,476.910004,-747.049988,1213.01001,12.02,,,,,,
2024-03-04 01:54,04-03-2024,110.080002,1073.400024,750.400024,0,1150.339966,826.880005,-245.899994,-1615.72998,-656.039978,-800.559998,1630.869995,714,480.480011,-750.98999,1220.119995,12.43,,,,,,
2024-03-04 01:53,04-03-2024,110.18,1073.650024,750.179993,0,1155.280029,825.599976,-236.449997,-1613.880005,-656.039978,-800.559998,1631.969971,714,485.269989,-746.809998,1222.410034,12.46,,,,,,
2024-03-04 01:52,04-03-2024,109.720001,1074.589966,751.070007,0,1164.369995,827.789978,-238.330002,-1616.800049,-656.039978,-800.559998,1631.47998,714,488.609985,-743.960022,1221.189941,12.36,,,,,,
2024-03-04 01:51,04-03-2024,109.769997,1075.22998,750.76001,0,1156.890015,823.690002,-233.5,-1622.119995,-656.039978,-800.559998,1631.900024,714,493.029999,-746.090027,1233.189941,12.22,,,,,,
2024-03-04 01:50,04-03-2024,109.169998,1076.349976,751.849976,0,1172.48999,825.25,-245.619995,-1635.150024,-656.039978,-800.559998,1631.219971,714,496.470001,-746.150024,1234.839966,12.22,,,,,,
2024-03-04 01:49,04-03-2024,108.959999,1077.02002,752.809998,0,1173.380005,827.799988,-237.830002,-1640.530029,-656.039978,-800.559998,1631.02002,714,500.950012,-746.76001,1248.890015,12.15,,,,,,
2024-03-04 01:48,04-03-2024,109.07,1081.75,753.619995,0,1157.569946,831.900024,-231,-1636.319946,-656.039978,-800.559998,1631.47998,714,506.070007,-747.200012,1251.380005,12.26,,,,,,
2024-03-04 01:47,04-03-2024,109.510002,1087.819946,752.859985,0,1153.550049,825.390015,-228.309998,-1639.130005,-656.039978,-800.559998,1631.48999,714,511.029999,-746.690002,1256.469971,12.15,,,,,,
2024-03-04 01:46,04-03-2024,109.480003,1089.030029,749.539978,0,1164,829.789978,-228.169998,-1643.030029,-656.039978,-800.559998,1631.579956,714,515.75,-742.52002,1255.869995,12.53,,,,,,
2024-03-04 01:45,04-03-2024,109.389999,1087.890015,749.25,0,1169.930054,825.47998,-228.070007,-1648.400024,-656.039978,-800.559998,1631.579956,714,520.179993,-743.530029,1262.349976,12.53,,,,,,
2024-03-04 01:44,04-03-2024,109.029999,1086.97998,751.460022,0,1162.540039,836.640015,-221.949997,-1643.849976,-656.039978,-800.559998,1631.599976,715,520.179993,-746.23999,1265.609985,12.53,,,,,,
2024-03-04 01:43,04-03-2024,108.540001,1082.349976,750.330017,0,1165.959961,838.109985,-221.089996,-1643.430054,-656.039978,-800.559998,1631.880005,715,520.179993,-741.650024,1261.280029,12.43,,,,,,
2024-03-04 01:42,04-03-2024,108.089996,1076.380005,749.280029,0,1168.719971,838.890015,-216.779999,-1638.77002,-656.039978,-800.559998,1631.310059,714,520.179993,-742.5,1263.109985,12.67,,,,,,
2024-03-04 01:41,04-03-2024,107.970001,1070.619995,747.780029,0,1166.819946,836.669983,-199.240005,-1624.650024,-656.039978,-800.559998,1631.97998,714,520.179993,-744.390015,1267.650024,12.77,,,,,,
2024-03-04 01:40,04-03-2024,107.169998,1064.449951,748.210022,0,1174.73999,835.359985,-196.619995,-1620.150024,-656.039978,-800.559998,1631.400024,714,521.440002,-745.380005,1267.439941,12.67,,,,,,
2024-03-04 01:39,04-03-2024,106.25,1060.530029,748.669983,0,1165.420044,842.429993,-168.960007,-1615.319946,-656.039978,-800.559998,1632.51001,714,527.140015,-744.190002,1287.969971,12.67,,,,,,
2024-03-04 01:38,04-03-2024,105.800003,1058.410034,749.859985,0,1173.130005,838.559998,-186.179993,-1626.079956,-656.039978,-800.559998,1630.910034,714,532.809998,-743.390015,1282.52002,12.46,,,,,,
2024-03-04 01:37,04-03-2024,105.32,1053.76001,748.640015,0,1163.459961,848.669983,-174.589996,-1622.310059,-656.039978,-800.559998,1631.76001,714,539.630005,-744.190002,1290.530029,12.22,,,,,,
2024-03-04 01:36,04-03-2024,104.290001,1049.699951,748.309998,0,1170.410034,855.599976,-161.479996,-1613.089966,-656.039978,-800.559998,1631.310059,714,545.820007,-743.140015,1293.920044,12.12,,,,,,
2024-03-04 01:35,04-03-2024,104.290001,1048.839966,750.359985,0,1165.359985,858.570007,-163.270004,-1626.089966,-656.039978,-800.559998,1631.910034,715,550.01001,-741.409973,1301.359985,12.56,,,,,,
2024-03-04 01:34,04-03-2024,104.099998,1047.51001,750.400024,0,1169.160034,865.51001,-176.229996,-1636.849976,-656.039978,-800.559998,1631.52002,714,550.01001,-741.210022,1300.589966,12.32,,,,,,
2024-03-04 01:33,04-03-2024,103.690002,1046.209961,749.090027,0,1171.280029,872.380005,-184.639999,-1643.170044,-656.039978,-800.559998,1631.469971,714,550.01001,-742.369995,1299.469971,12.56,,,,,,
2024-03-04 01:32,04-03-2024,103.480003,1045.839966,744.369995,0,1174.589966,876.23999,-182.059998,-1643.699951,-656.039978,-800.559998,1630.650024,715,550.01001,-739.349976,1299.719971,12.22,,,,,,
2024-03-04 01:31,04-03-2024,103.849998,1045.719971,745.789978,0,1167.319946,881.219971,-178.100006,-1641.140015,-656.039978,-800.559998,1630.560059,714,550.01001,-739.799988,1302.660034,12.22,,,,,,
2024-03-04 01:30,04-03-2024,104.019997,1048.030029,747.549988,0,1162.459961,894.109985,-188.75,-1654.079956,-656.039978,-800.559998,1630.890015,714,550.01001,-740.059998,1305.150024,11.95,,,,,,
2024-03-04 01:29,04-03-2024,104.150002,1045.670044,746.640015,0,1169.180054,880.809998,-216.039993,-1675.25,-656.039978,-800.559998,1630.579956,714,550.01001,-739.52002,1298.48999,12.26,,,,,,
2024-03-04 01:28,04-03-2024,103.919998,1040.01001,744.549988,0,1172.219971,886.26001,-200.070007,-1664.699951,-656.039978,-800.559998,1631.650024,714,550.01001,-734.940002,1298.640015,11.88,,,,,,
2024-03-04 01:27,04-03-2024,104.459999,1032.660034,743.539978,0,1170.150024,877.869995,-201.630005,-1665.439941,-656.039978,-800.559998,1630.569946,715,550.01001,-735.950012,1298.97998,11.81,,,,,,
2024-03-04 01:26,04-03-2024,104.489998,1027.849976,747.119995,0,1177.540039,881.23999,-202.080002,-1670.170044,-656.039978,-800.559998,1630.439941,714,550.23999,-735.650024,1304.26001,11.64,,,,,,
2024-03-04 01:25,04-03-2024,104.400002,1024.030029,748,0,1171.569946,885.47998,-209.539993,-1673.869995,-656.039978,-800.559998,1630.23999,714,550.23999,-736.75,1301.72998,11.71,,,,,,
2024-03-04 01:24,04-03-2024,104.43,1023.799988,746.679993,0,1180.109985,881.929993,-204.419998,-1669.939941,-656.039978,-800.559998,1630.23999,715,550.23999,-735.01001,1300.449951,11.44,,,,,,
2024-03-04 01:23,04-03-2024,104.489998,1022.929993,745.099976,0,1175.180054,881.289978,-198.479996,-1665.589966,-656.039978,-800.559998,1630.859985,715,550.23999,-734.840027,1301.079956,11.61,,,,,,
2024-03-04 01:22,04-03-2024,104.099998,1022.700012,740.669983,0,1190.01001,880.340027,-211.860001,-1674.73999,-656.039978,-800.559998,1630.719971,715,550.23999,-735.150024,1297.579956,11.33,,,,,,
2024-03-04 01:21,04-03-2024,104.029999,1024.060059,739.22998,0,1183.199951,874.809998,-188.869995,-1652.719971,-656.039978,-800.559998,1630.930054,715,550.23999,-741.73999,1304.719971,11.54,,,,,,
2024-03-04 01:20,04-03-2024,103.080002,1024.369995,734.799988,0,1187.369995,891.030029,-202.339996,-1656.880005,-656.039978,-800.559998,1630.780029,715,551.469971,-736.599976,1290.290039,11.67,,,,,,
2024-03-04 01:19,04-03-2024,102.760002,1022.130005,732.109985,0,1193.660034,890.950012,-190.059998,-1659.349976,-656.039978,-800.559998,1631.030029,715,557.5,-737.090027,1305.140015,11.81,,,,,,
2024-03-04 01:18,04-03-2024,102.589996,1023.590027,730.97998,0,1202.709961,891.369995,-197.619995,-1675.530029,-656.039978,-800.559998,1630.72998,715,563.070007,-739.429993,1315.98999,12.22,,,,,,
2024-03-04 01:17,04-03-2024,102.029999,1024.630005,723.130005,0,1209.089966,893.590027,-202.229996,-1680.310059,-656.039978,-800.559998,1630.969971,715,569.22998,-739.619995,1315.969971,12.36,,,,,,
2024-03-04 01:16,04-03-2024,101.07,1028.52002,719,0,1224.699951,891.679993,-212.619995,-1694.410034,-656.039978,-800.559998,1630.410034,715,575.150024,-740.330017,1321.050049,12.26,,,,,,
2024-03-04 01:15,04-03-2024,101.260002,1031.469971,714.440002,0,1230.550049,881.450012,-211.050003,-1692.25,-656.039978,-800.559998,1630.73999,715,579.960022,-738.700012,1318.540039,12.22,,,,,,
2024-03-04 01:14,04-03-2024,100.559998,1028.949951,707.97998,0,1234.140015,892.030029,-210.149994,-1687.280029,-656.039978,-800.559998,1630.359985,715,579.960022,-740.090027,1316.23999,12.22,,,,,,
2024-03-04 01:13,04-03-2024,100.029999,1030.849976,700.25,0,1232.609985,891.630005,-216.350006,-1689.47998,-656.039978,-800.559998,1630.76001,715,578.469971,-743.76001,1315.339966,12.39,,,,,,
2024-03-04 01:12,04-03-2024,99.870003,1031.829956,696.710022,0,1236.640015,895.549988,-210.720001,-1686.290039,-656.039978,-800.559998,1631.180054,715,578.469971,-750.109985,1323.780029,12.32,,,,,,
2024-03-04 01:11,04-03-2024,99.220001,1033.400024,693.849976,0,1247.73999,895.650024,-219.690002,-1690.72998,-656.039978,-800.559998,1630.400024,715,577.380005,-745.799988,1315.540039,12.5,,,,,,
2024-03-04 01:10,04-03-2024,99.169998,1031.180054,690.719971,0,1251.280029,884.98999,-219.550003,-1689.52002,-656.039978,-800.559998,1630.550049,715,576.140015,-746.150024,1315.050049,12.12,,,,,,
2024-03-04 01:09,04-03-2024,98.080002,1027.420044,686.109985,0,1252.319946,900.580017,-196.399994,-1661.920044,-656.039978,-800.559998,1629.130005,714,570.590027,-745.549988,1312.219971,12.32,,,,,,
2024-03-04 01:08,04-03-2024,97.089996,1023.390015,679.030029,0,1261.439941,901.47998,-186.330002,-1652.290039,-656.039978,-800.559998,1630.72998,714,565.890015,-744.669983,1310.52002,11.98,,,,,,
2024-03-04 01:07,04-03-2024,96.489998,1021.22998,670.320007,0,1269.689941,896.640015,-182.330002,-1642.859985,-656.039978,-800.559998,1631.189941,714,560.309998,-746.650024,1306.709961,11.88,,,,,,
2024-03-04 01:06,04-03-2024,95.260002,1016.109985,661.130005,0,1276.75,909.960022,-185.029999,-1636.160034,-656.039978,-800.559998,1630.73999,714,555.710022,-746.659973,1297.630005,12.02,,,,,,
2024-03-04 01:05,04-03-2024,95.279999,1014.549988,650.369995,0,1282.73999,916.640015,-186.029999,-1623.170044,-657.369995,-800.559998,1630.920044,714,551.150024,-746.409973,1284.369995,12.19,,,,,,
2024-03-04 01:04,04-03-2024,95.75,1009.650024,641.789978,0,1280.319946,910.539978,-164.059998,-1605.640015,-661.76001,-800.559998,1631.209961,714,546.26001,-747.119995,1293.619995,12.19,,,,,,
2024-03-04 01:03,04-03-2024,95.349998,1009.76001,633.210022,0,1289.349976,918.700012,-151.869995,-1581.75,-665.030029,-800.559998,1630.550049,714,541.440002,-747.840027,1286.160034,12.6,,,,,,
2024-03-04 01:02,04-03-2024,94.769997,1003.5,625.5,0,1294.530029,932.890015,-117.669998,-1542.219971,-669.320007,-800.559998,1631.099976,714,535.75,-747.27002,1284.140015,12.46,,,,,,
2024-03-04 01:01,04-03-2024,95.190002,996.640015,615.659973,0,1286.839966,927.159973,-103.879997,-1525.050049,-672.619995,-800.559998,1630.390015,714,531.070007,-751.330017,1288.969971,12.32,,,,,,
2024-03-04 01:00,04-03-2024,95.379997,989.609985,602.650024,0,1285.660034,930.330017,-104.339996,-1501.47998,-676.73999,-800.559998,1630.410034,715,526.150024,-749.369995,1266.209961,12.19,,,,,,
2024-03-04 00:59,04-03-2024,95.559998,984.52002,591.679993,0,1284.810059,928.77002,-69.279999,-1468.969971,-679.900024,-800.559998,1630.619995,714,521.710022,-749.01001,1271.97998,12.56,,,,,,
2024-03-04 00:58,04-03-2024,95.82,985.919983,585.52002,0,1294.150024,933.599976,-64.57,-1451.609985,-683.109985,-800.559998,1631.22998,714,516.950012,-749.599976,1262.310059,12.77,,,,,,
2024-03-04 00:57,04-03-2024,95.949997,981.700012,584.23999,0,1296.469971,935.460022,-52.48,-1438.969971,-686.130005,-800.559998,1631.900024,714,514.609985,-747.630005,1262.140015,12.77,,,,,,
2024-03-04 00:56,04-03-2024,96.279999,981.580017,580.469971,0,1303.189941,933.919983,-63.77,-1436.920044,-688.47998,-800.559998,1629.599976,714,509.940002,-749.929993,1255.609985,12.91,,,,,,
2024-03-04 00:55,04-03-2024,96.269997,978.539978,577.619995,0,1300.869995,951.539978,-35.73,-1422.060059,-690.51001,-800.559998,1631.48999,714,507.480011,-744.440002,1263.410034,12.94,,,,,,
2024-03-04 00:54,04-03-2024,96.540001,983.609985,576.289978,0,1313.040039,939.97998,-59.52,-1443.349976,-690.51001,-800.559998,1630.400024,714,503.920013,-748.640015,1266.469971,12.67,,,,,,
2024-03-04 00:53,04-03-2024,96.150002,987.130005,578.27002,0,1312.869995,950.539978,-57.700001,-1437.22998,-690.51001,-800.559998,1631.310059,714,498.320007,-748.580017,1261.140015,12.73,,,,,,
2024-03-04 00:52,04-03-2024,96.550003,996.01001,578.799988,0,1310.349976,949.960022,-68.699997,-1444.650024,-690.51001,-800.559998,1631.319946,714,493.23999,-749.659973,1258.560059,12.8,,,,,,
2024-03-04 00:51,04-03-2024,96.339996,1000.659973,577.039978,0,1321.640015,953.76001,-82.440002,-1444.699951,-690.51001,-800.559998,1631.380005,714,488.660004,-750.380005,1245.630005,12.7,,,,,,
2024-03-04 00:50,04-03-2024,96.68,1006.460022,577.799988,0,1326.060059,953.700012,-88.870003,-1444.119995,-690.51001,-800.559998,1631.130005,714,483.589996,-752.659973,1241.349976,12.5,,,,,,
2024-03-04 00:49,04-03-2024,97.32,1009.75,573.710022,0,1323.819946,943.549988,-87.760002,-1447.5,-690.51001,-800.559998,1630.390015,714,479.079987,-746.419983,1240.380005,12.46,,,,,,
2024-03-04 00:48,04-03-2024,97.730003,1013.469971,572.98999,0,1320.369995,949.210022,-94.919998,-1446.329956,-690.51001,-800.559998,1631.300049,714,473.299988,-751.719971,1235.959961,12.94,,,,,,
2024-03-04 00:47,04-03-2024,97.980003,1016.789978,573.919983,0,1329.790039,937.130005,-97.18,-1449.619995,-690.51001,-800.559998,1631.800049,714,468.299988,-746.090027,1230.790039,13.01,,,,,,
2024-03-04 00:46,04-03-2024,98.370003,1020.650024,572.26001,0,1326.650024,936.47998,-87.870003,-1434.910034,-690.51001,-800.559998,1631.099976,714,463.429993,-747.190002,1226.849976,13.35,,,,,,
2024-03-04 00:45,04-03-2024,98.760002,1021.26001,573.22998,0,1326.829956,930.099976,-85.169998,-1430.719971,-690.51001,-800.559998,1631.48999,714,460.5,-749.859985,1227.439941,13.55,,,,,,
2024-03-04 00:44,04-03-2024,98.43,1021.690002,572.559998,0,1330.23999,938.809998,-84.269997,-1433.76001,-690.51001,-800.559998,1631.209961,714,460.570007,-745.099976,1226.900024,13.55,,,,,,
2024-03-04 00:43,04-03-2024,98.199997,1021.330017,573.210022,0,1335.27002,940.27002,-90.150002,-1437.569946,-690.51001,-800.559998,1631.579956,714,460.440002,-747.119995,1226.23999,13.79,,,,,,
2024-03-04 00:42,04-03-2024,98.25,1020.330017,573,0,1334.839966,940.119995,-90.57,-1438.910034,-690.51001,-800.559998,1631.939941,715,460.440002,-746.280029,1224.819946,13.93,,,,,,
2024-03-04 00:41,04-03-2024,98.349998,1019.419983,572.619995,0,1331.77002,935.299988,-59.939999,-1433.709961,-690.51001,-800.559998,1630.77002,714,460.440002,-751.960022,1257.790039,14.24,,,,,,
2024-03-04 00:40,04-03-2024,97.889999,1015.330017,571.799988,0,1335.97998,939.929993,-76.660004,-1430.550049,-690.51001,-800.559998,1631.660034,714,460.440002,-746.590027,1231.47998,14.41,,,,,,
2024-03-04 00:39,04-03-2024,98.18,1010.23999,569.570007,0,1329.540039,931.080017,-62.400002,-1422.849976,-690.51001,-800.559998,1630.119995,714,460.48999,-749.159973,1242.050049,14.51,,,,,,
2024-03-04 00:38,04-03-2024,97.419998,1003.02002,570.890015,0,1329.819946,946.030029,-58.939999,-1419.060059,-690.51001,-800.559998,1629.73999,714,460.48999,-745.880005,1238.780029,14.55,,,,,,
2024-03-04 00:37,04-03-2024,96.93,995.409973,571.080017,0,1339.060059,938.73999,-72.610001,-1417.97998,-690.51001,-800.559998,1631.400024,714,460.399994,-746.780029,1222.900024,14.92,,,,,,
2024-03-04 00:36,04-03-2024,96.199997,984.580017,570.440002,0,1337.459961,942.450012,-51.27,-1400.319946,-690.51001,-800.559998,1631.930054,714,460.399994,-746.630005,1225.689941,15.13,,,,,,
2024-03-04 00:35,04-03-2024,95.440002,975.849976,567.969971,0,1346.089966,947.869995,-48.57,-1397.790039,-690.51001,-800.559998,1630.47998,714,459.170013,-745.849976,1226.569946,15.09,,,,,,
2024-03-04 00:34,04-03-2024,95.379997,972.710022,565.299988,0,1343.5,944.320007,-58.610001,-1397.380005,-690.51001,-800.559998,1631.030029,714,460.570007,-750.380005,1220.170044,15.02,,,,,,
2024-03-04 00:33,04-03-2024,94.970001,971.169983,567.690002,0,1357.949951,940.200012,-59.799999,-1408.530029,-690.51001,-800.559998,1631.290039,714,460.570007,-747.950012,1227.300049,15.16,,,,,,
2024-03-04 00:32,04-03-2024,94.830002,972,567.359985,0,1358.689941,943.679993,-54.02,-1400.869995,-690.51001,-800.559998,1631.27002,714,460.570007,-747.330017,1224.719971,15.26,,,,,,
2024-03-04 00:31,04-03-2024,94.940002,972.23999,565.780029,0,1355.640015,946.73999,-56.18,-1399.880005,-690.51001,-800.559998,1630.599976,714,460.570007,-749.109985,1223.73999,15.54,,,,,,
2024-03-04 00:30,04-03-2024,95.07,971.559998,564.27002,0,1365.290039,940.599976,-60.029999,-1393.300049,-690.51001,-800.559998,1631.560059,714,460.570007,-746.109985,1209.48999,15.4,,,,,,
2024-03-04 00:29,04-03-2024,94.849998,971.719971,563.289978,0,1372.060059,937.559998,-65.419998,-1394.849976,-690.51001,-800.559998,1631.060059,714,460.570007,-747.799988,1207.699951,15.54,,,,,,
2024-03-04 00:28,04-03-2024,94.440002,972.570007,562.809998,0,1372.150024,949.840027,-54.52,-1402.280029,-690.51001,-800.559998,1631.47998,714,460.570007,-748.030029,1225.5,15.88,,,,,,
2024-03-04 00:27,04-03-2024,94.510002,972.469971,563.140015,0,1373.48999,937.549988,-84.620003,-1426.609985,-690.51001,-800.559998,1631.410034,714,460.570007,-747.390015,1218.98999,16.049999,,,,,,
2024-03-04 00:26,04-03-2024,93.879997,976.150024,562.039978,0,1375.569946,947.080017,-65.150002,-1394.560059,-690.51001,-800.559998,1631.170044,714,459.970001,-747.679993,1206.939941,16.049999,,,,,,
2024-03-04 00:25,04-03-2024,93.690002,977.98999,561.23999,0,1377.709961,946.650024,-67.400002,-1400.189941,-690.51001,-800.559998,1631.300049,714,459.970001,-742.169983,1204.780029,15.95,,,,,,
2024-03-04 00:24,04-03-2024,93.739998,984.090027,560.609985,0,1384.359985,943.719971,-82.459999,-1416.02002,-690.51001,-800.559998,1631.26001,714,459.970001,-744.909973,1208.26001,16.02,,,,,,
2024-03-04 00:23,04-03-2024,93.82,989.869995,559.320007,0,1394.02002,946.320007,-85.5,-1438.349976,-690.51001,-800.559998,1631.699951,715,459.970001,-745.929993,1227.27002,15.88,,,,,,
2024-03-04 00:22,04-03-2024,94.419998,997.030029,557.609985,0,1389.819946,948,-94.989998,-1432.369995,-690.51001,-800.559998,1631.310059,715,459.970001,-746.619995,1212.880005,15.88,,,,,,
2024-03-04 00:21,04-03-2024,95.459999,1010.159973,553.469971,0,1395.349976,950.090027,-101.940002,-1430.469971,-690.51001,-800.559998,1631.76001,714,459.970001,-754.159973,1212.160034,15.84,,,,,,
2024-03-04 00:20,04-03-2024,95.800003,1015.169983,550.909973,0,1405.640015,959.429993,-91.410004,-1426.839966,-691.609985,-800.559998,1630.790039,714,459.970001,-750.210022,1217.180054,15.84,,,,,,
2024-03-04 00:19,04-03-2024,96.57,1023.23999,545.47998,0,1407.51001,962.359985,-77.870003,-1419.48999,-691.609985,-800.559998,1631.170044,714,459.970001,-749.369995,1222.25,15.74,,,,,,
2024-03-04 00:18,04-03-2024,96.82,1025.599976,545.099976,0,1413.530029,976.690002,-71.559998,-1401.27002,-691.609985,-800.559998,1631.5,714,459.970001,-751.01001,1211.780029,15.61,,,,,,
2024-03-04 00:17,04-03-2024,97.080002,1028.469971,547.380005,0,1421.619995,976.76001,-55.75,-1380.22998,-691.609985,-800.559998,1631.25,714,459.970001,-750.23999,1206.069946,15.57,,,,,,
2024-03-04 00:16,04-03-2024,97.209999,1026.910034,548.190002,0,1420.640015,982.900024,-32.91,-1348.410034,-691.609985,-800.559998,1631.380005,714,459.970001,-745.809998,1192.560059,15.54,,,,,,
2024-03-04 00:15,04-03-2024,97.089996,1025.699951,552.840027,0,1421.209961,982.070007,16.610001,-1313.390015,-691.609985,-800.559998,1631.73999,714,461.079987,-747.98999,1209.290039,15.13,,,,,,
2024-03-04 00:14,04-03-2024,96.760002,1021.070007,559.02002,0,1429.189941,982.890015,19.709999,-1307.890015,-690.570007,-800.559998,1631.160034,714,464.559998,-748.809998,1207.459961,14.92,,,,,,
2024-03-04 00:13,04-03-2024,96.529999,1015.919983,558.97998,0,1443.02002,984.830017,16.110001,-1304.459961,-690.570007,-800.559998,1631.02002,714,469.149994,-754.97998,1206.910034,14.75,,,,,,
